Time(UTC),Level
01 Nov 2025 00:03:00,0.179
01 Nov 2025 00:09:15,0.068
01 Nov 2025 00:11:00,0.070
01 Nov 2025 00:14:30,0.171
01 Nov 2025 00:16:15,0.159
01 Nov 2025 00:16:30,0.135
01 Nov 2025 00:17:00,0.152
01 Nov 2025 00:17:30,0.206
01 Nov 2025 00:18:00,0.075
01 Nov 2025 00:19:15,0.162
01 Nov 2025 00:20:15,0.106
01 Nov 2025 00:21:45,0.200
01 Nov 2025 00:23:00,0.276
01 Nov 2025 00:24:45,0.153
01 Nov 2025 00:25:15,0.204
01 Nov 2025 00:28:15,0.222
01 Nov 2025 00:28:30,0.130
01 Nov 2025 00:31:15,0.197
01 Nov 2025 00:32:15,0.212
01 Nov 2025 00:34:15,0.110
01 Nov 2025 00:34:30,0.247
01 Nov 2025 00:39:00,0.179
01 Nov 2025 00:39:15,0.258
01 Nov 2025 00:41:15,0.231
01 Nov 2025 00:41:30,0.095
01 Nov 2025 00:45:45,0.198
01 Nov 2025 00:48:30,0.208
01 Nov 2025 00:48:45,0.179
01 Nov 2025 00:52:15,0.211
01 Nov 2025 00:54:30,0.260
01 Nov 2025 00:55:00,0.146
01 Nov 2025 00:56:15,0.291
01 Nov 2025 00:57:45,0.212
01 Nov 2025 00:58:15,0.241
01 Nov 2025 00:58:30,0.199
01 Nov 2025 00:59:45,0.241
01 Nov 2025 01:01:00,0.158
01 Nov 2025 01:03:45,0.254
01 Nov 2025 01:07:15,0.175
01 Nov 2025 01:09:15,0.196
01 Nov 2025 01:10:15,0.198
01 Nov 2025 01:10:45,0.101
01 Nov 2025 01:15:00,0.142
01 Nov 2025 01:15:45,0.108
01 Nov 2025 01:17:00,0.212
01 Nov 2025 01:17:30,0.234
01 Nov 2025 01:18:00,0.251
01 Nov 2025 01:22:30,0.218
01 Nov 2025 01:24:00,0.189
01 Nov 2025 01:28:15,0.235
01 Nov 2025 01:31:45,0.250
01 Nov 2025 01:32:00,0.275
01 Nov 2025 01:33:00,0.288
01 Nov 2025 01:33:30,0.181
01 Nov 2025 01:33:45,0.196
01 Nov 2025 01:40:45,0.150
01 Nov 2025 01:41:00,0.229
01 Nov 2025 01:41:45,0.276
01 Nov 2025 01:42:00,0.215
01 Nov 2025 01:46:00,0.212
01 Nov 2025 01:50:00,0.239
01 Nov 2025 01:52:00,0.227
01 Nov 2025 01:54:45,0.147
01 Nov 2025 01:55:45,0.224
01 Nov 2025 01:57:45,0.214
01 Nov 2025 01:58:00,0.205
01 Nov 2025 01:59:15,0.259
01 Nov 2025 02:00:30,0.273
01 Nov 2025 02:01:30,0.097
01 Nov 2025 02:01:45,0.184
01 Nov 2025 02:05:00,0.216
01 Nov 2025 02:06:30,0.285
01 Nov 2025 02:06:45,0.215
01 Nov 2025 02:08:45,0.220
01 Nov 2025 02:13:15,0.145
01 Nov 2025 02:13:30,0.182
01 Nov 2025 02:14:00,0.277
01 Nov 2025 02:14:45,0.276
01 Nov 2025 02:17:45,0.273
01 Nov 2025 02:20:45,0.182
01 Nov 2025 02:23:00,0.220
01 Nov 2025 02:23:15,0.198
01 Nov 2025 02:23:30,0.233
01 Nov 2025 02:24:00,0.323
01 Nov 2025 02:24:15,0.287
01 Nov 2025 02:24:45,0.326
01 Nov 2025 02:25:00,0.278
01 Nov 2025 02:26:45,0.316
01 Nov 2025 02:28:45,0.261
01 Nov 2025 02:29:30,0.263
01 Nov 2025 02:32:00,0.300
01 Nov 2025 02:32:30,0.230
01 Nov 2025 02:32:45,0.241
01 Nov 2025 02:36:00,0.271
01 Nov 2025 02:38:45,0.210
01 Nov 2025 02:39:00,0.192
01 Nov 2025 02:39:45,0.185
01 Nov 2025 02:41:00,0.232
01 Nov 2025 02:45:15,0.164
01 Nov 2025 02:48:00,0.265
01 Nov 2025 02:50:15,0.257
01 Nov 2025 02:54:45,0.265
01 Nov 2025 02:56:15,0.204
01 Nov 2025 03:00:15,0.173
01 Nov 2025 03:01:30,0.284
01 Nov 2025 03:03:00,0.281
01 Nov 2025 03:05:15,0.268
01 Nov 2025 03:10:15,0.232
01 Nov 2025 03:11:30,0.220
01 Nov 2025 03:12:30,0.091
01 Nov 2025 03:13:30,0.266
01 Nov 2025 03:16:30,0.269
01 Nov 2025 03:20:00,0.351
01 Nov 2025 03:20:30,0.258
01 Nov 2025 03:23:15,0.217
01 Nov 2025 03:26:15,0.225
01 Nov 2025 03:32:45,0.233
01 Nov 2025 03:33:00,0.290
01 Nov 2025 03:33:30,0.340
01 Nov 2025 03:33:45,0.238
01 Nov 2025 03:34:15,0.344
01 Nov 2025 03:35:30,0.239
01 Nov 2025 03:38:15,0.197
01 Nov 2025 03:39:00,0.259
01 Nov 2025 03:39:30,0.263
01 Nov 2025 03:42:45,0.202
01 Nov 2025 03:46:00,0.303
01 Nov 2025 03:48:30,0.322
01 Nov 2025 03:52:30,0.245
01 Nov 2025 03:54:00,0.276
01 Nov 2025 03:54:15,0.254
01 Nov 2025 03:57:15,0.298
01 Nov 2025 04:00:00,0.261
01 Nov 2025 04:01:15,0.162
01 Nov 2025 04:03:30,0.235
01 Nov 2025 04:03:45,0.286
01 Nov 2025 04:04:30,0.209
01 Nov 2025 04:05:00,0.232
01 Nov 2025 04:06:15,0.266
01 Nov 2025 04:07:15,0.275
01 Nov 2025 04:09:15,0.285
01 Nov 2025 04:09:45,0.257
01 Nov 2025 04:10:15,0.345
01 Nov 2025 04:15:00,0.299
01 Nov 2025 04:15:45,0.265
01 Nov 2025 04:16:00,0.271
01 Nov 2025 04:22:00,0.237
01 Nov 2025 04:22:45,0.323
01 Nov 2025 04:23:15,0.205
01 Nov 2025 04:25:00,0.257
01 Nov 2025 04:25:30,0.237
01 Nov 2025 04:27:30,0.192
01 Nov 2025 04:28:00,0.278
01 Nov 2025 04:29:00,0.177
01 Nov 2025 04:31:15,0.193
01 Nov 2025 04:41:00,0.358
01 Nov 2025 04:41:15,0.267
01 Nov 2025 04:42:15,0.264
01 Nov 2025 04:42:30,0.220
01 Nov 2025 04:45:45,0.247
01 Nov 2025 04:47:45,0.188
01 Nov 2025 04:48:45,0.291
01 Nov 2025 04:52:15,0.291
01 Nov 2025 04:52:30,0.225
01 Nov 2025 04:53:00,0.245
01 Nov 2025 04:56:45,0.339
01 Nov 2025 04:57:30,0.250
01 Nov 2025 04:57:45,0.298
01 Nov 2025 05:00:15,0.306
01 Nov 2025 05:00:30,0.318
01 Nov 2025 05:01:15,0.277
01 Nov 2025 05:03:15,0.260
01 Nov 2025 05:03:45,0.237
01 Nov 2025 05:04:15,0.276
01 Nov 2025 05:07:30,0.251
01 Nov 2025 05:07:45,0.165
01 Nov 2025 05:08:00,0.281
01 Nov 2025 05:10:00,0.259
01 Nov 2025 05:12:15,0.278
01 Nov 2025 05:14:00,0.151
01 Nov 2025 05:14:45,0.254
01 Nov 2025 05:16:00,0.166
01 Nov 2025 05:18:15,0.194
01 Nov 2025 05:21:00,0.349
01 Nov 2025 05:21:45,0.218
01 Nov 2025 05:23:30,0.239
01 Nov 2025 05:25:30,0.244
01 Nov 2025 05:26:15,0.168
01 Nov 2025 05:30:15,0.305
01 Nov 2025 05:33:45,0.175
