Time(UTC),Level
01 Jun 2025 00:00:30,0.188
01 Jun 2025 00:04:00,0.188
01 Jun 2025 00:07:30,0.278
01 Jun 2025 00:10:45,0.198
01 Jun 2025 00:11:45,0.222
01 Jun 2025 00:12:30,0.269
01 Jun 2025 00:14:30,0.231
01 Jun 2025 00:14:45,0.184
01 Jun 2025 00:15:45,0.237
01 Jun 2025 00:18:15,0.205
01 Jun 2025 00:20:15,0.213
01 Jun 2025 00:24:30,0.203
01 Jun 2025 00:24:45,0.186
01 Jun 2025 00:25:45,0.160
01 Jun 2025 00:31:15,0.153
01 Jun 2025 00:31:45,0.189
01 Jun 2025 00:33:00,0.153
01 Jun 2025 00:34:00,0.184
01 Jun 2025 00:37:30,0.205
01 Jun 2025 00:37:45,0.173
01 Jun 2025 00:38:00,0.180
01 Jun 2025 00:41:00,0.175
01 Jun 2025 00:41:30,0.218
01 Jun 2025 00:43:30,0.189
01 Jun 2025 00:44:15,0.166
01 Jun 2025 00:47:15,0.212
01 Jun 2025 00:49:15,0.226
01 Jun 2025 00:50:00,0.171
01 Jun 2025 00:54:15,0.165
01 Jun 2025 00:55:45,0.184
01 Jun 2025 01:01:15,0.168
01 Jun 2025 01:02:00,0.183
01 Jun 2025 01:05:00,0.171
01 Jun 2025 01:08:00,0.193
01 Jun 2025 01:11:30,0.188
01 Jun 2025 01:13:15,0.143
01 Jun 2025 01:16:00,0.178
01 Jun 2025 01:16:30,0.143
01 Jun 2025 01:23:30,0.141
01 Jun 2025 01:25:30,0.173
01 Jun 2025 01:26:15,0.161
01 Jun 2025 01:27:00,0.169
01 Jun 2025 01:28:30,0.184
01 Jun 2025 01:30:45,0.156
01 Jun 2025 01:35:15,0.149
01 Jun 2025 01:36:00,0.152
01 Jun 2025 01:36:45,0.205
01 Jun 2025 01:39:15,0.140
01 Jun 2025 01:42:15,0.152
01 Jun 2025 01:45:30,0.169
01 Jun 2025 01:47:45,0.113
01 Jun 2025 01:52:15,0.118
01 Jun 2025 01:53:30,0.142
01 Jun 2025 01:54:45,0.151
01 Jun 2025 01:58:15,0.161
01 Jun 2025 02:02:15,0.164
01 Jun 2025 02:04:30,0.077
01 Jun 2025 02:08:00,0.139
01 Jun 2025 02:13:15,0.099
01 Jun 2025 02:14:30,0.144
01 Jun 2025 02:16:30,0.146
01 Jun 2025 02:17:30,0.099
01 Jun 2025 02:21:00,0.106
01 Jun 2025 02:21:15,0.163
01 Jun 2025 02:21:45,0.098
01 Jun 2025 02:26:30,0.137
01 Jun 2025 02:27:45,0.177
