Time(UTC),Level
01 Jul 2025 00:00:00,0.238
01 Jul 2025 00:01:15,0.232
01 Jul 2025 00:01:45,0.273
01 Jul 2025 00:03:45,0.252
01 Jul 2025 00:04:00,0.200
01 Jul 2025 00:08:00,0.211
01 Jul 2025 00:08:30,0.267
01 Jul 2025 00:10:00,0.203
01 Jul 2025 00:15:00,0.278
01 Jul 2025 00:17:45,0.247
01 Jul 2025 00:18:30,0.259
01 Jul 2025 00:23:00,0.241
01 Jul 2025 00:23:15,0.225
01 Jul 2025 00:25:30,0.221
01 Jul 2025 00:32:45,0.277
01 Jul 2025 00:34:00,0.257
01 Jul 2025 00:36:15,0.273
01 Jul 2025 00:38:00,0.240
01 Jul 2025 00:41:00,0.252
01 Jul 2025 00:42:15,0.253
01 Jul 2025 00:42:30,0.239
01 Jul 2025 00:43:15,0.248
01 Jul 2025 00:44:30,0.228
01 Jul 2025 00:47:15,0.264
01 Jul 2025 00:50:30,0.205
01 Jul 2025 00:51:45,0.286
01 Jul 2025 00:52:15,0.237
01 Jul 2025 00:54:15,0.252
01 Jul 2025 00:54:45,0.233
01 Jul 2025 00:57:15,0.243
01 Jul 2025 00:58:00,0.247
01 Jul 2025 00:58:45,0.196
01 Jul 2025 00:59:00,0.213
01 Jul 2025 01:03:00,0.258
01 Jul 2025 01:07:30,0.250
01 Jul 2025 01:08:15,0.236
01 Jul 2025 01:09:00,0.233
01 Jul 2025 01:13:45,0.252
01 Jul 2025 01:35:45,0.235
01 Jul 2025 01:40:15,0.188
01 Jul 2025 01:40:30,0.221
01 Jul 2025 01:41:00,0.211
01 Jul 2025 01:45:45,0.199
01 Jul 2025 01:49:15,0.196
01 Jul 2025 01:49:45,0.214
01 Jul 2025 01:52:45,0.236
01 Jul 2025 01:53:30,0.188
01 Jul 2025 01:54:00,0.176
01 Jul 2025 01:57:15,0.174
01 Jul 2025 01:57:30,0.187
01 Jul 2025 02:03:00,0.195
01 Jul 2025 02:10:00,0.142
01 Jul 2025 02:10:45,0.209
01 Jul 2025 02:11:00,0.175
