Time(UTC),Level
01 Mar 2025 00:07:15,0.220
01 Mar 2025 00:10:15,-0.019
01 Mar 2025 00:10:30,0.259
01 Mar 2025 00:21:15,-0.006
01 Mar 2025 00:22:30,0.035
01 Mar 2025 00:23:00,-0.023
01 Mar 2025 00:23:45,0.003
01 Mar 2025 00:25:15,-0.050
01 Mar 2025 00:28:45,0.053
01 Mar 2025 00:32:15,-0.229
01 Mar 2025 00:37:00,0.212
01 Mar 2025 00:38:30,0.108
01 Mar 2025 00:42:45,-0.044
01 Mar 2025 00:44:00,0.332
01 Mar 2025 00:46:15,-0.211
01 Mar 2025 00:48:30,-0.006
01 Mar 2025 00:49:00,-0.337
01 Mar 2025 00:49:45,-0.089
01 Mar 2025 00:50:15,-0.103
01 Mar 2025 00:52:30,-0.367
01 Mar 2025 00:56:00,0.047
01 Mar 2025 00:57:00,-0.334
01 Mar 2025 01:00:15,-0.071
01 Mar 2025 01:02:00,-0.156
01 Mar 2025 01:11:00,0.268
01 Mar 2025 01:11:45,-0.079
01 Mar 2025 01:12:15,-0.206
01 Mar 2025 01:14:00,0.197
01 Mar 2025 01:14:30,-0.048
01 Mar 2025 01:17:00,0.265
01 Mar 2025 01:19:30,-0.224
01 Mar 2025 01:20:00,0.158
01 Mar 2025 01:20:30,-0.250
01 Mar 2025 01:23:30,-0.080
01 Mar 2025 01:25:00,-0.327
01 Mar 2025 01:25:45,0.158
01 Mar 2025 01:26:45,-0.109
01 Mar 2025 01:27:45,-0.125
01 Mar 2025 01:32:30,0.090
01 Mar 2025 01:36:15,-0.233
01 Mar 2025 01:37:15,-0.136
01 Mar 2025 01:38:00,-0.284
01 Mar 2025 01:40:00,-0.462
01 Mar 2025 01:40:45,-0.370
01 Mar 2025 01:41:45,0.015
01 Mar 2025 01:44:15,0.049
01 Mar 2025 01:45:15,0.194
01 Mar 2025 01:45:30,-0.176
01 Mar 2025 01:45:45,-0.131
01 Mar 2025 01:46:30,0.090
01 Mar 2025 01:48:45,-0.103
01 Mar 2025 01:49:45,-0.520
01 Mar 2025 01:51:45,0.260
01 Mar 2025 01:57:00,0.041
01 Mar 2025 02:00:30,-0.416
01 Mar 2025 02:02:15,-0.118
01 Mar 2025 02:03:45,-0.305
01 Mar 2025 02:06:00,0.060
01 Mar 2025 02:07:00,-0.025
01 Mar 2025 02:07:15,0.043
01 Mar 2025 02:08:00,0.026
01 Mar 2025 02:09:45,-0.280
01 Mar 2025 02:12:00,-0.225
01 Mar 2025 02:14:45,-0.101
01 Mar 2025 02:15:00,-0.210
01 Mar 2025 02:15:15,-0.411
01 Mar 2025 02:16:30,-0.182
01 Mar 2025 02:17:00,0.087
01 Mar 2025 02:18:15,-0.282
01 Mar 2025 02:18:30,-0.183
01 Mar 2025 02:19:15,0.147
01 Mar 2025 02:20:45,-0.157
01 Mar 2025 02:21:45,-0.093
01 Mar 2025 02:22:00,-0.280
01 Mar 2025 02:23:00,0.025
01 Mar 2025 02:23:15,-0.166
01 Mar 2025 02:24:30,0.094
01 Mar 2025 02:24:45,0.019
01 Mar 2025 02:27:30,-0.197
01 Mar 2025 02:37:15,0.064
01 Mar 2025 02:42:30,-0.056
01 Mar 2025 02:44:15,0.227
01 Mar 2025 02:45:30,-0.009
01 Mar 2025 02:46:45,0.126
01 Mar 2025 02:51:15,0.012
01 Mar 2025 02:54:45,-0.068
01 Mar 2025 02:55:15,-0.788
01 Mar 2025 03:02:00,-0.123
01 Mar 2025 03:02:15,-0.060
01 Mar 2025 03:03:45,-0.037
01 Mar 2025 03:04:00,-0.126
01 Mar 2025 03:05:30,-0.278
01 Mar 2025 03:06:00,-0.116
01 Mar 2025 03:08:00,-0.042
01 Mar 2025 03:08:45,0.102
01 Mar 2025 03:09:00,-0.062
01 Mar 2025 03:11:15,0.009
01 Mar 2025 03:11:45,-0.014
01 Mar 2025 03:18:00,-0.524
01 Mar 2025 03:19:00,-0.376
01 Mar 2025 03:21:00,-0.221
01 Mar 2025 03:21:45,-0.228
01 Mar 2025 03:24:45,-0.335
01 Mar 2025 03:25:45,0.209
01 Mar 2025 03:31:30,0.169
01 Mar 2025 03:32:15,-0.292
01 Mar 2025 03:33:45,0.011
01 Mar 2025 03:35:15,-0.628
01 Mar 2025 03:37:30,-0.215
01 Mar 2025 03:38:15,-0.837
01 Mar 2025 03:39:00,-0.090
01 Mar 2025 03:40:00,0.058
01 Mar 2025 03:40:45,-0.036
01 Mar 2025 03:44:15,-0.064
01 Mar 2025 03:45:00,-0.419
01 Mar 2025 03:46:15,-0.159
01 Mar 2025 03:49:15,-0.300
01 Mar 2025 03:51:30,-0.106
01 Mar 2025 03:57:15,-0.004
01 Mar 2025 03:58:15,-0.170
01 Mar 2025 03:59:45,0.045
01 Mar 2025 04:02:30,0.066
01 Mar 2025 04:06:30,-0.036
01 Mar 2025 04:07:00,-0.202
01 Mar 2025 04:07:30,0.121
01 Mar 2025 04:08:45,-0.723
01 Mar 2025 04:19:45,-0.086
01 Mar 2025 04:21:00,-0.133
01 Mar 2025 04:25:30,0.089
01 Mar 2025 04:28:00,0.073
01 Mar 2025 04:32:15,0.084
01 Mar 2025 04:35:15,-0.060
01 Mar 2025 04:36:15,0.138
01 Mar 2025 04:37:15,0.254
01 Mar 2025 04:39:45,-0.104
01 Mar 2025 04:41:00,-0.145
01 Mar 2025 04:41:30,-0.327
01 Mar 2025 04:43:30,0.072
01 Mar 2025 04:45:45,-0.128
