Time(UTC),Level
01 Jan 2025 00:02:45,-0.168
01 Jan 2025 00:03:15,-0.145
01 Jan 2025 00:08:30,-0.171
01 Jan 2025 00:13:45,-0.235
01 Jan 2025 00:14:45,-0.201
01 Jan 2025 00:15:15,-0.250
01 Jan 2025 00:18:00,-0.147
01 Jan 2025 00:20:45,-0.185
01 Jan 2025 00:23:45,-0.168
01 Jan 2025 00:24:00,-0.163
01 Jan 2025 00:24:45,-0.222
01 Jan 2025 00:25:15,-0.212
01 Jan 2025 00:25:30,-0.183
01 Jan 2025 00:26:30,-0.174
01 Jan 2025 00:28:15,-0.196
01 Jan 2025 00:29:15,-0.183
01 Jan 2025 00:31:15,-0.230
01 Jan 2025 00:31:45,-0.227
01 Jan 2025 00:32:30,-0.212
01 Jan 2025 00:36:00,-0.197
01 Jan 2025 00:36:15,-0.182
01 Jan 2025 00:42:30,-0.172
01 Jan 2025 00:47:45,-0.203
01 Jan 2025 00:51:30,-0.188
01 Jan 2025 00:53:00,-0.213
01 Jan 2025 00:53:45,-0.229
01 Jan 2025 00:54:30,-0.250
01 Jan 2025 00:55:00,-0.267
01 Jan 2025 00:56:00,-0.232
01 Jan 2025 00:56:30,-0.183
01 Jan 2025 00:57:45,-0.247
01 Jan 2025 01:00:45,-0.161
01 Jan 2025 01:01:45,-0.192
01 Jan 2025 01:02:30,-0.181
01 Jan 2025 01:02:45,-0.200
01 Jan 2025 01:04:00,-0.182
01 Jan 2025 01:08:45,-0.178
01 Jan 2025 01:09:30,-0.181
01 Jan 2025 01:12:15,-0.217
01 Jan 2025 01:13:45,-0.204
01 Jan 2025 01:14:00,-0.249
01 Jan 2025 01:15:00,-0.194
01 Jan 2025 01:15:30,-0.182
01 Jan 2025 01:16:30,-0.246
01 Jan 2025 01:17:00,-0.143
01 Jan 2025 01:17:45,-0.266
01 Jan 2025 01:18:15,-0.225
01 Jan 2025 01:18:45,-0.200
01 Jan 2025 01:20:45,-0.240
01 Jan 2025 01:27:00,-0.223
01 Jan 2025 01:29:00,-0.268
01 Jan 2025 01:31:45,-0.170
