Time(UTC),Level
01 Sep 2025 00:05:30,0.233
01 Sep 2025 00:07:45,0.170
01 Sep 2025 00:09:45,0.262
01 Sep 2025 00:16:00,0.210
01 Sep 2025 00:17:30,0.118
01 Sep 2025 00:20:45,0.176
01 Sep 2025 00:24:00,0.221
01 Sep 2025 00:25:30,0.254
01 Sep 2025 00:25:45,0.149
01 Sep 2025 00:26:45,0.161
01 Sep 2025 00:28:15,0.233
01 Sep 2025 00:30:00,0.213
01 Sep 2025 00:30:45,0.172
01 Sep 2025 00:31:30,0.189
01 Sep 2025 00:32:00,0.185
01 Sep 2025 00:36:00,0.237
01 Sep 2025 00:37:00,0.213
01 Sep 2025 00:41:45,0.264
01 Sep 2025 00:47:00,0.178
01 Sep 2025 00:50:30,0.219
01 Sep 2025 00:52:30,0.227
01 Sep 2025 00:56:15,0.217
01 Sep 2025 00:56:45,0.190
01 Sep 2025 00:58:15,0.225
01 Sep 2025 00:58:45,0.205
01 Sep 2025 01:03:45,0.220
01 Sep 2025 01:07:00,0.279
01 Sep 2025 01:08:00,0.166
01 Sep 2025 01:08:15,0.212
01 Sep 2025 01:09:45,0.224
01 Sep 2025 01:18:00,0.184
01 Sep 2025 01:18:45,0.173
01 Sep 2025 01:22:30,0.230
01 Sep 2025 01:23:15,0.227
01 Sep 2025 01:24:45,0.207
01 Sep 2025 01:27:45,0.201
01 Sep 2025 01:29:15,0.322
01 Sep 2025 01:30:00,0.165
01 Sep 2025 01:35:30,0.174
01 Sep 2025 01:36:00,0.209
01 Sep 2025 01:36:30,0.166
01 Sep 2025 01:36:45,0.322
01 Sep 2025 01:38:00,0.158
01 Sep 2025 01:44:45,0.208
01 Sep 2025 01:46:15,0.222
01 Sep 2025 01:48:15,0.142
01 Sep 2025 01:57:45,0.191
01 Sep 2025 02:00:45,0.227
01 Sep 2025 02:04:00,0.241
01 Sep 2025 02:04:45,0.205
01 Sep 2025 02:05:15,0.192
01 Sep 2025 02:06:30,0.157
01 Sep 2025 02:11:00,0.243
01 Sep 2025 02:12:15,0.246
01 Sep 2025 02:12:30,0.191
01 Sep 2025 02:16:00,0.163
01 Sep 2025 02:17:45,0.266
01 Sep 2025 02:19:30,0.165
01 Sep 2025 02:23:45,0.174
01 Sep 2025 02:24:30,0.225
01 Sep 2025 02:25:45,0.212
01 Sep 2025 02:27:00,0.180
01 Sep 2025 02:27:15,0.226
01 Sep 2025 02:27:30,0.225
01 Sep 2025 02:28:45,0.212
01 Sep 2025 02:30:00,0.211
01 Sep 2025 02:30:30,0.181
01 Sep 2025 02:31:45,0.174
01 Sep 2025 02:32:00,0.224
01 Sep 2025 02:35:45,0.228
01 Sep 2025 02:38:45,0.234
01 Sep 2025 02:39:45,0.244
01 Sep 2025 02:41:15,0.153
01 Sep 2025 02:42:15,0.211
01 Sep 2025 02:42:45,0.160
01 Sep 2025 02:43:00,0.140
01 Sep 2025 02:44:30,0.158
01 Sep 2025 02:56:45,0.214
01 Sep 2025 02:57:30,0.177
01 Sep 2025 03:01:30,0.163
01 Sep 2025 03:01:45,0.182
01 Sep 2025 03:02:30,0.178
01 Sep 2025 03:04:15,0.206
01 Sep 2025 03:04:30,0.220
01 Sep 2025 03:07:30,0.214
01 Sep 2025 03:07:45,0.125
01 Sep 2025 03:08:30,0.174
01 Sep 2025 03:09:15,0.198
01 Sep 2025 03:11:45,0.147
01 Sep 2025 03:12:00,0.168
01 Sep 2025 03:13:30,0.199
01 Sep 2025 03:21:00,0.195
01 Sep 2025 03:22:45,0.256
01 Sep 2025 03:23:30,0.197
01 Sep 2025 03:25:45,0.167
01 Sep 2025 03:31:00,0.214
01 Sep 2025 03:34:45,0.213
01 Sep 2025 03:35:45,0.185
01 Sep 2025 03:36:00,0.177
01 Sep 2025 03:36:15,0.222
01 Sep 2025 03:36:45,0.228
01 Sep 2025 03:37:30,0.130
01 Sep 2025 03:38:15,0.178
01 Sep 2025 03:41:45,0.219
01 Sep 2025 03:45:00,0.136
01 Sep 2025 03:46:00,0.189
01 Sep 2025 03:48:00,0.185
01 Sep 2025 03:50:15,0.195
01 Sep 2025 03:52:45,0.193
01 Sep 2025 03:54:00,0.163
01 Sep 2025 03:56:30,0.185
01 Sep 2025 04:01:15,0.167
01 Sep 2025 04:04:30,0.177
01 Sep 2025 04:06:00,0.158
01 Sep 2025 04:06:30,0.181
01 Sep 2025 04:08:30,0.207
01 Sep 2025 04:08:45,0.151
01 Sep 2025 04:11:00,0.220
01 Sep 2025 04:13:15,0.157
01 Sep 2025 04:14:30,0.171
01 Sep 2025 04:15:30,0.195
01 Sep 2025 04:15:45,0.204
01 Sep 2025 04:19:30,0.156
01 Sep 2025 04:30:15,0.231
01 Sep 2025 04:32:30,0.190
01 Sep 2025 04:34:30,0.213
01 Sep 2025 04:36:00,0.106
01 Sep 2025 04:40:15,0.199
01 Sep 2025 04:41:30,0.166
01 Sep 2025 04:45:30,0.089
01 Sep 2025 04:46:00,0.112
01 Sep 2025 04:46:15,0.164
01 Sep 2025 04:46:30,0.098
01 Sep 2025 04:47:15,0.149
01 Sep 2025 04:47:30,0.212
01 Sep 2025 04:48:15,0.196
01 Sep 2025 04:55:45,0.097
01 Sep 2025 04:57:30,0.161
01 Sep 2025 04:59:30,0.144
01 Sep 2025 05:06:00,0.216
01 Sep 2025 05:10:30,0.103
01 Sep 2025 05:10:45,0.128
01 Sep 2025 05:12:15,0.157
01 Sep 2025 05:14:30,0.112
01 Sep 2025 05:17:00,0.191
01 Sep 2025 05:17:30,0.159
01 Sep 2025 05:18:45,0.123
01 Sep 2025 05:20:00,0.181
01 Sep 2025 05:21:45,0.144
01 Sep 2025 05:22:45,0.104
01 Sep 2025 05:25:15,0.191
01 Sep 2025 05:26:45,0.143
01 Sep 2025 05:28:30,0.151
01 Sep 2025 05:32:15,0.199
01 Sep 2025 05:34:00,0.164
01 Sep 2025 05:36:00,0.175
01 Sep 2025 05:37:45,0.126
01 Sep 2025 05:38:45,0.167
01 Sep 2025 05:43:30,0.108
01 Sep 2025 05:44:30,0.191
01 Sep 2025 05:45:30,0.148
01 Sep 2025 05:45:45,0.172
01 Sep 2025 05:50:00,0.094
01 Sep 2025 05:50:45,0.181
01 Sep 2025 05:52:15,0.180
01 Sep 2025 05:53:15,0.165
01 Sep 2025 05:54:15,0.130
01 Sep 2025 05:54:45,0.177
01 Sep 2025 05:55:45,0.185
01 Sep 2025 06:00:15,0.207
01 Sep 2025 06:06:15,0.190
01 Sep 2025 06:07:30,0.161
01 Sep 2025 06:07:45,0.136
01 Sep 2025 06:13:30,0.166
01 Sep 2025 06:14:15,0.153
01 Sep 2025 06:18:15,0.138
01 Sep 2025 06:23:15,0.135
01 Sep 2025 06:24:00,0.166
01 Sep 2025 06:28:15,0.148
01 Sep 2025 06:30:30,0.124
01 Sep 2025 06:31:00,0.174
01 Sep 2025 06:32:15,0.163
01 Sep 2025 06:33:45,0.165
01 Sep 2025 06:36:00,0.150
