Time(UTC),Level
01 Feb 2025 00:02:15,-0.061
01 Feb 2025 00:04:15,0.214
01 Feb 2025 00:05:15,-0.020
01 Feb 2025 00:06:15,-0.193
01 Feb 2025 00:08:00,0.070
01 Feb 2025 00:11:30,-0.012
01 Feb 2025 00:12:00,-0.092
01 Feb 2025 00:12:15,0.112
01 Feb 2025 00:13:45,0.047
01 Feb 2025 00:14:30,-0.018
01 Feb 2025 00:15:30,-0.042
01 Feb 2025 00:17:45,0.196
01 Feb 2025 00:21:30,0.084
01 Feb 2025 00:24:15,-0.220
01 Feb 2025 00:26:00,-0.106
01 Feb 2025 00:29:30,-0.022
01 Feb 2025 00:30:00,-0.260
01 Feb 2025 00:30:30,-0.027
01 Feb 2025 00:30:45,-0.114
01 Feb 2025 00:32:30,0.033
01 Feb 2025 00:33:45,0.037
01 Feb 2025 00:35:00,0.269
01 Feb 2025 00:37:45,-0.288
01 Feb 2025 00:38:30,-0.173
01 Feb 2025 00:41:30,0.082
01 Feb 2025 00:42:30,-0.186
01 Feb 2025 00:42:45,-0.429
01 Feb 2025 00:44:15,0.097
01 Feb 2025 00:45:45,-0.043
01 Feb 2025 00:49:45,-0.174
01 Feb 2025 00:50:15,0.033
01 Feb 2025 00:52:30,-0.103
01 Feb 2025 00:55:15,-0.148
01 Feb 2025 00:56:30,-0.191
01 Feb 2025 00:58:15,-0.080
01 Feb 2025 01:00:30,-0.131
01 Feb 2025 01:00:45,0.177
01 Feb 2025 01:01:15,-0.251
01 Feb 2025 01:01:45,0.026
01 Feb 2025 01:03:00,-0.107
01 Feb 2025 01:03:15,-0.194
01 Feb 2025 01:07:00,-0.011
01 Feb 2025 01:07:45,-0.124
01 Feb 2025 01:10:30,0.007
01 Feb 2025 01:12:00,0.057
01 Feb 2025 01:12:30,-0.122
01 Feb 2025 01:15:45,-0.179
01 Feb 2025 01:18:45,0.001
01 Feb 2025 01:21:15,-0.068
01 Feb 2025 01:22:30,-0.012
01 Feb 2025 01:24:45,-0.293
01 Feb 2025 01:25:15,-0.056
01 Feb 2025 01:27:15,0.161
01 Feb 2025 01:30:15,-0.166
