Time(UTC),Level
01 Oct 2025 00:00:45,0.193
01 Oct 2025 00:01:30,0.150
01 Oct 2025 00:02:15,0.180
01 Oct 2025 00:03:30,0.180
01 Oct 2025 00:04:30,0.182
01 Oct 2025 00:05:00,0.208
01 Oct 2025 00:06:30,0.086
01 Oct 2025 00:09:45,0.131
01 Oct 2025 00:11:30,0.092
01 Oct 2025 00:12:00,0.191
01 Oct 2025 00:21:00,0.150
01 Oct 2025 00:21:15,0.136
01 Oct 2025 00:21:45,0.231
01 Oct 2025 00:23:15,0.129
01 Oct 2025 00:25:30,0.206
01 Oct 2025 00:27:00,0.149
01 Oct 2025 00:29:45,0.165
01 Oct 2025 00:30:15,0.135
01 Oct 2025 00:30:30,0.176
01 Oct 2025 00:34:00,0.238
01 Oct 2025 00:36:00,0.216
01 Oct 2025 00:37:00,0.162
01 Oct 2025 00:38:45,0.168
01 Oct 2025 00:40:45,0.097
01 Oct 2025 00:42:45,0.206
01 Oct 2025 00:43:45,0.177
01 Oct 2025 00:45:30,0.145
01 Oct 2025 00:46:30,0.136
01 Oct 2025 00:51:30,0.194
01 Oct 2025 00:53:15,0.206
01 Oct 2025 00:57:15,0.267
01 Oct 2025 00:58:15,0.140
01 Oct 2025 01:04:45,0.129
01 Oct 2025 01:05:30,0.187
01 Oct 2025 01:06:45,0.163
01 Oct 2025 01:12:00,0.224
01 Oct 2025 01:14:00,0.177
01 Oct 2025 01:14:15,0.172
01 Oct 2025 01:20:15,0.108
01 Oct 2025 01:21:30,0.213
01 Oct 2025 01:23:15,0.159
01 Oct 2025 01:23:30,0.204
01 Oct 2025 01:24:15,0.218
01 Oct 2025 01:24:45,0.190
01 Oct 2025 01:25:45,0.155
01 Oct 2025 01:27:15,0.125
01 Oct 2025 01:28:00,0.244
01 Oct 2025 01:30:15,0.120
01 Oct 2025 01:33:45,0.231
01 Oct 2025 01:34:00,0.142
01 Oct 2025 01:35:15,0.248
01 Oct 2025 01:36:45,0.015
01 Oct 2025 01:41:45,0.132
01 Oct 2025 01:46:30,0.224
01 Oct 2025 01:50:00,0.146
01 Oct 2025 01:51:15,0.270
01 Oct 2025 01:55:15,0.230
01 Oct 2025 01:55:45,0.040
01 Oct 2025 01:58:30,0.157
