Time(UTC),Level
01 Jan 2026 00:00:00,0.009
01 Jan 2026 00:04:00,0.236
01 Jan 2026 00:04:45,0.060
01 Jan 2026 00:06:00,-0.054
01 Jan 2026 00:06:45,-0.208
01 Jan 2026 00:07:45,-0.281
01 Jan 2026 00:09:00,0.438
01 Jan 2026 00:12:15,0.018
01 Jan 2026 00:12:45,0.282
01 Jan 2026 00:14:15,0.403
01 Jan 2026 00:15:00,-0.198
01 Jan 2026 00:16:00,-0.172
01 Jan 2026 00:16:45,0.278
01 Jan 2026 00:20:30,0.045
01 Jan 2026 00:21:00,0.097
01 Jan 2026 00:22:30,-0.138
01 Jan 2026 00:23:45,0.469
01 Jan 2026 00:25:00,0.014
01 Jan 2026 00:27:00,0.110
01 Jan 2026 00:27:15,-0.165
01 Jan 2026 00:29:30,-0.214
01 Jan 2026 00:30:15,-0.296
01 Jan 2026 00:32:15,-0.057
01 Jan 2026 00:32:45,0.249
01 Jan 2026 00:33:45,-0.033
01 Jan 2026 00:34:15,0.244
01 Jan 2026 00:34:45,0.016
01 Jan 2026 00:38:15,-0.307
01 Jan 2026 00:38:30,0.436
01 Jan 2026 00:38:45,0.222
01 Jan 2026 00:39:30,0.180
01 Jan 2026 00:41:00,0.243
01 Jan 2026 00:42:00,-0.035
01 Jan 2026 00:42:45,0.136
01 Jan 2026 00:45:30,0.605
01 Jan 2026 00:47:15,0.267
01 Jan 2026 00:47:45,-0.089
01 Jan 2026 00:48:30,-0.159
01 Jan 2026 00:49:15,0.246
01 Jan 2026 00:49:30,0.097
01 Jan 2026 00:50:00,0.007
01 Jan 2026 00:50:30,0.164
01 Jan 2026 00:51:15,0.270
01 Jan 2026 00:52:15,-0.111
01 Jan 2026 00:55:00,0.325
01 Jan 2026 00:56:15,-0.278
01 Jan 2026 00:56:45,-0.005
01 Jan 2026 00:57:30,0.316
01 Jan 2026 00:58:15,-0.308
01 Jan 2026 00:58:30,0.030
01 Jan 2026 00:58:45,0.125
01 Jan 2026 00:59:15,0.228
01 Jan 2026 00:59:45,-0.159
01 Jan 2026 01:00:00,-0.154
01 Jan 2026 01:03:45,-0.082
01 Jan 2026 01:04:30,0.210
01 Jan 2026 01:04:45,-0.029
01 Jan 2026 01:05:30,0.267
01 Jan 2026 01:07:15,-0.010
01 Jan 2026 01:07:30,-0.042
01 Jan 2026 01:08:00,-0.301
01 Jan 2026 01:08:45,0.412
01 Jan 2026 01:10:45,-0.033
01 Jan 2026 01:12:45,0.255
01 Jan 2026 01:14:30,-0.182
01 Jan 2026 01:15:30,0.174
01 Jan 2026 01:17:15,0.020
01 Jan 2026 01:18:30,0.323
01 Jan 2026 01:21:00,0.035
01 Jan 2026 01:22:45,0.034
01 Jan 2026 01:27:15,0.110
01 Jan 2026 01:29:15,-0.080
01 Jan 2026 01:30:15,-0.027
01 Jan 2026 01:30:30,-0.109
01 Jan 2026 01:31:00,-0.329
01 Jan 2026 01:33:00,0.161
01 Jan 2026 01:34:00,0.051
01 Jan 2026 01:34:30,-0.016
01 Jan 2026 01:36:00,-0.076
01 Jan 2026 01:37:00,0.324
01 Jan 2026 01:39:00,0.354
01 Jan 2026 01:39:30,0.386
01 Jan 2026 01:40:30,-0.002
01 Jan 2026 01:41:00,0.111
01 Jan 2026 01:41:15,0.216
01 Jan 2026 01:42:30,-0.094
01 Jan 2026 01:43:30,0.075
01 Jan 2026 01:44:15,0.085
01 Jan 2026 01:46:15,0.237
01 Jan 2026 01:46:45,0.325
01 Jan 2026 01:49:00,-0.116
01 Jan 2026 01:50:30,0.385
01 Jan 2026 01:50:45,-0.103
01 Jan 2026 01:51:45,0.084
01 Jan 2026 01:53:00,-0.124
01 Jan 2026 01:53:45,0.083
01 Jan 2026 01:54:15,0.039
01 Jan 2026 01:55:30,0.095
01 Jan 2026 01:57:15,0.230
01 Jan 2026 01:57:45,-0.053
01 Jan 2026 01:58:00,0.120
01 Jan 2026 01:58:45,0.336
01 Jan 2026 01:59:00,-0.158
01 Jan 2026 01:59:30,0.165
01 Jan 2026 01:59:45,0.354
01 Jan 2026 02:01:45,0.350
01 Jan 2026 02:03:15,0.129
01 Jan 2026 02:04:30,-0.063
01 Jan 2026 02:05:00,0.246
01 Jan 2026 02:05:15,0.281
01 Jan 2026 02:06:15,0.247
01 Jan 2026 02:07:15,0.459
01 Jan 2026 02:07:45,0.461
01 Jan 2026 02:08:15,0.192
01 Jan 2026 02:10:00,0.010
01 Jan 2026 02:11:00,-0.183
01 Jan 2026 02:12:15,0.143
01 Jan 2026 02:14:00,0.372
01 Jan 2026 02:14:30,0.000
01 Jan 2026 02:14:45,-0.323
01 Jan 2026 02:16:00,0.076
01 Jan 2026 02:18:15,0.003
01 Jan 2026 02:19:30,0.149
01 Jan 2026 02:20:00,0.424
01 Jan 2026 02:20:30,-0.043
01 Jan 2026 02:21:30,0.205
01 Jan 2026 02:23:45,0.219
01 Jan 2026 02:24:00,0.369
01 Jan 2026 02:24:30,0.384
01 Jan 2026 02:24:45,0.228
01 Jan 2026 02:26:45,0.087
01 Jan 2026 02:28:45,-0.021
01 Jan 2026 02:31:00,0.366
01 Jan 2026 02:31:30,0.408
01 Jan 2026 02:32:15,0.192
01 Jan 2026 02:34:15,0.234
01 Jan 2026 02:34:30,0.122
01 Jan 2026 02:35:30,0.254
01 Jan 2026 02:37:15,0.223
01 Jan 2026 02:38:30,0.207
01 Jan 2026 02:38:45,0.420
01 Jan 2026 02:42:00,0.333
01 Jan 2026 02:42:30,0.369
