Time(UTC),Level
01 Aug 2025 00:01:45,0.171
01 Aug 2025 00:03:15,0.183
01 Aug 2025 00:03:30,0.169
01 Aug 2025 00:06:15,0.233
01 Aug 2025 00:06:45,0.195
01 Aug 2025 00:08:30,0.237
01 Aug 2025 00:08:45,0.185
01 Aug 2025 00:09:15,0.163
01 Aug 2025 00:09:45,0.153
01 Aug 2025 00:11:30,0.164
01 Aug 2025 00:14:45,0.211
01 Aug 2025 00:16:30,0.191
01 Aug 2025 00:20:30,0.211
01 Aug 2025 00:20:45,0.194
01 Aug 2025 00:21:15,0.174
01 Aug 2025 00:22:15,0.219
01 Aug 2025 00:26:30,0.195
01 Aug 2025 00:29:00,0.193
01 Aug 2025 00:30:00,0.189
01 Aug 2025 00:31:45,0.148
01 Aug 2025 00:34:45,0.201
01 Aug 2025 00:36:45,0.239
01 Aug 2025 00:37:00,0.189
01 Aug 2025 00:37:45,0.164
01 Aug 2025 00:39:45,0.193
01 Aug 2025 00:44:15,0.188
01 Aug 2025 00:47:00,0.209
01 Aug 2025 00:47:15,0.198
01 Aug 2025 00:51:30,0.243
01 Aug 2025 00:54:30,0.241
01 Aug 2025 00:55:15,0.239
01 Aug 2025 00:57:45,0.224
01 Aug 2025 01:00:00,0.137
01 Aug 2025 01:02:45,0.148
01 Aug 2025 01:05:00,0.191
01 Aug 2025 01:06:15,0.188
01 Aug 2025 01:07:30,0.220
01 Aug 2025 01:08:30,0.183
01 Aug 2025 01:09:00,0.196
01 Aug 2025 01:11:15,0.212
01 Aug 2025 01:12:15,0.221
01 Aug 2025 01:12:45,0.219
01 Aug 2025 01:14:45,0.189
01 Aug 2025 01:16:15,0.199
01 Aug 2025 01:17:30,0.189
01 Aug 2025 01:20:15,0.174
01 Aug 2025 01:21:30,0.207
01 Aug 2025 01:23:45,0.148
01 Aug 2025 01:25:15,0.221
01 Aug 2025 01:26:15,0.157
01 Aug 2025 01:33:30,0.178
01 Aug 2025 01:33:45,0.163
01 Aug 2025 01:35:30,0.224
01 Aug 2025 01:36:30,0.205
01 Aug 2025 01:38:45,0.130
01 Aug 2025 01:40:45,0.110
01 Aug 2025 01:41:45,0.179
01 Aug 2025 01:43:45,0.176
01 Aug 2025 01:44:00,0.180
01 Aug 2025 01:47:30,0.234
01 Aug 2025 01:48:15,0.159
01 Aug 2025 01:51:30,0.188
01 Aug 2025 01:52:45,0.191
01 Aug 2025 01:54:45,0.170
01 Aug 2025 01:55:45,0.213
01 Aug 2025 02:01:00,0.138
01 Aug 2025 02:07:30,0.173
01 Aug 2025 02:11:00,0.137
01 Aug 2025 02:13:15,0.178
01 Aug 2025 02:13:30,0.203
01 Aug 2025 02:14:00,0.169
01 Aug 2025 02:17:15,0.205
01 Aug 2025 02:18:15,0.169
01 Aug 2025 02:20:15,0.183
01 Aug 2025 02:21:45,0.231
01 Aug 2025 02:23:45,0.173
01 Aug 2025 02:25:00,0.120
01 Aug 2025 02:25:45,0.199
01 Aug 2025 02:26:00,0.203
01 Aug 2025 02:26:45,0.161
01 Aug 2025 02:27:15,0.176
01 Aug 2025 02:27:45,0.084
