Time(UTC),Level
01 Apr 2025 00:01:45,0.027
01 Apr 2025 00:03:15,-0.088
01 Apr 2025 00:08:30,-0.012
01 Apr 2025 00:13:30,0.107
01 Apr 2025 00:14:30,0.041
01 Apr 2025 00:15:00,0.347
01 Apr 2025 00:16:30,0.302
01 Apr 2025 00:16:45,0.360
01 Apr 2025 00:17:30,0.104
01 Apr 2025 00:17:45,0.385
01 Apr 2025 00:18:00,0.173
01 Apr 2025 00:18:45,0.267
01 Apr 2025 00:20:45,0.318
01 Apr 2025 00:33:15,0.372
01 Apr 2025 00:33:30,0.083
01 Apr 2025 00:34:00,0.099
01 Apr 2025 00:34:15,0.336
01 Apr 2025 00:34:45,0.223
01 Apr 2025 00:39:15,0.068
01 Apr 2025 00:44:15,-0.014
01 Apr 2025 00:45:15,-0.153
01 Apr 2025 00:49:30,0.062
01 Apr 2025 00:50:30,0.010
01 Apr 2025 00:52:30,0.411
01 Apr 2025 00:53:00,-0.018
01 Apr 2025 00:55:00,0.108
01 Apr 2025 00:55:15,-0.298
01 Apr 2025 00:56:00,0.161
01 Apr 2025 00:58:45,0.165
01 Apr 2025 00:59:15,-0.056
01 Apr 2025 01:01:45,0.230
01 Apr 2025 01:05:00,0.067
01 Apr 2025 01:05:45,0.023
01 Apr 2025 01:09:15,-0.324
01 Apr 2025 01:09:45,-0.132
01 Apr 2025 01:12:15,0.431
01 Apr 2025 01:16:30,0.039
01 Apr 2025 01:17:30,-0.018
01 Apr 2025 01:20:15,-0.114
01 Apr 2025 01:22:15,-0.342
01 Apr 2025 01:25:45,0.005
01 Apr 2025 01:29:30,-0.124
01 Apr 2025 01:31:15,0.090
01 Apr 2025 01:31:30,-0.041
01 Apr 2025 01:35:15,0.048
01 Apr 2025 01:35:30,-0.020
01 Apr 2025 01:38:15,-0.157
01 Apr 2025 01:39:30,-0.115
01 Apr 2025 01:48:00,-0.021
01 Apr 2025 01:49:30,-0.086
01 Apr 2025 01:52:15,-0.032
01 Apr 2025 01:53:00,0.004
01 Apr 2025 01:55:00,-0.003
01 Apr 2025 01:55:15,0.238
01 Apr 2025 02:09:15,-0.067
01 Apr 2025 02:10:30,0.051
01 Apr 2025 02:13:15,-0.346
01 Apr 2025 02:13:30,0.210
01 Apr 2025 02:13:45,-0.006
01 Apr 2025 02:14:15,0.277
01 Apr 2025 02:16:45,0.066
01 Apr 2025 02:17:45,-0.148
01 Apr 2025 02:19:45,-0.036
01 Apr 2025 02:20:00,0.102
01 Apr 2025 02:21:30,0.102
01 Apr 2025 02:23:15,0.232
01 Apr 2025 02:23:45,-0.005
01 Apr 2025 02:25:30,-0.222
01 Apr 2025 02:31:15,0.118
01 Apr 2025 02:32:45,-0.014
01 Apr 2025 02:33:30,-0.083
01 Apr 2025 02:41:15,0.021
01 Apr 2025 02:45:15,0.016
01 Apr 2025 02:47:15,-0.039
01 Apr 2025 02:52:00,-0.218
01 Apr 2025 02:52:15,0.140
01 Apr 2025 02:52:30,-0.010
01 Apr 2025 02:52:45,-0.108
01 Apr 2025 02:54:15,0.040
01 Apr 2025 02:56:00,-0.048
01 Apr 2025 03:06:15,0.138
01 Apr 2025 03:07:30,-0.074
01 Apr 2025 03:09:30,-0.239
01 Apr 2025 03:09:45,-0.132
01 Apr 2025 03:15:15,-0.196
01 Apr 2025 03:17:45,-0.085
01 Apr 2025 03:18:45,-0.423
01 Apr 2025 03:22:00,0.068
01 Apr 2025 03:23:00,0.376
01 Apr 2025 03:23:30,-0.034
01 Apr 2025 03:27:00,-0.156
01 Apr 2025 03:32:45,0.194
01 Apr 2025 03:33:00,-0.058
01 Apr 2025 03:33:30,0.184
01 Apr 2025 03:40:45,0.283
01 Apr 2025 03:46:30,-0.048
01 Apr 2025 03:51:30,-0.004
01 Apr 2025 03:53:15,0.087
01 Apr 2025 03:53:30,-0.278
01 Apr 2025 03:56:00,-0.062
01 Apr 2025 03:56:45,-0.094
01 Apr 2025 04:00:00,-0.010
01 Apr 2025 04:01:45,-0.166
01 Apr 2025 04:02:30,-0.182
01 Apr 2025 04:10:15,-0.335
01 Apr 2025 04:10:45,-0.114
01 Apr 2025 04:12:00,-0.422
01 Apr 2025 04:12:30,-0.162
01 Apr 2025 04:13:30,0.121
01 Apr 2025 04:15:30,0.367
01 Apr 2025 04:16:30,-0.035
01 Apr 2025 04:21:30,-0.035
01 Apr 2025 04:21:45,-0.195
01 Apr 2025 04:22:00,-0.144
01 Apr 2025 04:22:15,-0.027
01 Apr 2025 04:24:30,0.134
01 Apr 2025 04:25:15,-0.004
01 Apr 2025 04:26:15,-0.016
01 Apr 2025 04:30:00,-0.118
01 Apr 2025 04:32:00,-0.148
01 Apr 2025 04:35:45,-0.057
01 Apr 2025 04:36:00,-0.147
01 Apr 2025 04:36:30,0.059
01 Apr 2025 04:39:45,0.140
01 Apr 2025 04:40:30,0.152
01 Apr 2025 04:41:30,0.201
01 Apr 2025 04:42:30,-0.198
01 Apr 2025 04:44:30,-0.018
01 Apr 2025 04:49:15,-0.008
01 Apr 2025 04:53:00,0.257
01 Apr 2025 04:54:30,-0.286
01 Apr 2025 04:55:00,-0.268
01 Apr 2025 04:56:30,-0.038
01 Apr 2025 04:57:30,-0.053
01 Apr 2025 05:03:15,0.009
01 Apr 2025 05:03:45,-0.175
01 Apr 2025 05:04:15,0.181
01 Apr 2025 05:05:00,-0.245
01 Apr 2025 05:05:15,0.124
01 Apr 2025 05:06:45,-0.013
01 Apr 2025 05:08:45,-0.070
01 Apr 2025 05:13:30,0.059
01 Apr 2025 05:14:45,0.131
01 Apr 2025 05:15:45,0.055
01 Apr 2025 05:18:15,-0.175
01 Apr 2025 05:19:15,-0.409
01 Apr 2025 05:19:30,0.097
01 Apr 2025 05:23:15,0.020
01 Apr 2025 05:23:45,0.176
01 Apr 2025 05:26:15,0.026
01 Apr 2025 05:26:30,0.134
01 Apr 2025 05:28:30,0.112
01 Apr 2025 05:30:45,0.035
01 Apr 2025 05:31:15,0.140
01 Apr 2025 05:31:45,-0.418
01 Apr 2025 05:32:45,0.241
01 Apr 2025 05:34:00,-0.079
01 Apr 2025 05:34:45,-0.174
01 Apr 2025 05:36:15,-0.051
01 Apr 2025 05:36:45,-0.197
01 Apr 2025 05:38:45,0.134
01 Apr 2025 05:40:15,0.389
01 Apr 2025 05:43:00,-0.028
01 Apr 2025 05:43:45,0.115
01 Apr 2025 05:44:45,-0.147
01 Apr 2025 05:45:00,0.041
01 Apr 2025 05:48:15,0.007
01 Apr 2025 05:49:45,0.161
01 Apr 2025 05:51:30,-0.220
01 Apr 2025 05:52:00,0.361
01 Apr 2025 05:52:15,-0.197
01 Apr 2025 05:53:00,-0.122
01 Apr 2025 05:54:15,-0.118
01 Apr 2025 05:55:30,-0.153
01 Apr 2025 05:56:15,-0.016
01 Apr 2025 05:58:00,0.220
01 Apr 2025 05:59:30,-0.255
01 Apr 2025 06:06:15,0.036
01 Apr 2025 06:07:15,-0.115
01 Apr 2025 06:08:30,0.123
01 Apr 2025 06:10:00,-0.069
01 Apr 2025 06:15:15,0.472
01 Apr 2025 06:16:15,0.212
01 Apr 2025 06:17:00,-0.285
01 Apr 2025 06:19:30,-0.073
01 Apr 2025 06:21:15,0.243
01 Apr 2025 06:23:30,-0.107
01 Apr 2025 06:26:00,0.211
01 Apr 2025 06:29:30,0.217
01 Apr 2025 06:30:00,-0.048
01 Apr 2025 06:31:00,0.253
01 Apr 2025 06:31:30,-0.070
01 Apr 2025 06:35:45,0.399
01 Apr 2025 06:36:15,0.397
01 Apr 2025 06:37:15,0.093
01 Apr 2025 06:40:45,-0.256
01 Apr 2025 06:45:15,-0.478
01 Apr 2025 06:46:45,0.021
01 Apr 2025 06:47:00,0.349
01 Apr 2025 06:48:30,-0.004
01 Apr 2025 06:49:00,0.278
01 Apr 2025 06:50:15,0.355
01 Apr 2025 06:56:00,0.182
01 Apr 2025 06:56:45,0.253
01 Apr 2025 06:58:30,0.569
01 Apr 2025 06:59:00,0.409
01 Apr 2025 07:00:00,0.425
01 Apr 2025 07:01:30,0.202
01 Apr 2025 07:02:30,0.422
01 Apr 2025 07:02:45,0.194
01 Apr 2025 07:03:30,-0.148
01 Apr 2025 07:06:45,0.055
01 Apr 2025 07:08:30,-0.161
01 Apr 2025 07:10:30,0.030
01 Apr 2025 07:10:45,-0.230
01 Apr 2025 07:11:00,-0.222
01 Apr 2025 07:12:30,0.350
01 Apr 2025 07:14:45,0.363
01 Apr 2025 07:16:15,0.178
01 Apr 2025 07:18:15,0.056
01 Apr 2025 07:19:45,-0.139
01 Apr 2025 07:20:00,0.031
01 Apr 2025 07:21:30,0.468
01 Apr 2025 07:22:00,0.336
01 Apr 2025 07:22:15,-0.073
01 Apr 2025 07:23:45,-0.121
01 Apr 2025 07:31:15,-0.112
01 Apr 2025 07:32:30,-0.181
01 Apr 2025 07:32:45,0.084
01 Apr 2025 07:34:30,0.055
01 Apr 2025 07:37:15,-0.339
01 Apr 2025 07:38:00,0.105
01 Apr 2025 07:38:15,0.023
01 Apr 2025 07:44:30,0.574
01 Apr 2025 07:48:00,-0.291
01 Apr 2025 07:49:15,0.437
01 Apr 2025 07:49:30,0.297
01 Apr 2025 07:57:15,0.130
01 Apr 2025 07:58:15,0.423
01 Apr 2025 08:00:45,-0.039
01 Apr 2025 08:01:15,0.357
01 Apr 2025 08:04:00,0.411
01 Apr 2025 08:04:30,0.046
01 Apr 2025 08:05:15,-0.552
01 Apr 2025 08:06:30,-0.283
01 Apr 2025 08:09:15,0.115
01 Apr 2025 08:11:15,1.097
01 Apr 2025 08:11:30,0.564
01 Apr 2025 08:13:45,-0.224
01 Apr 2025 08:17:00,0.416
01 Apr 2025 08:20:30,0.045
01 Apr 2025 08:21:00,0.200
01 Apr 2025 08:22:00,-0.207
01 Apr 2025 08:23:45,0.096
01 Apr 2025 08:24:30,0.973
01 Apr 2025 08:25:15,0.394
01 Apr 2025 08:29:30,-0.004
01 Apr 2025 08:37:00,0.492
01 Apr 2025 08:40:00,-0.051
01 Apr 2025 08:41:00,0.154
01 Apr 2025 08:41:45,-0.263
01 Apr 2025 08:42:15,0.663
01 Apr 2025 08:42:45,0.133
01 Apr 2025 08:43:15,0.561
01 Apr 2025 08:50:00,0.956
01 Apr 2025 08:53:30,0.891
01 Apr 2025 08:54:15,0.277
01 Apr 2025 08:56:15,0.704
01 Apr 2025 08:58:15,-0.024
01 Apr 2025 08:59:15,0.038
01 Apr 2025 09:03:00,0.024
01 Apr 2025 09:04:00,0.208
01 Apr 2025 09:06:15,-0.020
01 Apr 2025 09:06:30,0.093
01 Apr 2025 09:07:00,0.249
01 Apr 2025 09:09:00,-0.026
01 Apr 2025 09:10:00,-0.404
01 Apr 2025 09:10:15,0.437
01 Apr 2025 09:10:45,-0.135
01 Apr 2025 09:20:00,0.274
01 Apr 2025 09:21:30,0.433
01 Apr 2025 09:21:45,0.196
01 Apr 2025 09:22:15,-0.090
01 Apr 2025 09:24:30,0.015
01 Apr 2025 09:25:15,0.302
01 Apr 2025 09:25:45,0.440
01 Apr 2025 09:27:45,-0.334
01 Apr 2025 09:31:15,0.387
01 Apr 2025 09:34:45,0.095
01 Apr 2025 09:36:30,0.458
01 Apr 2025 09:37:00,-0.133
01 Apr 2025 09:37:30,-0.138
01 Apr 2025 09:38:45,-0.287
01 Apr 2025 09:43:00,-0.144
01 Apr 2025 09:44:45,0.434
01 Apr 2025 09:45:15,-0.185
01 Apr 2025 09:45:45,-0.048
01 Apr 2025 09:46:00,0.460
01 Apr 2025 09:51:00,0.270
01 Apr 2025 09:52:00,0.349
01 Apr 2025 09:54:30,-0.085
01 Apr 2025 09:55:30,0.452
01 Apr 2025 09:56:15,-0.110
01 Apr 2025 09:57:15,0.156
01 Apr 2025 09:57:45,-0.219
01 Apr 2025 10:00:00,0.029
01 Apr 2025 10:00:45,0.491
01 Apr 2025 10:04:45,0.953
01 Apr 2025 10:05:15,0.330
01 Apr 2025 10:05:30,0.133
01 Apr 2025 10:06:00,0.201
01 Apr 2025 10:06:30,-0.344
