Time(UTC),Level
01 May 2025 00:01:45,0.120
01 May 2025 00:03:00,0.175
01 May 2025 00:06:15,0.132
01 May 2025 00:07:30,0.148
01 May 2025 00:08:15,0.170
01 May 2025 00:14:00,0.064
01 May 2025 00:16:45,0.102
01 May 2025 00:23:00,0.141
01 May 2025 00:26:15,0.135
01 May 2025 00:28:00,0.085
01 May 2025 00:30:00,0.049
01 May 2025 00:31:30,0.132
01 May 2025 00:32:45,0.106
01 May 2025 00:36:30,0.057
01 May 2025 00:36:45,0.024
01 May 2025 00:38:30,0.074
01 May 2025 00:45:15,0.081
01 May 2025 00:46:00,-0.004
01 May 2025 00:47:15,0.033
01 May 2025 00:49:00,0.083
01 May 2025 00:55:30,-0.001
01 May 2025 00:55:45,0.072
01 May 2025 00:58:15,0.083
01 May 2025 00:59:45,0.044
01 May 2025 01:04:30,0.045
01 May 2025 01:07:00,0.026
01 May 2025 01:09:00,0.046
01 May 2025 01:11:45,0.048
01 May 2025 01:15:15,0.090
01 May 2025 01:16:00,0.091
01 May 2025 01:17:45,0.051
01 May 2025 01:18:45,0.013
01 May 2025 01:19:45,0.052
01 May 2025 01:20:15,0.087
01 May 2025 01:22:00,0.067
01 May 2025 01:28:00,0.082
01 May 2025 01:30:00,0.036
01 May 2025 01:30:15,0.072
01 May 2025 01:30:45,0.033
01 May 2025 01:32:15,0.079
01 May 2025 01:32:45,0.051
01 May 2025 01:34:15,-0.023
01 May 2025 01:38:00,0.027
01 May 2025 01:39:15,-0.015
01 May 2025 01:39:30,0.046
01 May 2025 01:43:30,0.000
01 May 2025 01:45:15,-0.009
01 May 2025 01:46:15,-0.078
01 May 2025 01:47:30,-0.016
01 May 2025 01:54:30,0.001
01 May 2025 01:55:00,0.047
01 May 2025 01:55:15,-0.024
01 May 2025 01:58:15,-0.044
01 May 2025 01:59:00,0.004
01 May 2025 02:00:30,0.018
01 May 2025 02:01:15,0.037
01 May 2025 02:06:15,-0.056
01 May 2025 02:06:45,-0.015
01 May 2025 02:11:00,0.028
01 May 2025 02:13:30,-0.059
01 May 2025 02:18:15,0.056
01 May 2025 02:26:00,0.042
01 May 2025 02:28:00,-0.061
01 May 2025 02:28:45,-0.083
01 May 2025 02:29:15,-0.026
01 May 2025 02:32:00,-0.033
01 May 2025 02:34:30,-0.021
01 May 2025 02:35:00,-0.076
01 May 2025 02:35:15,0.024
01 May 2025 02:36:45,-0.038
01 May 2025 02:40:30,-0.004
01 May 2025 02:41:00,-0.006
01 May 2025 02:42:00,-0.026
01 May 2025 02:43:30,-0.067
01 May 2025 02:43:45,-0.020
01 May 2025 02:46:00,-0.040
01 May 2025 02:46:45,-0.066
01 May 2025 02:48:15,-0.069
01 May 2025 02:48:45,-0.056
01 May 2025 02:49:00,-0.082
01 May 2025 02:53:15,-0.125
01 May 2025 02:54:00,-0.004
01 May 2025 02:55:00,-0.011
01 May 2025 02:58:15,-0.038
01 May 2025 02:58:45,-0.094
01 May 2025 03:02:30,-0.045
01 May 2025 03:04:45,-0.051
01 May 2025 03:10:45,-0.061
01 May 2025 03:14:30,-0.001
01 May 2025 03:15:15,-0.100
01 May 2025 03:20:00,-0.037
01 May 2025 03:20:30,-0.036
01 May 2025 03:21:45,-0.149
01 May 2025 03:24:00,-0.028
01 May 2025 03:25:15,-0.084
01 May 2025 03:28:15,-0.077
01 May 2025 03:31:00,-0.049
01 May 2025 03:32:45,-0.086
01 May 2025 03:34:00,-0.102
01 May 2025 03:34:45,-0.095
01 May 2025 03:35:45,-0.065
01 May 2025 03:42:45,-0.104
01 May 2025 03:43:00,-0.078
01 May 2025 03:47:30,-0.091
01 May 2025 03:48:00,-0.169
01 May 2025 03:53:15,-0.059
01 May 2025 03:53:30,-0.027
01 May 2025 03:55:30,-0.072
01 May 2025 03:58:00,-0.120
01 May 2025 03:59:00,-0.110
01 May 2025 04:08:15,-0.032
01 May 2025 04:09:45,-0.059
01 May 2025 04:11:15,-0.089
01 May 2025 04:12:15,-0.090
01 May 2025 04:14:30,-0.139
01 May 2025 04:21:15,-0.106
