pca_1,pca_2,pca_3,pca_4,class_id,fid,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
-0.16345441341400146,0.10185699909925461,-0.031362384557724,0.017699837684631348,0,1,0.031199999153614044,0.03220000118017197,0.036249998956918716,0.040449999272823334,0.038100000470876694,0.030899999663233757,0.02930000051856041,0.01850000023841858,-0.5736063718795776,-1.1556607484817505,-1.83772611618042,-0.5135550498962402
-0.22304534912109375,0.1830480694770813,0.032467931509017944,-0.09898710250854492,0,2,0.026599999517202377,0.026999998837709427,0.03164999932050705,0.03720000013709068,0.03359999880194664,0.025150001049041748,0.030299998819828033,0.017899999395012856,-0.5710610747337341,-1.2377328872680664,-1.9677441120147705,-0.449514240026474
-0.21062731742858887,0.20733940601348877,0.007871799170970917,-0.07519817352294922,0,3,0.02719999849796295,0.0284000001847744,0.03350000083446503,0.03904999792575836,0.034599997103214264,0.026349999010562897,0.02865000069141388,0.018849998712539673,-0.5933074355125427,-1.2280970811843872,-1.940502405166626,-0.43098047375679016
-0.23120570182800293,0.04242262989282608,0.03448103740811348,-0.0945444107055664,1,4,0.025100000202655792,0.02329999953508377,0.024550000205636024,0.02734999917447567,0.02579999901354313,0.019850000739097595,0.021250000223517418,0.015549999661743641,-0.5096907019615173,-1.2107478380203247,-1.9584541320800781,-0.5725420117378235
-0.2129502296447754,0.043646156787872314,-0.0034087542444467545,-0.07358980178833008,1,5,0.02630000002682209,0.025350000709295273,0.026749998331069946,0.030799997970461845,0.029849998652935028,0.023350000381469727,0.027649998664855957,0.015949999913573265,-0.5307856798171997,-1.184065818786621,-1.9337959289550781,-0.5785590410232544
-0.18095386028289795,0.03629446402192116,-0.03927907720208168,0.008318662643432617,1,6,0.029999999329447746,0.03009999915957451,0.03270000219345093,0.03644999861717224,0.03504999727010727,0.02890000119805336,0.031099999323487282,0.01940000057220459,-0.5462753176689148,-1.1496641635894775,-1.8446358442306519,-0.5780013203620911
-0.18048346042633057,0.01305093988776207,0.000792795792222023,-0.010889887809753418,1,7,0.029249999672174454,0.027849998325109482,0.02954999916255474,0.032749999314546585,0.03215000033378601,0.02524999901652336,0.02775000035762787,0.018649999052286148,-0.5088288187980652,-1.161180853843689,-1.870163917541504,-0.5824782252311707
-0.18735861778259277,0.015441898256540298,-0.012033326551318169,-0.016059041023254395,2,8,0.028200000524520874,0.02709999866783619,0.028499998152256012,0.03129999712109566,0.02979999966919422,0.024000000208616257,0.02344999834895134,0.01889999955892563,-0.518889307975769,-1.1602027416229248,-1.8740887641906738,-0.5886829495429993
-0.2191622257232666,0.01880565658211708,0.011967733502388,-0.061128854751586914,2,9,0.026749998331069946,0.025349998846650124,0.02710000053048134,0.03009999915957451,0.02905000001192093,0.022999998182058334,0.025049999356269836,0.016199998557567596,-0.5100405812263489,-1.196025013923645,-1.9220999479293823,-0.5934087038040161
-0.24223732948303223,0.02288633957505226,0.00018367357552051544,-0.10097813606262207,2,10,0.025449998676776886,0.02434999868273735,0.02630000002682209,0.030049998313188553,0.02944999933242798,0.023249998688697815,0.02645000070333481,0.016199998557567596,-0.5379385948181152,-1.2099051475524902,-1.9614341259002686,-0.6049826145172119
-0.19782400131225586,0.05506425350904465,-0.0026183435693383217,-0.05874013900756836,2,11,0.02669999934732914,0.02589999884366989,0.027249999344348907,0.03110000118613243,0.02969999983906746,0.022999998182058334,0.027899999171495438,0.015850000083446503,-0.5368995070457458,-1.176351547241211,-1.9189594984054565,-0.5580834150314331
-0.18999207019805908,0.05417461693286896,0.021643314510583878,-0.03792285919189453,2,12,0.026999998837709427,0.025499999523162842,0.026850000023841858,0.029199998825788498,0.025499999523162842,0.02095000073313713,0.018300000578165054,0.017749998718500137,-0.511398434638977,-1.1804577112197876,-1.8998371362686157,-0.551518440246582
-0.21897006034851074,0.08508968353271484,8.402392268180847e-06,-0.07050037384033203,2,13,0.024399999529123306,0.024000000208616257,0.025150001049041748,0.027399998158216476,0.023649998009204865,0.019050000235438347,0.016599999740719795,0.016300000250339508,-0.5529946684837341,-1.1992645263671875,-1.9299962520599365,-0.5430101156234741
-0.1348552703857422,0.35935717821121216,0.04279753565788269,-0.06131720542907715,2,14,0.023599999025464058,0.024399999529123306,0.026200000196695328,0.02850000001490116,0.019299998879432678,0.013799998909235,0.009800000116229057,0.012450000271201134,-0.6050063371658325,-1.2064599990844727,-1.9340497255325317,-0.2555069625377655
-0.23635995388031006,-0.043268606066703796,-0.010541411116719246,-0.0725792646408081,4,15,0.025299999862909317,0.023649999871850014,0.02419999986886978,0.026650000363588333,0.026200000196695328,0.021449998021125793,0.02344999834895134,0.015149999409914017,-0.5109203457832336,-1.1854186058044434,-1.9295485019683838,-0.6613631248474121
-0.2411026954650879,-0.04710659384727478,-0.018908515572547913,-0.07982122898101807,4,16,0.024650000035762787,0.023149998858571053,0.02329999953508377,0.025599999353289604,0.024900000542402267,0.020500000566244125,0.022299999371170998,0.014750000089406967,-0.5184605121612549,-1.1839709281921387,-1.9352412223815918,-0.6678903698921204
-0.24632084369659424,-0.06100897863507271,0.007642978802323341,-0.06792616844177246,4,17,0.025299999862909317,0.023099999874830246,0.02369999885559082,0.025199998170137405,0.024949999526143074,0.020399998873472214,0.020549999549984932,0.015799999237060547,-0.4912376403808594,-1.195263147354126,-1.9256707429885864,-0.674498975276947
-0.2263631820678711,0.02393943816423416,0.02448166161775589,-0.09110128879547119,4,18,0.02564999833703041,0.02409999817609787,0.025449998676776886,0.028999999165534973,0.028099998831748962,0.021849999204277992,0.026200000196695328,0.015699999406933784,-0.5049415826797485,-1.2016994953155518,-1.9539694786071777,-0.5902805924415588
-0.23386669158935547,0.07476469874382019,0.01670490950345993,-0.10789930820465088,4,19,0.025100000202655792,0.024249998852610588,0.026099998503923416,0.030249997973442078,0.02879999950528145,0.021800000220537186,0.02735000103712082,0.015200000256299973,-0.5398873686790466,-1.2156859636306763,-1.9709742069244385,-0.5486624240875244
-0.21486687660217285,0.10142556577920914,0.073747418820858,-0.13162028789520264,4,20,0.025299999862909317,0.023499999195337296,0.02539999969303608,0.030299998819828033,0.02979999966919422,0.02070000022649765,0.029600000008940697,0.016099998727440834,-0.49577414989471436,-1.2225909233093262,-2.00270938873291,-0.5045725107192993
-0.2122102975845337,0.07815670967102051,-0.0038517098873853683,-0.06423032283782959,4,21,0.026899999007582664,0.026799999177455902,0.029249999672174454,0.03399999812245369,0.03344999998807907,0.02564999833703041,0.034699998795986176,0.01759999990463257,-0.5525043606758118,-1.1930979490280151,-1.9232988357543945,-0.5481459498405457
-0.20189940929412842,0.11824072897434235,0.022273801267147064,-0.05758345127105713,4,22,0.027300000190734863,0.026799999177455902,0.029899999499320984,0.03370000049471855,0.030449997633695602,0.023399999365210533,0.026749998331069946,0.017349999397993088,-0.5409007668495178,-1.2029184103012085,-1.924268364906311,-0.49603918194770813
-0.21083009243011475,0.09389432519674301,0.010197766125202179,-0.06086146831512451,4,23,0.026349999010562897,0.025849997997283936,0.028049999848008156,0.031150000169873238,0.02800000086426735,0.02214999869465828,0.022099999710917473,0.016849998384714127,-0.546760618686676,-1.1984905004501343,-1.9215487241744995,-0.5293246507644653
-0.2116992473602295,0.1290263831615448,0.008879806846380234,-0.06548655033111572,4,24,0.026850000023841858,0.027049999684095383,0.03099999949336052,0.03525000065565109,0.03240000084042549,0.024450000375509262,0.029849998652935028,0.017249999567866325,-0.5677967667579651,-1.211135983467102,-1.9298162460327148,-0.49076560139656067
-0.20646154880523682,0.08380988240242004,-0.00628283154219389,-0.054784297943115234,4,25,0.026349999010562897,0.025949999690055847,0.0279999990016222,0.03099999949336052,0.02775000035762787,0.022349998354911804,0.021900000050663948,0.016449999064207077,-0.5507811307907104,-1.1934044361114502,-1.9141484498977661,-0.5379630327224731
