class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,275227.673643498,4188200.003393129,-0.18486011,0.1872546,-0.05351951,-0.034959674,0.0286,0.031499997,0.03645,0.0437,0.03845,0.031249998,0.026349999,0.02605,-0.6319626,-1.1797704,-1.891833,-0.45551705
0,275192.1243298187,4188235.5527068083,-0.09956443,0.10167806,0.15069003,0.0073822737,0.0372,0.032449998,0.037,0.04435,0.03865,0.0308,0.0318,0.02205,-0.39417312,-1.1603587,-1.8695056,-0.4295574
0,275227.673643498,4188182.2287362893,-0.17298305,0.19130452,-0.033693507,0.019997597,0.031099997,0.03385,0.0406,0.045450002,0.042499997,0.03215,0.03425,0.025649998,-0.6089726,-1.1819863,-1.839523,-0.43816617
0,275138.80035929976,4188271.1020204877,-0.2045697,0.31959197,0.054370947,-0.06021142,0.029949998,0.03215,0.04245,0.04965,0.04,0.030650001,0.03125,0.0216,-0.6031026,-1.2641622,-1.935263,-0.31290364
0,275156.5750161394,4188306.651334167,-0.20808029,0.19980778,0.061991923,-0.05347073,0.0299,0.029949998,0.03715,0.0423,0.038549997,0.02845,0.0313,0.02055,-0.5448656,-1.2433126,-1.926003,-0.415627
0,275209.8989866583,4188235.5527068083,-0.096212864,0.031193297,0.030680656,0.09485185,0.0382,0.03615,0.04,0.044699997,0.04225,0.0352,0.03695,0.02725,-0.4589044,-1.1060072,-1.7654614,-0.5247576
0,275174.34967297903,4188235.5527068083,-0.12827122,0.13899145,-0.04067913,0.06326723,0.03475,0.037199996,0.04325,0.04995,0.042449996,0.03775,0.031249998,0.0238,-0.5777589,-1.1311082,-1.7923802,-0.46768835
0,275156.5750161394,4188235.5527068083,-0.14531505,0.18143277,-0.060653724,0.03988731,0.03215,0.03565,0.041599996,0.048,0.0418,0.0348,0.030749999,0.023,-0.6195563,-1.1469125,-1.8150195,-0.44470933
0,275138.80035929976,4188253.327363648,-0.11464274,0.19566864,-0.0584465,0.045600772,0.03265,0.03615,0.04105,0.04875,0.040799998,0.0344,0.030499998,0.02335,-0.6158949,-1.1238301,-1.8088475,-0.4202824
0,275156.5750161394,4188324.425991006,-0.16094494,0.14645478,0.089928925,-0.06638813,0.031,0.029199999,0.0335,0.041249998,0.035949998,0.028299998,0.02755,0.0246,-0.48730293,-1.1975381,-1.9387896,-0.43668306
0,275121.02570246015,4188271.1020204877,-0.14115262,0.2500783,0.07976708,-0.018635392,0.033249997,0.03345,0.041199997,0.049349997,0.040749997,0.031499997,0.0336,0.019199999,-0.5320792,-1.2039639,-1.8925917,-0.34007713
0,275227.673643498,4188217.7780499686,-0.18881345,0.109154224,0.0022537485,-0.020881176,0.030049998,0.030299999,0.0348,0.0397,0.037249997,0.02945,0.027350001,0.021850001,-0.5496809,-1.1867465,-1.8826518,-0.5057257
0,275121.02570246015,4188253.327363648,-0.17875946,0.2796401,-0.10467099,0.0044624805,0.02825,0.0341,0.04095,0.047,0.04,0.03145,0.029399998,0.020999998,-0.711306,-1.1805321,-1.8489399,-0.38764122
0,275156.5750161394,4188253.327363648,-0.13138914,0.19019006,-0.032707136,0.04773712,0.033099998,0.03585,0.04195,0.0481,0.04045,0.0339,0.028299998,0.0196,-0.59516346,-1.1470813,-1.8104663,-0.4224049
0,275192.1243298187,4188217.7780499686,-0.15338778,0.10347603,-0.117142566,0.09099603,0.032799996,0.037049998,0.042349998,0.045999996,0.041,0.036849998,0.0375,0.02645,-0.6320954,-1.1206838,-1.7552106,-0.5314459
0,275174.34967297903,4188253.327363648,-0.100692034,0.116192475,-0.03395275,0.11507249,0.037149996,0.038999997,0.0448,0.04945,0.043799996,0.0375,0.03395,0.0278,-0.55091125,-1.1080747,-1.7400948,-0.4726206
0,275156.5750161394,4188271.1020204877,-0.17423713,0.30379722,-0.04725809,-0.0458982,0.02775,0.031999998,0.0383,0.046449997,0.039049998,0.02945,0.028499998,0.01985,-0.6754436,-1.1980759,-1.906613,-0.34870058
0,275192.1243298187,4188253.327363648,-0.13296187,0.287707,-0.10314141,0.045080185,0.030049998,0.03615,0.042349998,0.0486,0.040749997,0.03175,0.0352,0.02175,-0.6988772,-1.1452752,-1.807306,-0.36149278
0,275138.80035929976,4188306.651334167,-0.1864984,0.21066834,0.13164146,-0.07804382,0.0313,0.0295,0.03665,0.043799996,0.03805,0.028299998,0.026099999,0.01955,-0.48631087,-1.2491313,-1.9585735,-0.37670052
0,275138.80035929976,4188288.8766773273,-0.12663412,0.35750142,0.032266814,-0.018001437,0.030299999,0.0331,0.04025,0.04795,0.0401,0.02725,0.032399997,0.0188,-0.61609626,-1.1984365,-1.8887141,-0.25699446
0,275192.1243298187,4188271.1020204877,-0.19369185,0.2703129,-0.09479428,-0.048025727,0.026499998,0.03145,0.03695,0.0445,0.039399996,0.0298,0.031549998,0.02065,-0.7068824,-1.19073,-1.9024962,-0.40070623
0,276169.730455999,4188768.7924119974,-0.20172489,0.08570141,-0.22087996,0.0030728579,0.0229,0.0273,0.02695,0.02905,0.02555,0.0223,0.025999999,0.0185,-0.7332888,-1.1151724,-1.8306736,-0.6034126
0,276276.37839703687,4188733.243098318,-0.1857543,0.1782014,-0.06539492,-0.058335662,0.024149999,0.02605,0.02735,0.0312,0.02505,0.02055,0.01615,0.020599999,-0.6405294,-1.1721752,-1.9132589,-0.4689361
0,276294.1530538765,4188733.243098318,-0.17114687,0.11839545,0.027150929,-0.04625714,0.0264,0.025399998,0.02665,0.0295,0.027149998,0.019499999,0.0183,0.0194,-0.53009343,-1.1796101,-1.9105006,-0.48448515
0,276240.8290833576,4188679.919127799,-0.16187632,0.11861256,0.032850146,-0.07153332,0.02675,0.025649998,0.0267,0.03165,0.0267,0.021249998,0.019,0.017099999,-0.5252009,-1.1711049,-1.9358965,-0.48046866
0,276187.50511283864,4188715.4684414784,-0.25026608,-0.019719787,0.09999963,-0.070427895,0.028049998,0.0242,0.02725,0.028549999,0.025449999,0.022,0.01735,0.0172,-0.42856595,-1.2433207,-1.9425226,-0.6103206
0,276151.95579915936,4188715.4684414784,-0.19801724,0.03456538,-0.079898044,-0.016661167,0.02515,0.02575,0.026,0.02775,0.0257,0.02095,0.0158,0.020999998,-0.59016615,-1.1489398,-1.8662236,-0.60099715
0,276169.730455999,4188786.567068837,-0.16931355,0.06996445,0.0055483133,-0.03565705,0.02685,0.0258,0.0265,0.029550001,0.02615,0.020799998,0.018849999,0.0176,-0.5263978,-1.1601022,-1.8957224,-0.53260314
0,276258.6037401972,4188875.4403530355,-0.2514534,0.046817333,0.14695454,-0.08235049,0.02735,0.0232,0.02685,0.0273,0.02445,0.0189,0.01955,0.018099999,-0.41817182,-1.2753495,-1.9623274,-0.5378679
0,276276.37839703687,4188768.7924119974,-0.18030989,0.1343056,-0.04364995,-0.032283306,0.0257,0.026699997,0.02815,0.0312,0.02815,0.0213,0.019749999,0.019749999,-0.5991527,-1.1673603,-1.8886131,-0.4966024
0,276276.37839703687,4188893.215009875,-0.17269361,0.029448148,0.14950612,-0.054484963,0.029649999,0.0246,0.026349999,0.028849998,0.0257,0.019899998,0.01825,0.016449999,-0.38694772,-1.2038258,-1.9313581,-0.5224373
0,276258.6037401972,4188839.891039356,-0.17177927,0.114794135,0.05731734,-0.041931987,0.0271,0.02535,0.026999999,0.029349998,0.0271,0.019199999,0.0156,0.01635,-0.5022585,-1.1905551,-1.9099208,-0.4776168
0,276329.70236755576,4188804.341725677,-0.13059735,0.15635997,-0.039334178,-0.032784462,0.025899999,0.026749998,0.0267,0.031299997,0.026250001,0.020349998,0.01785,0.0174,-0.59298193,-1.1291139,-1.8883429,-0.45818785
0,276151.95579915936,4188822.1163825165,-0.19285274,0.07278296,-0.09828742,-0.038996696,0.023649998,0.024899999,0.0246,0.02705,0.0245,0.01955,0.017099999,0.016649999,-0.6232916,-1.1444347,-1.88701,-0.57316494
0,276240.8290833576,4188697.693784639,-0.225806,0.09652554,-0.061956495,-0.03964579,0.02465,0.02575,0.0277,0.02935,0.0265,0.02115,0.01955,0.0218,-0.6102472,-1.1925049,-1.8942649,-0.5522736
0,276134.1811423197,4188733.243098318,-0.18160343,0.016167555,-0.03978076,-0.03605342,0.0257,0.02505,0.024749998,0.0275,0.025899999,0.02065,0.019199999,0.018649999,-0.5452397,-1.1426102,-1.8892574,-0.5989149
