class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
0,273396.88398901484,4187151.29863959,-0.33829916,0.2523935,-0.047594927,-0.22556114,0.0209,0.0238,0.029649999,0.03705,0.029099999,0.025449999,0.0177,0.01945,-0.70871896,-1.3180475,-2.0895565,-0.4621412
0,273432.4333026941,4187151.29863959,-0.31468487,0.28974953,0.01976987,-0.23070598,0.0223,0.0243,0.03105,0.0397,0.03295,0.025649998,0.02025,0.02245,-0.66145295,-1.3289913,-2.1033232,-0.39909977
0,273414.6586458545,4187133.5239827503,-0.36682463,0.24793097,-0.23855148,-0.20738792,0.01785,0.024099998,0.0284,0.035,0.03165,0.026099999,0.02075,0.02045,-0.8770511,-1.2758939,-2.0485568,-0.5385261
0,273414.6586458545,4187151.29863959,-0.27319705,0.2921609,-0.10957628,-0.1871047,0.02055,0.024799999,0.028499998,0.0366,0.0319,0.023799999,0.02025,0.0212,-0.7603926,-1.2496797,-2.0422852,-0.42262676
0,273681.27849844913,4188093.355452091,-0.09005141,0.50027585,0.150117,-0.032370806,0.028,0.028499998,0.03435,0.0379,0.025249999,0.015999999,0.011,0.01375,-0.56857795,-1.2390376,-1.9206846,-0.08124053
0,273432.4333026941,4187133.5239827503,-0.34421623,0.16643113,0.06234896,-0.22036839,0.024,0.024,0.031149998,0.038149998,0.0339,0.027849998,0.025649998,0.021699999,-0.5774868,-1.3436255,-2.0958238,-0.5024373
0,275085.4763887808,4188217.7780499686,-0.1977303,0.22248885,0.0034536049,-0.03116107,0.0299,0.031999998,0.03955,0.04555,0.03845,0.0311,0.031349998,0.022699999,-0.60082096,-1.2201663,-1.8968256,-0.41034082
0,275156.5750161394,4188235.5527068083,-0.14531505,0.18143277,-0.060653724,0.03988731,0.03215,0.03565,0.041599996,0.048,0.0418,0.0348,0.030749999,0.023,-0.6195563,-1.1469125,-1.8150195,-0.44470933
0,275192.1243298187,4188253.327363648,-0.13296187,0.287707,-0.10314141,0.045080185,0.030049998,0.03615,0.042349998,0.0486,0.040749997,0.03175,0.0352,0.02175,-0.6988772,-1.1452752,-1.807306,-0.36149278
0,274729.983251988,4188004.482167893,-0.492532,0.081366755,-0.041938357,-0.3276546,0.01825,0.019499999,0.0254,0.03055,0.03185,0.02595,0.042949997,0.024999999,-0.67588574,-1.410901,-2.1923306,-0.67006123
0,275192.1243298187,4188342.200647846,-0.2092843,0.26047343,0.013994779,-0.050890326,0.0279,0.0299,0.03695,0.041599996,0.03645,0.026549999,0.034399997,0.02125,-0.61268544,-1.2412704,-1.9193263,-0.378968
