lon,lat
12.436943163023424,37.82868694610447
12.437036732452876,37.82961391825611
12.437224456695894,37.83110656435194
12.437712456111855,37.83280002484848
12.438161646976342,37.833927482084036
12.438639668154426,37.834948164752355
12.43905274895467,37.83592656827702
12.439311290857837,37.83681008517365
12.439752799496265,37.837647465961616
12.440112398070216,37.838489313978
12.440545678838761,37.83936509605938
12.441095655741352,37.84015236057456
12.44166175717522,37.84094128534289
12.442311100489347,37.841644389992844
12.442740271309491,37.84215368766094
12.443092523447348,37.84250887646974
12.443638792587263,37.8430541019357
12.444177171173392,37.843526444625894
12.444509477305976,37.84384092861556
12.444923907050928,37.84406766652761
12.445259250042758,37.844418773878
12.445564475073166,37.84468934991219
12.445751334849502,37.8444173644867
12.445930588136527,37.84409422378452
12.446276933806727,37.84376431232599
12.446429142104908,37.8436336934289
12.446425306122887,37.84314774159013
12.446588554497062,37.84300952209905
12.446857258080787,37.84292120408132
12.447194958571849,37.84286519806719
12.447554588385415,37.84285931399383
12.44793219601201,37.84291037210907
12.448161389954096,37.84301499898077
12.448254929349103,37.84314359759902
12.447757886800218,37.84315833607684
12.447398643128594,37.84324891915163
12.446875229404045,37.843491385734886
12.44677972178832,37.84364811119153
12.446662249144662,37.843737084555684
12.44655531683155,37.84381468082974
12.446593846022676,37.84391635740585
12.446697747992907,37.84401851964465
12.446910883171963,37.844064317395485
12.447176502432438,37.84415162805206
12.447279687448344,37.84425803251532
12.44727697495149,37.84433586037992
12.447123376889309,37.84447994180068
12.446996811492715,37.84458884043935
12.446882779335617,37.8445981789919
12.44679698024514,37.844558638263486
12.446865452234332,37.8445432938367
12.446985720373718,37.84446644873551
12.447048491922532,37.8443488473663
12.446782144939071,37.84425365816789
12.446598267393137,37.84429621322733
12.4464390017,37.84443678917502
12.44631494716789,37.84462479874763
12.44624322255723,37.844812172306604
12.446270959084787,37.845114345484824
12.446607111721601,37.84545324733337
12.447062957652928,37.84597729558074
12.447671628387114,37.8466293622747
12.448179987278696,37.847171009582546
12.449058260863096,37.8478198977086
12.449736264064407,37.847978874831846
12.450584520544014,37.84821565770368
12.450749632504007,37.84848988500887
12.45087846072021,37.849114029189614
12.450997802434388,37.84969220865476
12.451121673964662,37.85028935336601
12.451191966541378,37.85062863306148
12.451291558425195,37.851111008463114
12.451363217295304,37.85146524611648
12.451433604013591,37.851814809368015
12.451462211359388,37.8519571341751
12.451495247078457,37.852121587324895
12.451518694155011,37.85227578310817
12.45158613446297,37.85242487028003
12.451583175311175,37.85255813116052
12.451610033749253,37.8526927083803
12.451628015198853,37.852799315679576
12.45162732411628,37.85290912907158
12.451543457158452,37.85310446163032
12.451387290148471,37.85337529498486
12.451198100112371,37.85368825410959
12.450989014648245,37.8539873555819
12.450696458357266,37.85419430894125
12.450096640029182,37.85457051703082
12.449469811797323,37.85498682697903
12.449319410767222,37.85580409732617
12.44962827334377,37.85644356510249
12.450002519831429,37.85707946270622
12.450070408613614,37.857397765771324
12.450006038967397,37.85801379201445
12.449861394917576,37.85830394104501
12.449480420940914,37.85900309802449
12.449500687741788,37.85959816643098
12.449333027188022,37.86009699837443
12.449214879986174,37.86057544685031
12.44894867684873,37.861171206710914
12.448847733243127,37.861844970316305
12.448797439139863,37.8625105259099
12.44871996661469,37.86289472173237
12.448624216652412,37.863626798519476
12.4486899741917,37.86427797086209
12.448661553652673,37.8646087249543
12.448472713983529,37.865314874913494
12.4483565018922,37.86606558531173
12.448419840662352,37.8671135483124
12.448479436537774,37.867449794891144
12.44837972615552,37.868135297377734
12.448750775547124,37.868893785196036
12.448854425979475,37.869138276488265
12.449073289772933,37.86976829216017
12.449388171511478,37.8704446377391
12.449767029637444,37.87076299935202
12.450251959249579,37.871155227751075
12.45102501913546,37.87157490440097
12.451687329230921,37.87200553576338
12.45240019161166,37.87239412449522
12.452724047887598,37.872580389309455
12.452426100750149,37.872940691686146
12.451960913263543,37.873427575008584
12.451472790148864,37.873950981425075
12.451198381957665,37.87462704695579
12.450961499940233,37.87524311391273
12.450804353535974,37.875915765189156
12.450675696026016,37.8765377857481
12.450549573784942,37.87720434559249
12.450429620218065,37.87781741714011
12.450284468315258,37.87853581120494
12.450301766553961,37.87914990103887
12.450353305211289,37.87985371027448
12.450355131772138,37.88013677192639
12.450300951339978,37.88046045409642
12.450002653122729,37.880827382403695
12.449634303249798,37.88128346647667
12.449238866934017,37.88191130695022
12.44905929841488,37.88206528094464
12.448903902467674,37.88232506031149
12.448873760174534,37.88271130213304
12.448873864696045,37.88290829483084
12.448943927183544,37.883052807486415
12.449099750002372,37.883244048411946
12.44920689957588,37.883356348483524
12.44916177347335,37.88355720514851
12.449028593317925,37.883801331190355
12.449086458526889,37.884036065382254
12.448973774058265,37.88434098159383
12.448759849282501,37.88461325408371
12.448556837272635,37.88477410870523
12.448320357483844,37.885056812275465
12.448168148707005,37.885398722880375
12.448138858627878,37.88567402981558
12.448064825366192,37.88584233267785
12.447903714543378,37.88621325760717
12.447918337765934,37.88655122637169
12.447855960938385,37.886755679441876
12.447818380504366,37.886872855369525
12.447779762078328,37.88710082950011
12.447801804679445,37.8873595769055
12.447815098332853,37.88745585155471
12.447943475191979,37.887676920489774
12.448401354740415,37.8878714746341
12.44839596484871,37.88792677373429
12.448063991108869,37.88787196846269
12.447732138532006,37.887840762541884
12.447482135059246,37.887908453074004
12.447301526298768,37.88803011990556
12.44711359365368,37.888149021216925
12.446981337750405,37.88822842017211
12.446880738374334,37.88828653946139
12.44677153518155,37.88833936202507
12.446656759726478,37.88839490142739
12.446573263209098,37.88843522408111
12.446488584818878,37.88846144127904
12.446378670333214,37.88850295252861
12.446281066253155,37.888582050009916
12.446173275408212,37.888692611652175
12.446092935963158,37.88883455994679
12.446002733384399,37.889008894301234
12.445928909600092,37.88920828607145
12.445872560817248,37.88942694224186
12.44581946583568,37.88965166856513
12.445739199744915,37.88999139345394
12.445652483872756,37.890358138839936
12.445550842526526,37.890787991117
12.445444415615643,37.89123807889707
12.445246633069026,37.89196262956192
12.445532128041107,37.89234949753305
12.445689640191565,37.89273230883709
12.445601604702896,37.89323508892004
12.445614316344093,37.89359266988082
12.445897771247294,37.893882551172354
12.445966550063579,37.89412501944145
12.446085280733087,37.894476892715005
12.446498978242126,37.89489067175669
12.447563830539403,37.89546937864173
12.448382065880937,37.89572040974672
12.449109069510113,37.89595492310014
12.449790269126098,37.89618971108157
12.450374384848708,37.89651094311734
12.451178133682085,37.89696209197085
12.452040924623567,37.89739012559536
12.452769664965047,37.89772665095582
12.453309768154972,37.89794561830027
12.453638280870036,37.89804047496911
12.453993163009411,37.89823257063121
12.454423527558852,37.8982973832889
12.454715774682212,37.898343574569985
12.454950971476931,37.89842788713849
12.45496360414256,37.89879787202548
12.454981199378391,37.899152001677315
12.455004939638902,37.899507774032955
12.455027946327945,37.89985180781283
12.455044683032856,37.90018930192773
12.455061412211094,37.9005254230537
12.455072778362368,37.90086370029512
12.45508393272377,37.901205041762495
12.455092581380807,37.9015466567277
12.455101461861409,37.901916157492735
12.455163032652994,37.902319209256625
12.45523556148987,37.902737180079704
12.45526985797464,37.90292148375078
12.455310636390324,37.90313120285105
12.455347052735497,37.90332064118113
