datetime_utc,wl_m
2025-06-30 23:00:00,0.163
2025-06-30 23:10:00,0.18133333333333335
2025-06-30 23:20:00,0.18833333333333332
2025-06-30 23:30:00,0.19075
2025-06-30 23:40:00,0.18733333333333335
2025-06-30 23:50:00,0.1743333333333333
2025-07-01 00:00:00,0.196
2025-07-01 00:10:00,0.18733333333333335
2025-07-01 00:20:00,0.18400000000000002
2025-07-01 00:30:00,0.19675
2025-07-01 00:40:00,0.17366666666666666
2025-07-01 00:50:00,0.18266666666666667
2025-07-01 01:00:00,0.182
2025-07-01 01:10:00,0.16733333333333333
2025-07-01 01:20:00,0.15633333333333332
2025-07-01 01:30:00,0.15825
2025-07-01 01:40:00,0.158
2025-07-01 01:50:00,0.14666666666666664
2025-07-01 02:00:00,0.1335
2025-07-01 02:10:00,0.11633333333333333
2025-07-01 02:20:00,0.11366666666666668
2025-07-01 02:30:00,0.1145
2025-07-01 02:40:00,0.10533333333333333
2025-07-01 02:50:00,0.09633333333333334
2025-07-01 03:00:00,0.06375
2025-07-01 03:10:00,0.066
2025-07-01 03:20:00,0.05266666666666667
2025-07-01 03:30:00,0.055
2025-07-01 03:40:00,0.03766666666666667
2025-07-01 03:50:00,0.024666666666666667
2025-07-01 04:00:00,0.02
2025-07-01 04:10:00,0.016333333333333335
2025-07-01 04:20:00,-0.0036666666666666666
2025-07-01 04:30:00,-0.008
2025-07-01 04:40:00,-0.016333333333333335
2025-07-01 04:50:00,-0.018333333333333333
2025-07-01 05:00:00,-0.014750000000000001
2025-07-01 05:10:00,-0.035666666666666666
2025-07-01 05:20:00,-0.038
2025-07-01 05:30:00,-0.0305
2025-07-01 05:40:00,-0.043333333333333335
2025-07-01 05:50:00,-0.050666666666666665
2025-07-01 06:00:00,-0.02775
2025-07-01 06:10:00,-0.03366666666666667
2025-07-01 06:20:00,-0.041
2025-07-01 06:30:00,-0.0495
2025-07-01 06:40:00,-0.035333333333333335
2025-07-01 06:50:00,-0.034
2025-07-01 07:00:00,-0.02075
2025-07-01 07:10:00,-0.018
2025-07-01 07:20:00,-0.03766666666666666
2025-07-01 07:30:00,-0.02975
2025-07-01 07:40:00,0.0006666666666666666
2025-07-01 07:50:00,-0.005333333333333333
2025-07-01 08:00:00,-0.008
2025-07-01 08:10:00,-0.008
2025-07-01 08:20:00,-0.012333333333333333
2025-07-01 08:30:00,0.0175
2025-07-01 08:40:00,0.025333333333333333
2025-07-01 08:50:00,0.023333333333333334
2025-07-01 09:00:00,0.03225
2025-07-01 09:10:00,0.02266666666666667
2025-07-01 09:20:00,0.03266666666666667
2025-07-01 09:30:00,0.04775
2025-07-01 09:40:00,0.04533333333333334
2025-07-01 09:50:00,0.04766666666666666
2025-07-01 10:00:00,0.06475
2025-07-01 10:10:00,0.06833333333333334
2025-07-01 10:20:00,0.05833333333333333
2025-07-01 10:30:00,0.07175000000000001
2025-07-01 10:40:00,0.07833333333333332
2025-07-01 10:50:00,0.07466666666666666
2025-07-01 11:00:00,0.09
2025-07-01 11:10:00,0.09433333333333334
2025-07-01 11:20:00,0.08166666666666667
2025-07-01 11:30:00,0.08424999999999999
2025-07-01 11:40:00,0.09100000000000001
2025-07-01 11:50:00,0.09466666666666668
2025-07-01 12:00:00,0.08825
2025-07-01 12:10:00,0.09233333333333334
2025-07-01 12:20:00,0.084
2025-07-01 12:30:00,0.0935
2025-07-01 12:40:00,0.08566666666666667
2025-07-01 12:50:00,0.09233333333333334
2025-07-01 13:00:00,0.08549999999999999
2025-07-01 13:10:00,0.079
2025-07-01 13:20:00,0.08166666666666667
2025-07-01 13:30:00,0.07275
2025-07-01 13:40:00,0.06233333333333333
2025-07-01 13:50:00,0.07233333333333333
2025-07-01 14:00:00,0.06775
2025-07-01 14:10:00,0.043000000000000003
2025-07-01 14:20:00,0.047999999999999994
2025-07-01 14:30:00,0.04425
2025-07-01 14:40:00,0.049999999999999996
2025-07-01 14:50:00,0.043333333333333335
2025-07-01 15:00:00,0.03375
2025-07-01 15:10:00,0.023000000000000003
2025-07-01 15:20:00,0.02
2025-07-01 15:30:00,0.02225
2025-07-01 15:40:00,0.011000000000000001
2025-07-01 15:50:00,0.016
2025-07-01 16:00:00,0.00625
2025-07-01 16:10:00,0.008333333333333333
2025-07-01 16:20:00,0.004
2025-07-01 16:30:00,0.008
2025-07-01 16:40:00,0.0006666666666666666
2025-07-01 16:50:00,-0.004
2025-07-01 17:00:00,-0.00525
2025-07-01 17:10:00,-0.0030000000000000005
2025-07-01 17:20:00,0.0006666666666666666
2025-07-01 17:30:00,-0.00675
2025-07-01 17:40:00,-0.016666666666666666
2025-07-01 17:50:00,-0.004
2025-07-01 18:00:00,-0.0022500000000000003
2025-07-01 18:10:00,0.0006666666666666666
2025-07-01 18:20:00,0.0026666666666666666
2025-07-01 18:30:00,-0.006749999999999999
2025-07-01 18:40:00,-0.0030000000000000005
2025-07-01 18:50:00,0.007333333333333333
2025-07-01 19:00:00,0.00925
2025-07-01 19:10:00,0.0026666666666666666
2025-07-01 19:20:00,0.016333333333333335
2025-07-01 19:30:00,0.011
2025-07-01 19:40:00,0.016333333333333335
2025-07-01 19:50:00,0.024000000000000004
2025-07-01 20:00:00,0.03275
2025-07-01 20:10:00,0.042
2025-07-01 20:20:00,0.04533333333333334
2025-07-01 20:30:00,0.0475
2025-07-01 20:40:00,0.057999999999999996
2025-07-01 20:50:00,0.06566666666666666
2025-07-01 21:00:00,0.0695
2025-07-01 21:10:00,0.07633333333333334
2025-07-01 21:20:00,0.09200000000000001
2025-07-01 21:30:00,0.09825
2025-07-01 21:40:00,0.09866666666666667
2025-07-01 21:50:00,0.10566666666666667
2025-07-01 22:00:00,0.122
2025-07-01 22:10:00,0.1396666666666667
2025-07-01 22:20:00,0.14033333333333334
2025-07-01 22:30:00,0.13475
2025-07-01 22:40:00,0.14266666666666666
2025-07-01 22:50:00,0.16
2025-07-01 23:00:00,0.162
2025-07-01 23:10:00,0.153
2025-07-01 23:20:00,0.17566666666666667
2025-07-01 23:30:00,0.18975
2025-07-01 23:40:00,0.18933333333333335
2025-07-01 23:50:00,0.18633333333333332
2025-07-02 00:00:00,0.16975
2025-07-02 00:10:00,0.18433333333333332
2025-07-02 00:20:00,0.20733333333333334
2025-07-02 00:30:00,0.199
2025-07-02 00:40:00,0.19266666666666668
2025-07-02 00:50:00,0.18600000000000003
2025-07-02 01:00:00,0.183
2025-07-02 01:10:00,0.19899999999999998
2025-07-02 01:20:00,0.19366666666666665
2025-07-02 01:30:00,0.17575000000000002
2025-07-02 01:40:00,0.169
2025-07-02 01:50:00,0.17400000000000002
2025-07-02 02:00:00,0.167
2025-07-02 02:10:00,0.166
2025-07-02 02:20:00,0.14366666666666666
2025-07-02 02:30:00,0.13075
2025-07-02 02:40:00,0.14433333333333334
2025-07-02 02:50:00,0.11933333333333333
2025-07-02 03:00:00,0.1095
2025-07-02 03:10:00,0.11066666666666668
2025-07-02 03:20:00,0.10033333333333333
2025-07-02 03:30:00,0.089
2025-07-02 03:40:00,0.072
2025-07-02 03:50:00,0.062
2025-07-02 04:00:00,0.07175
2025-07-02 04:10:00,0.053
2025-07-02 04:20:00,0.04666666666666667
2025-07-02 04:30:00,0.03425
2025-07-02 04:40:00,0.03333333333333333
2025-07-02 04:50:00,0.02366666666666667
2025-07-02 05:00:00,0.01975
2025-07-02 05:10:00,0.019
2025-07-02 05:20:00,-0.011333333333333334
2025-07-02 05:30:00,-0.0095
2025-07-02 05:40:00,-0.0030000000000000005
2025-07-02 05:50:00,-0.010666666666666666
2025-07-02 06:00:00,0.00525
2025-07-02 06:10:00,-0.015
2025-07-02 06:20:00,-0.03166666666666667
2025-07-02 06:30:00,-0.0165
2025-07-02 06:40:00,-0.02366666666666667
2025-07-02 06:50:00,-0.014666666666666666
2025-07-02 07:00:00,-0.013999999999999999
2025-07-02 07:10:00,-0.016
2025-07-02 07:20:00,-0.018
2025-07-02 07:30:00,-0.01825
2025-07-02 07:40:00,-0.018666666666666665
2025-07-02 07:50:00,-0.008666666666666666
2025-07-02 08:00:00,-0.004
2025-07-02 08:10:00,-0.008333333333333333
2025-07-02 08:20:00,-0.009
2025-07-02 08:30:00,0.004
2025-07-02 08:40:00,0.018333333333333333
2025-07-02 08:50:00,0.014333333333333332
2025-07-02 09:00:00,0.011
2025-07-02 09:10:00,0.008333333333333333
2025-07-02 09:20:00,0.020666666666666667
2025-07-02 09:30:00,0.04
2025-07-02 09:40:00,0.04700000000000001
2025-07-02 09:50:00,0.03933333333333333
2025-07-02 10:00:00,0.03975
2025-07-02 10:10:00,0.04666666666666667
2025-07-02 10:20:00,0.06733333333333334
2025-07-02 10:30:00,0.06675
2025-07-02 10:40:00,0.06266666666666666
2025-07-02 10:50:00,0.058666666666666666
2025-07-02 11:00:00,0.08499999999999999
2025-07-02 11:10:00,0.08700000000000001
2025-07-02 11:20:00,0.09266666666666667
2025-07-02 11:30:00,0.0905
2025-07-02 11:40:00,0.07133333333333333
2025-07-02 11:50:00,0.09600000000000002
2025-07-02 12:00:00,0.10975
2025-07-02 12:10:00,0.08900000000000001
2025-07-02 12:20:00,0.11633333333333333
2025-07-02 12:30:00,0.09475
2025-07-02 12:40:00,0.08700000000000001
2025-07-02 12:50:00,0.108
2025-07-02 13:00:00,0.107
2025-07-02 13:10:00,0.102
2025-07-02 13:20:00,0.11
2025-07-02 13:30:00,0.0905
2025-07-02 13:40:00,0.08800000000000001
2025-07-02 13:50:00,0.10666666666666667
2025-07-02 14:00:00,0.0935
2025-07-02 14:10:00,0.07866666666666666
2025-07-02 14:20:00,0.09000000000000001
2025-07-02 14:30:00,0.0885
2025-07-02 14:40:00,0.09500000000000001
2025-07-02 14:50:00,0.09366666666666668
2025-07-02 15:00:00,0.0645
2025-07-02 15:10:00,0.06733333333333334
2025-07-02 15:20:00,0.072
2025-07-02 15:30:00,0.06925
2025-07-02 15:40:00,0.06266666666666666
2025-07-02 15:50:00,0.05533333333333334
2025-07-02 16:00:00,0.041749999999999995
2025-07-02 16:10:00,0.06166666666666667
2025-07-02 16:20:00,0.057999999999999996
2025-07-02 16:30:00,0.04875
2025-07-02 16:40:00,0.04533333333333334
2025-07-02 16:50:00,0.03133333333333333
2025-07-02 17:00:00,0.043
2025-07-02 17:10:00,0.047999999999999994
2025-07-02 17:20:00,0.029333333333333333
2025-07-02 17:30:00,0.02525
2025-07-02 17:40:00,0.035666666666666666
2025-07-02 17:50:00,0.021666666666666667
2025-07-02 18:00:00,0.03225
2025-07-02 18:10:00,0.024999999999999998
2025-07-02 18:20:00,0.03266666666666667
2025-07-02 18:30:00,0.0225
2025-07-02 18:40:00,0.015333333333333332
2025-07-02 18:50:00,0.03233333333333333
2025-07-02 19:00:00,0.033
2025-07-02 19:10:00,0.027999999999999997
2025-07-02 19:20:00,0.031
2025-07-02 19:30:00,0.0115
2025-07-02 19:40:00,0.03966666666666666
2025-07-02 19:50:00,0.04633333333333334
2025-07-02 20:00:00,0.035
2025-07-02 20:10:00,0.031
2025-07-02 20:20:00,0.03333333333333333
2025-07-02 20:30:00,0.05
2025-07-02 20:40:00,0.05933333333333333
2025-07-02 20:50:00,0.054
2025-07-02 21:00:00,0.04925
2025-07-02 21:10:00,0.046000000000000006
2025-07-02 21:20:00,0.07933333333333333
2025-07-02 21:30:00,0.08025
2025-07-02 21:40:00,0.067
2025-07-02 21:50:00,0.08566666666666667
2025-07-02 22:00:00,0.08725
2025-07-02 22:10:00,0.09500000000000001
2025-07-02 22:20:00,0.11366666666666665
2025-07-02 22:30:00,0.1205
2025-07-02 22:40:00,0.108
2025-07-02 22:50:00,0.12933333333333333
2025-07-02 23:00:00,0.12725
2025-07-02 23:10:00,0.12566666666666668
2025-07-02 23:20:00,0.13333333333333333
2025-07-02 23:30:00,0.14475
2025-07-02 23:40:00,0.154
2025-07-02 23:50:00,0.1433333333333333
2025-07-03 00:00:00,0.162
2025-07-03 00:10:00,0.166
2025-07-03 00:20:00,0.16
2025-07-03 00:30:00,0.16825
