datetime_utc,wl_m
2025-06-30 23:00:00,0.20833333333333334
2025-06-30 23:10:00,0.2084
2025-06-30 23:20:00,0.20260000000000003
2025-06-30 23:30:00,0.20329999999999998
2025-06-30 23:40:00,0.20390000000000003
2025-06-30 23:50:00,0.20789999999999997
2025-07-01 00:00:00,0.21080000000000002
2025-07-01 00:10:00,0.2062
2025-07-01 00:20:00,0.203
2025-07-01 00:30:00,0.20939999999999998
2025-07-01 00:40:00,0.2136
2025-07-01 00:50:00,0.2085
2025-07-01 01:00:00,0.1961
2025-07-01 01:10:00,0.1877
2025-07-01 01:20:00,0.18860000000000002
2025-07-01 01:30:00,0.1859
2025-07-01 01:40:00,0.17270000000000002
2025-07-01 01:50:00,0.1615
2025-07-01 02:00:00,0.164
2025-07-01 02:10:00,0.1609
2025-07-01 02:20:00,0.1462
2025-07-01 02:30:00,0.1368
2025-07-01 02:40:00,0.1345
2025-07-01 02:50:00,0.1342
2025-07-01 03:00:00,0.12190000000000001
2025-07-01 03:10:00,0.10529999999999999
2025-07-01 03:20:00,0.0962
2025-07-01 03:30:00,0.0895
2025-07-01 03:40:00,0.0833
2025-07-01 03:50:00,0.07730000000000001
2025-07-01 04:00:00,0.0743
2025-07-01 04:10:00,0.0694
2025-07-01 04:20:00,0.0583
2025-07-01 04:30:00,0.0516
2025-07-01 04:40:00,0.0447
2025-07-01 04:50:00,0.0442
2025-07-01 05:00:00,0.041
2025-07-01 05:10:00,0.0366
2025-07-01 05:20:00,0.0317
2025-07-01 05:30:00,0.0273
2025-07-01 05:40:00,0.0278
2025-07-01 05:50:00,0.028200000000000003
2025-07-01 06:00:00,0.0279
2025-07-01 06:10:00,0.0269
2025-07-01 06:20:00,0.0261
2025-07-01 06:30:00,0.0305
2025-07-01 06:40:00,0.0288
2025-07-01 06:50:00,0.028999999999999998
2025-07-01 07:00:00,0.0364
2025-07-01 07:10:00,0.0431
2025-07-01 07:20:00,0.047
2025-07-01 07:30:00,0.0472
2025-07-01 07:40:00,0.045
2025-07-01 07:50:00,0.0482
2025-07-01 08:00:00,0.0539
2025-07-01 08:10:00,0.06
