time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.45513,37.874268,1,0530cnr
2025-07-08 07:34:00,12.45546,37.874287,1,0530cnr
2025-07-08 07:44:00,12.455808,37.874306,1,0530cnr
2025-07-08 07:54:00,12.456139,37.874504,1,0530cnr
2025-07-08 08:04:00,12.456511,37.87478,1,0530cnr
2025-07-08 08:14:00,12.456914,37.87492,1,0530cnr
2025-07-08 08:24:00,12.457236,37.875034,1,0530cnr
2025-07-08 08:34:00,12.457586,37.875168,1,0530cnr
2025-07-08 08:44:00,12.458001,37.875275,1,0530cnr
2025-07-08 08:54:00,12.458405,37.87546,1,0530cnr
2025-07-08 09:04:00,12.458838,37.875626,1,0530cnr
2025-07-08 09:14:00,12.459267,37.875698,1,0530cnr
2025-07-08 09:24:00,12.459655,37.875797,1,0530cnr
2025-07-08 09:34:00,12.460091,37.87592,1,0530cnr
2025-07-08 09:44:00,12.460607,37.876015,1,0530cnr
2025-07-08 09:54:00,12.46112,37.876125,1,0530cnr
2025-07-08 10:04:00,12.461696,37.876217,1,0530cnr
2025-07-08 10:14:00,12.462289,37.87628,1,0530cnr
2025-07-08 10:24:00,12.462897,37.87632,1,0530cnr
2025-07-08 10:34:00,12.463513,37.876312,1,0530cnr
2025-07-08 10:44:00,12.464159,37.876274,1,0530cnr
2025-07-08 10:54:00,12.464874,37.876213,1,0530cnr
2025-07-08 11:04:00,12.465593,37.87608,1,0530cnr
2025-07-08 11:14:00,12.466239,37.875904,1,0530cnr
2025-07-08 11:24:00,12.466896,37.875687,1,0530cnr
2025-07-08 11:34:00,12.467519,37.875412,1,0530cnr
2025-07-08 11:44:00,12.467976,37.875095,1,0530cnr
2025-07-08 11:54:00,12.468354,37.87476,1,0530cnr
2025-07-08 12:04:00,12.468711,37.874397,1,0530cnr
2025-07-08 12:14:00,12.469025,37.873993,1,0530cnr
2025-07-08 12:24:00,12.469319,37.873516,1,0530cnr
2025-07-08 12:34:00,12.469653,37.872974,1,0530cnr
2025-07-08 12:44:00,12.470017,37.87237,1,0530cnr
2025-07-08 12:54:00,12.4704895,37.871677,1,0530cnr
2025-07-08 13:04:00,12.470949,37.870937,1,0530cnr
2025-07-08 13:14:00,12.471388,37.870174,1,0530cnr
2025-07-08 13:24:00,12.471863,37.869385,1,0530cnr
2025-07-08 13:34:00,12.472306,37.868546,1,0530cnr
2025-07-08 13:44:00,12.472691,37.86759,1,0530cnr
2025-07-08 13:54:00,12.473045,37.866447,1,0530cnr
2025-07-08 14:04:00,12.473463,37.86512,1,0530cnr
2025-07-08 14:14:00,12.473867,37.863697,1,0530cnr
2025-07-08 14:24:00,12.4742775,37.862236,1,0530cnr
