time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455126,37.874413,1,0530cnr
2025-07-08 07:34:00,12.4554615,37.874554,1,0530cnr
2025-07-08 07:44:00,12.455824,37.874718,1,0530cnr
2025-07-08 07:54:00,12.456185,37.875084,1,0530cnr
2025-07-08 08:04:00,12.45659,37.87552,1,0530cnr
2025-07-08 08:14:00,12.457026,37.87585,1,0530cnr
2025-07-08 08:24:00,12.4574,37.876198,1,0530cnr
2025-07-08 08:34:00,12.457826,37.87659,1,0530cnr
2025-07-08 08:44:00,12.458332,37.876995,1,0530cnr
2025-07-08 08:54:00,12.458852,37.87746,1,0530cnr
2025-07-08 09:04:00,12.459466,37.87792,1,0530cnr
2025-07-08 09:14:00,12.460181,37.878323,1,0530cnr
2025-07-08 09:24:00,12.460181,37.878323,1,0530cnr
2025-07-08 09:34:00,12.460181,37.878323,1,0530cnr
2025-07-08 09:44:00,12.460181,37.878323,1,0530cnr
2025-07-08 09:54:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:04:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:14:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:24:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:34:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:44:00,12.460181,37.878323,1,0530cnr
2025-07-08 10:54:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:04:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:14:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:24:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:34:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:44:00,12.460181,37.878323,1,0530cnr
2025-07-08 11:54:00,12.460181,37.878323,1,0530cnr
2025-07-08 12:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 12:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 12:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 12:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 12:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 12:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 13:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 14:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 15:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 16:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 17:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 18:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 19:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 20:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 21:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 22:54:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:04:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:14:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:24:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:34:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:44:00,12.460465,37.878258,1,0530cnr
2025-07-08 23:54:00,12.460465,37.878258,1,0530cnr
2025-07-09 00:04:00,12.460465,37.878258,1,0530cnr
2025-07-09 00:14:00,12.461512,37.877907,1,0530cnr
2025-07-09 00:24:00,12.463569,37.87726,1,0530cnr
2025-07-09 00:34:00,12.46565,37.876762,1,0530cnr
2025-07-09 00:44:00,12.467561,37.876102,1,0530cnr
2025-07-09 00:54:00,12.469245,37.875206,1,0530cnr
2025-07-09 01:04:00,12.470609,37.874157,1,0530cnr
2025-07-09 01:14:00,12.471794,37.873177,1,0530cnr
2025-07-09 01:24:00,12.473116,37.872307,1,0530cnr
2025-07-09 01:34:00,12.474469,37.87149,1,0530cnr
2025-07-09 01:44:00,12.475881,37.87066,1,0530cnr
2025-07-09 01:54:00,12.477314,37.86988,1,0530cnr
2025-07-09 02:04:00,12.478749,37.86915,1,0530cnr
2025-07-09 02:14:00,12.479459,37.868782,1,0530cnr
2025-07-09 02:24:00,12.479459,37.868782,1,0530cnr
2025-07-09 02:34:00,12.479459,37.868782,1,0530cnr
2025-07-09 02:44:00,12.479459,37.868782,1,0530cnr
2025-07-09 02:54:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:04:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:14:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:24:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:34:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:44:00,12.479459,37.868782,1,0530cnr
2025-07-09 03:54:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:04:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:14:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:24:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:34:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:44:00,12.479459,37.868782,1,0530cnr
2025-07-09 04:54:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:04:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:14:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:24:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:34:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:44:00,12.479459,37.868782,1,0530cnr
2025-07-09 05:54:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:04:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:14:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:24:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:34:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:44:00,12.479459,37.868782,1,0530cnr
2025-07-09 06:54:00,12.479459,37.868782,1,0530cnr
2025-07-09 07:04:00,12.479459,37.868782,1,0530cnr
2025-07-09 07:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 07:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 07:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 07:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 07:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 08:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 09:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 10:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 11:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 12:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 13:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 14:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 15:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 16:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 17:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 18:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 19:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 20:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 21:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 22:54:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:04:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:14:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:24:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:34:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:44:00,12.479552,37.867985,1,0530cnr
2025-07-09 23:54:00,12.479552,37.867985,1,0530cnr
2025-07-10 00:04:00,12.479552,37.867985,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455055,37.87437,1,3500cnr
2025-07-08 07:34:00,12.455398,37.874508,1,3500cnr
2025-07-08 07:44:00,12.455766,37.874672,1,3500cnr
2025-07-08 07:54:00,12.45613,37.87504,1,3500cnr
2025-07-08 08:04:00,12.456535,37.875465,1,3500cnr
2025-07-08 08:14:00,12.456971,37.875793,1,3500cnr
2025-07-08 08:24:00,12.457346,37.876133,1,3500cnr
2025-07-08 08:34:00,12.4577675,37.876526,1,3500cnr
2025-07-08 08:44:00,12.45827,37.876923,1,3500cnr
2025-07-08 08:54:00,12.458784,37.877388,1,3500cnr
2025-07-08 09:04:00,12.45939,37.877842,1,3500cnr
2025-07-08 09:14:00,12.460101,37.878246,1,3500cnr
2025-07-08 09:24:00,12.460101,37.878246,1,3500cnr
2025-07-08 09:34:00,12.460101,37.878246,1,3500cnr
2025-07-08 09:44:00,12.460101,37.878246,1,3500cnr
2025-07-08 09:54:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:04:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:14:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:24:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:34:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:44:00,12.460101,37.878246,1,3500cnr
2025-07-08 10:54:00,12.460101,37.878246,1,3500cnr
2025-07-08 11:04:00,12.460101,37.878246,1,3500cnr
2025-07-08 11:14:00,12.460101,37.878246,1,3500cnr
2025-07-08 11:24:00,12.460101,37.878246,1,3500cnr
2025-07-08 11:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 11:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 11:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 12:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:24:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:34:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:44:00,12.460462,37.87826,1,3500cnr
2025-07-08 13:54:00,12.460462,37.87826,1,3500cnr
2025-07-08 14:04:00,12.460462,37.87826,1,3500cnr
2025-07-08 14:14:00,12.460462,37.87826,1,3500cnr
2025-07-08 14:24:00,12.460462,37.87826,1,3500cnr
