time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455105,37.874493,1,0530cnr
2025-07-08 07:34:00,12.455456,37.874714,1,0530cnr
2025-07-08 07:44:00,12.455816,37.87496,1,0530cnr
2025-07-08 07:54:00,12.456191,37.875244,1,0530cnr
2025-07-08 08:04:00,12.456582,37.875565,1,0530cnr
2025-07-08 08:14:00,12.456977,37.87591,1,0530cnr
2025-07-08 08:24:00,12.457374,37.876278,1,0530cnr
2025-07-08 08:34:00,12.457783,37.87665,1,0530cnr
2025-07-08 08:44:00,12.458206,37.87702,1,0530cnr
2025-07-08 08:54:00,12.458652,37.877396,1,0530cnr
2025-07-08 09:04:00,12.4591255,37.87777,1,0530cnr
2025-07-08 09:14:00,12.459654,37.87814,1,0530cnr
2025-07-08 09:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 09:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 09:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 09:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 10:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 11:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 12:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 13:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 14:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 15:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 16:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 17:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 18:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 19:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 20:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 21:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 22:54:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:04:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:14:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:24:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:34:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:44:00,12.460235,37.878494,1,0530cnr
2025-07-08 23:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 00:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 01:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 02:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 03:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 04:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:24:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:34:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:44:00,12.460235,37.878494,1,0530cnr
2025-07-09 05:54:00,12.460235,37.878494,1,0530cnr
2025-07-09 06:04:00,12.460235,37.878494,1,0530cnr
2025-07-09 06:14:00,12.460235,37.878494,1,0530cnr
2025-07-09 06:24:00,12.46064,37.878067,1,0530cnr
2025-07-09 06:34:00,12.4613495,37.877216,1,0530cnr
2025-07-09 06:44:00,12.461822,37.876358,1,0530cnr
2025-07-09 06:54:00,12.462047,37.875465,1,0530cnr
2025-07-09 07:04:00,12.462086,37.8745,1,0530cnr
2025-07-09 07:14:00,12.462035,37.873486,1,0530cnr
2025-07-09 07:24:00,12.461982,37.872402,1,0530cnr
2025-07-09 07:34:00,12.46195,37.87123,1,0530cnr
2025-07-09 07:44:00,12.461993,37.869984,1,0530cnr
2025-07-09 07:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:24:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 08:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:24:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 09:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:24:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 10:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:24:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:34:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:44:00,12.4620495,37.86934,1,0530cnr
2025-07-09 11:54:00,12.4620495,37.86934,1,0530cnr
2025-07-09 12:04:00,12.4620495,37.86934,1,0530cnr
2025-07-09 12:14:00,12.4620495,37.86934,1,0530cnr
2025-07-09 12:24:00,12.4620495,37.86934,1,0530cnr
