n,rmse_raw,bias,rmse_anom,corr,std_ratio,member,station
284,0.1195,0.1127,0.0396,0.8785,1.1664,nowaves,BocaNord
284,0.0301,-0.0188,0.0235,0.9536,1.1669,nowaves,BocaSud
284,0.1029,0.0894,0.0510,0.8188,1.3315,nowaves,AltaVilaEst
284,0.1307,0.1247,0.0393,0.8869,1.1920,nowaves_veg,BocaNord
284,0.0311,-0.0213,0.0226,0.9501,1.1186,nowaves_veg,BocaSud
284,0.0827,0.0782,0.0271,0.9416,1.1743,nowaves_veg,AltaVilaEst
284,0.1609,0.1579,0.0312,0.9098,1.0536,nodm,BocaNord
284,0.0341,0.0261,0.0220,0.9411,1.0112,nodm,BocaSud
284,0.1458,0.1386,0.0450,0.8033,1.1309,nodm,AltaVilaEst
284,0.1791,0.1764,0.0314,0.9120,1.0788,nodm_veg,BocaNord
284,0.0354,0.0262,0.0237,0.9283,0.9414,nodm_veg,BocaSud
284,0.1308,0.1297,0.0167,0.9678,0.9754,nodm_veg,AltaVilaEst
284,0.1159,0.1086,0.0404,0.8736,1.1699,nowaves_dm,BocaNord
284,0.0298,-0.0183,0.0236,0.9533,1.1668,nowaves_dm,BocaSud
284,0.1118,0.1006,0.0487,0.8205,1.2839,nowaves_dm,AltaVilaEst
284,0.1291,0.1229,0.0395,0.8844,1.1880,nowaves_vegdm,BocaNord
284,0.0307,-0.0209,0.0226,0.9503,1.1184,nowaves_vegdm,BocaSud
284,0.0898,0.0864,0.0244,0.9524,1.1592,nowaves_vegdm,AltaVilaEst
284,0.1607,0.1567,0.0356,0.8933,1.1176,bl,BocaNord
284,0.0283,0.0182,0.0216,0.9450,1.0320,bl,BocaSud
284,0.1478,0.1401,0.0469,0.7843,1.1253,bl,AltaVilaEst
284,0.1722,0.1686,0.0351,0.8966,1.1161,veg,BocaNord
284,0.0288,0.0189,0.0217,0.9415,0.9899,veg,BocaSud
284,0.1345,0.1337,0.0148,0.9752,1.0091,veg,AltaVilaEst
