time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.4550905,37.874454,1,0530cnr
2025-07-08 07:34:00,12.455422,37.874626,1,0530cnr
2025-07-08 07:44:00,12.455758,37.874805,1,0530cnr
2025-07-08 07:54:00,12.4561,37.874996,1,0530cnr
2025-07-08 08:04:00,12.456458,37.875202,1,0530cnr
2025-07-08 08:14:00,12.456833,37.875412,1,0530cnr
2025-07-08 08:24:00,12.457223,37.875626,1,0530cnr
2025-07-08 08:34:00,12.457629,37.87583,1,0530cnr
2025-07-08 08:44:00,12.458041,37.876026,1,0530cnr
2025-07-08 08:54:00,12.458459,37.876213,1,0530cnr
2025-07-08 09:04:00,12.458888,37.87639,1,0530cnr
2025-07-08 09:14:00,12.459341,37.87656,1,0530cnr
2025-07-08 09:24:00,12.459822,37.876717,1,0530cnr
2025-07-08 09:34:00,12.460335,37.876858,1,0530cnr
2025-07-08 09:44:00,12.460897,37.876984,1,0530cnr
2025-07-08 09:54:00,12.461513,37.87709,1,0530cnr
2025-07-08 10:04:00,12.462174,37.877182,1,0530cnr
2025-07-08 10:14:00,12.462862,37.877243,1,0530cnr
2025-07-08 10:24:00,12.463567,37.877277,1,0530cnr
2025-07-08 10:34:00,12.464295,37.877285,1,0530cnr
2025-07-08 10:44:00,12.465082,37.87727,1,0530cnr
2025-07-08 10:54:00,12.46596,37.87723,1,0530cnr
2025-07-08 11:04:00,12.466929,37.87714,1,0530cnr
2025-07-08 11:14:00,12.467855,37.876907,1,0530cnr
2025-07-08 11:24:00,12.468711,37.876564,1,0530cnr
2025-07-08 11:34:00,12.469497,37.87612,1,0530cnr
2025-07-08 11:44:00,12.470189,37.87561,1,0530cnr
2025-07-08 11:54:00,12.47076,37.875103,1,0530cnr
2025-07-08 12:04:00,12.471223,37.874634,1,0530cnr
2025-07-08 12:14:00,12.471624,37.874153,1,0530cnr
2025-07-08 12:24:00,12.472,37.873634,1,0530cnr
2025-07-08 12:34:00,12.472406,37.873055,1,0530cnr
2025-07-08 12:44:00,12.472847,37.8724,1,0530cnr
2025-07-08 12:54:00,12.4733095,37.87166,1,0530cnr
2025-07-08 13:04:00,12.473783,37.87083,1,0530cnr
2025-07-08 13:14:00,12.474307,37.869858,1,0530cnr
2025-07-08 13:24:00,12.474821,37.868782,1,0530cnr
2025-07-08 13:34:00,12.475272,37.86764,1,0530cnr
2025-07-08 13:44:00,12.475737,37.86645,1,0530cnr
2025-07-08 13:54:00,12.476208,37.865227,1,0530cnr
2025-07-08 14:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 14:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 14:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 14:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 14:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 14:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 15:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 16:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 17:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 18:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 19:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 20:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 21:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 22:54:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:04:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:14:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:24:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:34:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:44:00,12.476433,37.86458,1,0530cnr
2025-07-08 23:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 00:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 01:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 02:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 03:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 04:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 05:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 06:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 07:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 08:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 09:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 10:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 11:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:14:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:24:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:34:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:44:00,12.476433,37.86458,1,0530cnr
2025-07-09 12:54:00,12.476433,37.86458,1,0530cnr
2025-07-09 13:04:00,12.476433,37.86458,1,0530cnr
2025-07-09 13:14:00,12.476433,37.86458,1,0530cnr
