time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.454933,37.874077,1,0530cnr
2025-07-08 07:34:00,12.45507,37.87386,1,0530cnr
2025-07-08 07:44:00,12.455221,37.87362,1,0530cnr
2025-07-08 07:54:00,12.455349,37.87352,1,0530cnr
2025-07-08 08:04:00,12.455487,37.873444,1,0530cnr
2025-07-08 08:14:00,12.455638,37.873226,1,0530cnr
2025-07-08 08:24:00,12.455739,37.872917,1,0530cnr
2025-07-08 08:34:00,12.455833,37.872585,1,0530cnr
2025-07-08 08:44:00,12.455948,37.87223,1,0530cnr
2025-07-08 08:54:00,12.45611,37.872044,1,0530cnr
2025-07-08 09:04:00,12.456287,37.87181,1,0530cnr
2025-07-08 09:14:00,12.456412,37.871365,1,0530cnr
2025-07-08 09:24:00,12.45654,37.87095,1,0530cnr
2025-07-08 09:34:00,12.456737,37.870605,1,0530cnr
2025-07-08 09:44:00,12.456969,37.870235,1,0530cnr
2025-07-08 09:54:00,12.457221,37.869896,1,0530cnr
2025-07-08 10:04:00,12.457498,37.869488,1,0530cnr
2025-07-08 10:14:00,12.457825,37.869064,1,0530cnr
2025-07-08 10:24:00,12.45821,37.868694,1,0530cnr
2025-07-08 10:34:00,12.458633,37.86828,1,0530cnr
2025-07-08 10:44:00,12.459096,37.867867,1,0530cnr
2025-07-08 10:54:00,12.4596195,37.8675,1,0530cnr
2025-07-08 11:04:00,12.460193,37.867085,1,0530cnr
2025-07-08 11:14:00,12.460792,37.866714,1,0530cnr
2025-07-08 11:24:00,12.461417,37.866375,1,0530cnr
2025-07-08 11:34:00,12.4621105,37.86599,1,0530cnr
2025-07-08 11:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 11:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 12:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:24:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:34:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:44:00,12.462804,37.865623,1,0530cnr
2025-07-08 13:54:00,12.462804,37.865623,1,0530cnr
2025-07-08 14:04:00,12.462804,37.865623,1,0530cnr
2025-07-08 14:14:00,12.462804,37.865623,1,0530cnr
2025-07-08 14:24:00,12.462804,37.865623,1,0530cnr
