time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.454885,37.87397,1,0530cnr
2025-07-08 07:34:00,12.454987,37.873627,1,0530cnr
2025-07-08 07:44:00,12.455063,37.873272,1,0530cnr
2025-07-08 07:54:00,12.455117,37.872902,1,0530cnr
2025-07-08 08:04:00,12.455152,37.872513,1,0530cnr
2025-07-08 08:14:00,12.455164,37.8721,1,0530cnr
2025-07-08 08:24:00,12.455162,37.87167,1,0530cnr
2025-07-08 08:34:00,12.455164,37.871246,1,0530cnr
2025-07-08 08:44:00,12.455173,37.870827,1,0530cnr
2025-07-08 08:54:00,12.455187,37.87041,1,0530cnr
2025-07-08 09:04:00,12.455208,37.870003,1,0530cnr
2025-07-08 09:14:00,12.455244,37.869606,1,0530cnr
2025-07-08 09:24:00,12.4553,37.86922,1,0530cnr
2025-07-08 09:34:00,12.455373,37.86885,1,0530cnr
2025-07-08 09:44:00,12.455461,37.868492,1,0530cnr
2025-07-08 09:54:00,12.455559,37.86815,1,0530cnr
2025-07-08 10:04:00,12.455665,37.867813,1,0530cnr
2025-07-08 10:14:00,12.455773,37.86749,1,0530cnr
2025-07-08 10:24:00,12.455884,37.867165,1,0530cnr
2025-07-08 10:34:00,12.4559965,37.86685,1,0530cnr
2025-07-08 10:44:00,12.456114,37.86655,1,0530cnr
2025-07-08 10:54:00,12.456238,37.866272,1,0530cnr
2025-07-08 11:04:00,12.456365,37.866005,1,0530cnr
2025-07-08 11:14:00,12.456488,37.865757,1,0530cnr
2025-07-08 11:24:00,12.456609,37.865524,1,0530cnr
2025-07-08 11:34:00,12.456725,37.86531,1,0530cnr
2025-07-08 11:44:00,12.456838,37.865135,1,0530cnr
2025-07-08 11:54:00,12.4569435,37.864998,1,0530cnr
2025-07-08 12:04:00,12.45704,37.864906,1,0530cnr
2025-07-08 12:14:00,12.457134,37.864864,1,0530cnr
2025-07-08 12:24:00,12.457225,37.86487,1,0530cnr
2025-07-08 12:34:00,12.457307,37.864918,1,0530cnr
2025-07-08 12:44:00,12.457375,37.86499,1,0530cnr
2025-07-08 12:54:00,12.457425,37.86508,1,0530cnr
2025-07-08 13:04:00,12.457458,37.865185,1,0530cnr
2025-07-08 13:14:00,12.457474,37.8653,1,0530cnr
2025-07-08 13:24:00,12.457476,37.86541,1,0530cnr
2025-07-08 13:34:00,12.457463,37.86553,1,0530cnr
2025-07-08 13:44:00,12.45744,37.86564,1,0530cnr
2025-07-08 13:54:00,12.457409,37.86574,1,0530cnr
2025-07-08 14:04:00,12.45737,37.865845,1,0530cnr
2025-07-08 14:14:00,12.45732,37.865967,1,0530cnr
2025-07-08 14:24:00,12.457266,37.866116,1,0530cnr
2025-07-08 14:34:00,12.457217,37.86629,1,0530cnr
2025-07-08 14:44:00,12.457182,37.866486,1,0530cnr
2025-07-08 14:54:00,12.45716,37.866688,1,0530cnr
2025-07-08 15:04:00,12.45715,37.86691,1,0530cnr
2025-07-08 15:14:00,12.457154,37.86715,1,0530cnr
2025-07-08 15:24:00,12.45717,37.867416,1,0530cnr
2025-07-08 15:34:00,12.4572,37.86771,1,0530cnr
2025-07-08 15:44:00,12.457245,37.868023,1,0530cnr
