datetime_utc,wl_m
2025-06-30 23:00:00,0.06244444444444445
2025-06-30 23:10:00,0.0706
2025-06-30 23:20:00,0.07680000000000001
2025-06-30 23:30:00,0.0843
2025-06-30 23:40:00,0.0915
2025-06-30 23:50:00,0.0995
2025-07-01 00:00:00,0.1046
2025-07-01 00:10:00,0.1083
2025-07-01 00:20:00,0.11480000000000001
2025-07-01 00:30:00,0.1202
2025-07-01 00:40:00,0.12530000000000002
2025-07-01 00:50:00,0.12789999999999999
2025-07-01 01:00:00,0.1303
2025-07-01 01:10:00,0.1337
2025-07-01 01:20:00,0.1371
2025-07-01 01:30:00,0.1379
2025-07-01 01:40:00,0.1365
2025-07-01 01:50:00,0.1316
2025-07-01 02:00:00,0.12869999999999998
2025-07-01 02:10:00,0.1242
2025-07-01 02:20:00,0.1206
2025-07-01 02:30:00,0.1167
2025-07-01 02:40:00,0.1131
2025-07-01 02:50:00,0.1086
2025-07-01 03:00:00,0.10300000000000001
2025-07-01 03:10:00,0.09730000000000001
2025-07-01 03:20:00,0.09359999999999999
2025-07-01 03:30:00,0.0891
2025-07-01 03:40:00,0.08270000000000001
2025-07-01 03:50:00,0.07780000000000001
2025-07-01 04:00:00,0.0732
2025-07-01 04:10:00,0.06720000000000001
2025-07-01 04:20:00,0.0625
2025-07-01 04:30:00,0.05500000000000001
2025-07-01 04:40:00,0.0495
2025-07-01 04:50:00,0.0444
2025-07-01 05:00:00,0.040400000000000005
2025-07-01 05:10:00,0.0347
2025-07-01 05:20:00,0.0299
2025-07-01 05:30:00,0.0242
2025-07-01 05:40:00,0.0193
2025-07-01 05:50:00,0.014199999999999999
2025-07-01 06:00:00,0.009899999999999999
2025-07-01 06:10:00,0.0053
2025-07-01 06:20:00,0.0009000000000000001
2025-07-01 06:30:00,-0.0041
2025-07-01 06:40:00,-0.009600000000000001
2025-07-01 06:50:00,-0.0129
2025-07-01 07:00:00,-0.0166
2025-07-01 07:10:00,-0.017
2025-07-01 07:20:00,-0.020999999999999998
2025-07-01 07:30:00,-0.0233
2025-07-01 07:40:00,-0.0256
2025-07-01 07:50:00,-0.0264
2025-07-01 08:00:00,-0.028599999999999997
2025-07-01 08:10:00,-0.030199999999999998
2025-07-01 08:20:00,-0.0315
2025-07-01 08:30:00,-0.0323
2025-07-01 08:40:00,-0.0334
2025-07-01 08:50:00,-0.0335
2025-07-01 09:00:00,-0.032600000000000004
2025-07-01 09:10:00,-0.0323
2025-07-01 09:20:00,-0.0319
2025-07-01 09:30:00,-0.0315
2025-07-01 09:40:00,-0.027800000000000002
2025-07-01 09:50:00,-0.022799999999999997
2025-07-01 10:00:00,-0.0198
2025-07-01 10:10:00,-0.0184
2025-07-01 10:20:00,-0.0179
2025-07-01 10:30:00,-0.017099999999999997
2025-07-01 10:40:00,-0.0149
2025-07-01 10:50:00,-0.0126
2025-07-01 11:00:00,-0.0109
2025-07-01 11:10:00,-0.0076
2025-07-01 11:20:00,-0.0055
2025-07-01 11:30:00,-0.0036999999999999997
2025-07-01 11:40:00,-0.001
2025-07-01 11:50:00,0.0019
2025-07-01 12:00:00,0.0055
2025-07-01 12:10:00,0.0083
2025-07-01 12:20:00,0.010100000000000001
2025-07-01 12:30:00,0.0118
2025-07-01 12:40:00,0.0127
2025-07-01 12:50:00,0.0137
2025-07-01 13:00:00,0.014499999999999999
2025-07-01 13:10:00,0.0157
2025-07-01 13:20:00,0.016300000000000002
2025-07-01 13:30:00,0.0164
2025-07-01 13:40:00,0.0157
2025-07-01 13:50:00,0.0153
2025-07-01 14:00:00,0.0152
2025-07-01 14:10:00,0.0134
2025-07-01 14:20:00,0.0112
2025-07-01 14:30:00,0.0099
2025-07-01 14:40:00,0.0073999999999999995
2025-07-01 14:50:00,0.0035000000000000005
2025-07-01 15:00:00,0.0032
2025-07-01 15:10:00,0.0001
2025-07-01 15:20:00,-0.0033
2025-07-01 15:30:00,-0.0063
2025-07-01 15:40:00,-0.0091
2025-07-01 15:50:00,-0.0114
2025-07-01 16:00:00,-0.013600000000000001
2025-07-01 16:10:00,-0.0165
2025-07-01 16:20:00,-0.0186
2025-07-01 16:30:00,-0.0231
2025-07-01 16:40:00,-0.0279
2025-07-01 16:50:00,-0.0305
2025-07-01 17:00:00,-0.032600000000000004
2025-07-01 17:10:00,-0.033
2025-07-01 17:20:00,-0.0351
2025-07-01 17:30:00,-0.0371
2025-07-01 17:40:00,-0.0386
2025-07-01 17:50:00,-0.0412
2025-07-01 18:00:00,-0.0433
2025-07-01 18:10:00,-0.0433
2025-07-01 18:20:00,-0.046
2025-07-01 18:30:00,-0.046099999999999995
2025-07-01 18:40:00,-0.0479
2025-07-01 18:50:00,-0.0469
2025-07-01 19:00:00,-0.0467
2025-07-01 19:10:00,-0.0465
2025-07-01 19:20:00,-0.0439
2025-07-01 19:30:00,-0.040600000000000004
2025-07-01 19:40:00,-0.039
2025-07-01 19:50:00,-0.0359
2025-07-01 20:00:00,-0.0334
2025-07-01 20:10:00,-0.0309
2025-07-01 20:20:00,-0.028499999999999998
2025-07-01 20:30:00,-0.025500000000000002
2025-07-01 20:40:00,-0.0213
2025-07-01 20:50:00,-0.0167
2025-07-01 21:00:00,-0.0124
2025-07-01 21:10:00,-0.0083
2025-07-01 21:20:00,-0.0038
2025-07-01 21:30:00,0.001
2025-07-01 21:40:00,0.0059
2025-07-01 21:50:00,0.0107
2025-07-01 22:00:00,0.0155
2025-07-01 22:10:00,0.020300000000000002
2025-07-01 22:20:00,0.0264
2025-07-01 22:30:00,0.032100000000000004
2025-07-01 22:40:00,0.040400000000000005
2025-07-01 22:50:00,0.0464
2025-07-01 23:00:00,0.0543
2025-07-01 23:10:00,0.0586
2025-07-01 23:20:00,0.0632
2025-07-01 23:30:00,0.0708
2025-07-01 23:40:00,0.0771
2025-07-01 23:50:00,0.0861
2025-07-02 00:00:00,0.09290000000000001
2025-07-02 00:10:00,0.0998
2025-07-02 00:20:00,0.1059
2025-07-02 00:30:00,0.1149
2025-07-02 00:40:00,0.1224
2025-07-02 00:50:00,0.1254
2025-07-02 01:00:00,0.1278
2025-07-02 01:10:00,0.13140000000000002
2025-07-02 01:20:00,0.1363
2025-07-02 01:30:00,0.13940000000000002
2025-07-02 01:40:00,0.1406
2025-07-02 01:50:00,0.1391
2025-07-02 02:00:00,0.13970000000000002
2025-07-02 02:10:00,0.1396
2025-07-02 02:20:00,0.13690000000000002
2025-07-02 02:30:00,0.13269999999999998
2025-07-02 02:40:00,0.1269
2025-07-02 02:50:00,0.12349999999999998
2025-07-02 03:00:00,0.1187
2025-07-02 03:10:00,0.11410000000000001
2025-07-02 03:20:00,0.1085
2025-07-02 03:30:00,0.10289999999999999
2025-07-02 03:40:00,0.0985
