deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,216.81154771809685,843.8855803033647,626.5542,0.742463449835833,0.7457825343699938
1,3500cnr,14,193.68570671943615,855.6032033437881,658.9925,0.770208070867861,0.7210342309876716
1,3680cnr,14,231.99448037322563,857.4722033416859,625.1584,0.7290713142585163,0.7165963328224525
2,1520,41,1751.4701181282667,2633.5523858795204,463.32712,0.17593237195666633,0.40205423280191543
2,540,40,1717.2755865174615,2590.538736958929,463.46375,0.17890631724783793,0.40969316006649925
2,7510,40,1721.456085139068,2577.50320910151,461.47876,0.17904100298928108,0.40992959586994837
3,2520,14,540.3265464235858,951.1909639463244,1158.0668,1.2174913517432102,0.49194847062708447
3,7520,14,575.4872325399785,943.4194816117772,1153.5419,1.222724241549929,0.47455913479457845
3,930,15,637.7920794517848,1066.7760320177767,1271.2764,1.1916994092779876,0.4732950867967064
4,2520,3,80.43745213480368,151.8543966352793,131.40942,0.8653646304607261,0.4368609509682648
4,7520,3,67.22157877543457,169.22489329266438,130.71597,0.772439387356121,0.5480208860781959
4,930,3,83.05295599721836,165.94421135911,136.4451,0.82223476046224,0.3909784082410407
5,2520,17,154.49391966635704,1192.4523837935187,994.0779,0.8336415729212936,0.7270419209573307
5,7520,18,366.9637773338448,1366.9915307584477,992.32153,0.725916372468347,0.638419905255694
5,930,17,346.3600952961559,1332.618583383175,994.4137,0.7462102875411676,0.5956312621286015
6,0530cnr,16,311.55958451798625,1225.5006361852152,930.8971,0.7596055581205525,0.465733923820396
6,3500cnr,17,300.46054437733306,1331.645880545289,1108.8008,0.8326543846596535,0.6101776520586984
6,3680cnr,17,299.3647315613015,1313.9233891125045,1046.2108,0.7962494800677499,0.4825355135933832
7,2520,12,294.91579695129946,690.3067185418785,379.71783,0.5500711846970385,0.33423600381584484
7,7520,12,379.917171669992,734.765671681226,378.9491,0.5157414278930719,0.2760866071523803
7,930,12,360.28771193856056,743.7089760869442,378.74637,0.5092669049135227,0.3267407031538986
8,2520,8,105.31791931346731,616.9477082676217,487.12915,0.789579317440817,0.5520596380977616
8,7520,20,1611.5606803946669,2100.12829270408,410.22592,0.19533374368413525,0.41009845391065014
8,930,20,1642.3652915972411,2141.2148052543575,410.23944,0.19159191310992074,0.40360627144566463
9,0530cnr,15,134.5464687905326,1552.832822717898,1647.225,1.0607870670216943,0.6896299436665019
9,3500cnr,16,156.5625925705309,1658.2329933318358,1749.241,1.0548825007287908,0.7518822580776998
10,1520,42,1213.9181955733825,4102.611572222918,2811.6597,0.6853341142518419,0.7897063821135029
10,540,43,1227.4086673432778,4133.290947010209,2819.3755,0.6821139678832986,0.8240962203132847
10,7510,42,1291.4926583545623,4222.883827335524,2882.983,0.682704764808863,0.8518194287524374
11,2520,26,630.6097483002081,2549.2825788642776,3087.39,1.2110818620796358,0.49886106164273003
11,6250,26,683.7212667584021,2524.0402998739037,3086.9438,1.2230168622151032,0.4271706189829284
11,930,26,607.5884266149411,2549.997435555913,3086.9446,1.2105677194162177,0.4824743218951273
12,0530cnr,16,231.3660942501589,1545.6068049826629,1280.5056,0.8284808342628502,0.41293734273322624
12,3500cnr,16,254.50029641856338,1568.3339203082783,1268.2731,0.8086754069820574,0.4263443366809251
12,3680cnr,15,214.78440898550753,1479.4247166901914,1265.719,0.8555480923506033,0.349684042275609
