member,layer,mean_speed,n_faces
nowaves,0,0.040354,4043
nowaves,1,0.048544,4043
nowaves,2,0.053190,4043
nowaves,3,0.056344,4043
nowaves,4,0.058712,4043
nowaves,5,0.060657,4043
nowaves,6,0.062485,4043
nowaves,7,0.064600,4043
nowaves,8,0.067821,4043
nowaves,9,0.074587,4043
nowaves_veg,0,0.009681,4043
nowaves_veg,1,0.012114,4043
nowaves_veg,2,0.015253,4043
nowaves_veg,3,0.018703,4043
nowaves_veg,4,0.022165,4043
nowaves_veg,5,0.024940,4043
nowaves_veg,6,0.027394,4043
nowaves_veg,7,0.030189,4043
nowaves_veg,8,0.034458,4043
nowaves_veg,9,0.043147,4043
nodm,0,0.038735,4043
nodm,1,0.047882,4043
nodm,2,0.053098,4043
nodm,3,0.056643,4043
nodm,4,0.059312,4043
nodm,5,0.061531,4043
nodm,6,0.063669,4043
nodm,7,0.066251,4043
nodm,8,0.070404,4043
nodm,9,0.080136,4043
nodm_veg,0,0.009641,4043
nodm_veg,1,0.012747,4043
nodm_veg,2,0.016243,4043
nodm_veg,3,0.020057,4043
nodm_veg,4,0.023733,4043
nodm_veg,5,0.026574,4043
nodm_veg,6,0.029124,4043
nodm_veg,7,0.032163,4043
nodm_veg,8,0.037174,4043
nodm_veg,9,0.048892,4043
nowaves_dm,0,0.044192,4043
nowaves_dm,1,0.053504,4043
nowaves_dm,2,0.058858,4043
nowaves_dm,3,0.062549,4043
nowaves_dm,4,0.065361,4043
nowaves_dm,5,0.067692,4043
nowaves_dm,6,0.069860,4043
nowaves_dm,7,0.072273,4043
nowaves_dm,8,0.075729,4043
nowaves_dm,9,0.082581,4043
nowaves_vegdm,0,0.010050,4045
nowaves_vegdm,1,0.012609,4045
nowaves_vegdm,2,0.015939,4045
nowaves_vegdm,3,0.019658,4045
nowaves_vegdm,4,0.023320,4045
nowaves_vegdm,5,0.026284,4045
nowaves_vegdm,6,0.028902,4045
nowaves_vegdm,7,0.031806,4045
nowaves_vegdm,8,0.036104,4045
nowaves_vegdm,9,0.044707,4045
bl,0,0.031305,4043
bl,1,0.038541,4043
bl,2,0.042532,4043
bl,3,0.045092,4043
bl,4,0.046963,4043
bl,5,0.048599,4043
bl,6,0.050407,4043
bl,7,0.052911,4043
bl,8,0.057158,4043
bl,9,0.067042,4043
veg,0,0.009855,3767
veg,1,0.013219,3767
veg,2,0.017153,3767
veg,3,0.021471,3767
veg,4,0.025650,3767
veg,5,0.028802,3767
veg,6,0.031515,3767
veg,7,0.034710,3767
veg,8,0.039902,3767
veg,9,0.051772,3767
