time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.4551935,37.874596,1,0530cnr
2025-07-08 07:34:00,12.455646,37.874897,1,0530cnr
2025-07-08 07:44:00,12.456115,37.8752,1,0530cnr
2025-07-08 07:54:00,12.456605,37.87552,1,0530cnr
2025-07-08 08:04:00,12.457117,37.875866,1,0530cnr
2025-07-08 08:14:00,12.457642,37.876225,1,0530cnr
2025-07-08 08:24:00,12.458175,37.876583,1,0530cnr
2025-07-08 08:34:00,12.458719,37.876934,1,0530cnr
2025-07-08 08:44:00,12.459277,37.877274,1,0530cnr
2025-07-08 08:54:00,12.45985,37.877605,1,0530cnr
2025-07-08 09:04:00,12.460441,37.87793,1,0530cnr
2025-07-08 09:14:00,12.460441,37.87793,1,0530cnr
2025-07-08 09:24:00,12.460441,37.87793,1,0530cnr
2025-07-08 09:34:00,12.460441,37.87793,1,0530cnr
2025-07-08 09:44:00,12.460441,37.87793,1,0530cnr
2025-07-08 09:54:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:04:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:14:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:24:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:34:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:44:00,12.460441,37.87793,1,0530cnr
2025-07-08 10:54:00,12.460441,37.87793,1,0530cnr
2025-07-08 11:04:00,12.460441,37.87793,1,0530cnr
2025-07-08 11:14:00,12.460441,37.87793,1,0530cnr
2025-07-08 11:24:00,12.460441,37.87793,1,0530cnr
2025-07-08 11:34:00,12.460742,37.877937,1,0530cnr
2025-07-08 11:44:00,12.461009,37.877907,1,0530cnr
2025-07-08 11:54:00,12.461508,37.877815,1,0530cnr
2025-07-08 12:04:00,12.46196,37.877674,1,0530cnr
2025-07-08 12:14:00,12.462418,37.877502,1,0530cnr
2025-07-08 12:24:00,12.462903,37.877308,1,0530cnr
2025-07-08 12:34:00,12.463418,37.87709,1,0530cnr
2025-07-08 12:44:00,12.463964,37.87685,1,0530cnr
2025-07-08 12:54:00,12.464547,37.876583,1,0530cnr
2025-07-08 13:04:00,12.465175,37.87628,1,0530cnr
2025-07-08 13:14:00,12.465857,37.875927,1,0530cnr
2025-07-08 13:24:00,12.466589,37.87551,1,0530cnr
2025-07-08 13:34:00,12.467371,37.875042,1,0530cnr
2025-07-08 13:44:00,12.468204,37.874516,1,0530cnr
2025-07-08 13:54:00,12.4690895,37.87393,1,0530cnr
2025-07-08 14:04:00,12.470041,37.87329,1,0530cnr
2025-07-08 14:14:00,12.471049,37.872646,1,0530cnr
2025-07-08 14:24:00,12.472096,37.871998,1,0530cnr
2025-07-08 14:34:00,12.473138,37.871346,1,0530cnr
2025-07-08 14:44:00,12.474121,37.870724,1,0530cnr
2025-07-08 14:54:00,12.475102,37.87012,1,0530cnr
2025-07-08 15:04:00,12.476104,37.869564,1,0530cnr
2025-07-08 15:14:00,12.477128,37.869076,1,0530cnr
2025-07-08 15:24:00,12.478174,37.86865,1,0530cnr
2025-07-08 15:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 15:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 15:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 16:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 17:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 18:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 19:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 20:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 21:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 22:54:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:04:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:14:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:24:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:34:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:44:00,12.479224,37.86825,1,0530cnr
2025-07-08 23:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 00:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 01:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 02:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 03:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 04:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:34:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:44:00,12.479224,37.86825,1,0530cnr
2025-07-09 05:54:00,12.479224,37.86825,1,0530cnr
2025-07-09 06:04:00,12.479224,37.86825,1,0530cnr
2025-07-09 06:14:00,12.479224,37.86825,1,0530cnr
2025-07-09 06:24:00,12.479224,37.86825,1,0530cnr
2025-07-09 06:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 06:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 06:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 07:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 08:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 09:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 10:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 11:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:24:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:34:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:44:00,12.479533,37.86782,1,0530cnr
2025-07-09 12:54:00,12.479533,37.86782,1,0530cnr
2025-07-09 13:04:00,12.479533,37.86782,1,0530cnr
2025-07-09 13:14:00,12.479533,37.86782,1,0530cnr
2025-07-09 13:24:00,12.479533,37.86782,1,0530cnr
