time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455224,37.87423,1,0530cnr
2025-07-08 07:34:00,12.455674,37.874153,1,0530cnr
2025-07-08 07:44:00,12.456111,37.87407,1,0530cnr
2025-07-08 07:54:00,12.456532,37.873985,1,0530cnr
2025-07-08 08:04:00,12.456934,37.87391,1,0530cnr
2025-07-08 08:14:00,12.457321,37.87383,1,0530cnr
2025-07-08 08:24:00,12.457691,37.873726,1,0530cnr
2025-07-08 08:34:00,12.458048,37.8736,1,0530cnr
2025-07-08 08:44:00,12.458395,37.873455,1,0530cnr
2025-07-08 08:54:00,12.458739,37.873283,1,0530cnr
2025-07-08 09:04:00,12.45908,37.873093,1,0530cnr
2025-07-08 09:14:00,12.459425,37.87287,1,0530cnr
2025-07-08 09:24:00,12.459777,37.87263,1,0530cnr
2025-07-08 09:34:00,12.4601345,37.87236,1,0530cnr
2025-07-08 09:44:00,12.460502,37.87206,1,0530cnr
2025-07-08 09:54:00,12.46089,37.87173,1,0530cnr
2025-07-08 10:04:00,12.461313,37.871372,1,0530cnr
2025-07-08 10:14:00,12.461751,37.870975,1,0530cnr
2025-07-08 10:24:00,12.4621935,37.87052,1,0530cnr
2025-07-08 10:34:00,12.462658,37.87003,1,0530cnr
2025-07-08 10:44:00,12.462909,37.86978,1,0530cnr
2025-07-08 10:54:00,12.462909,37.86978,1,0530cnr
2025-07-08 11:04:00,12.462909,37.86978,1,0530cnr
2025-07-08 11:14:00,12.462909,37.86978,1,0530cnr
2025-07-08 11:24:00,12.462909,37.86978,1,0530cnr
2025-07-08 11:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 11:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 11:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 12:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 13:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:14:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:24:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:34:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:44:00,12.463164,37.869556,1,0530cnr
2025-07-08 14:54:00,12.463164,37.869556,1,0530cnr
2025-07-08 15:04:00,12.463164,37.869556,1,0530cnr
2025-07-08 15:14:00,12.463164,37.869556,1,0530cnr
