time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455193,37.87427,1,0530cnr
2025-07-08 07:34:00,12.455623,37.874256,1,0530cnr
2025-07-08 07:44:00,12.45605,37.874245,1,0530cnr
2025-07-08 07:54:00,12.456475,37.87425,1,0530cnr
2025-07-08 08:04:00,12.456901,37.874287,1,0530cnr
2025-07-08 08:14:00,12.4573145,37.87434,1,0530cnr
2025-07-08 08:24:00,12.457716,37.874393,1,0530cnr
2025-07-08 08:34:00,12.458106,37.874447,1,0530cnr
2025-07-08 08:44:00,12.45849,37.874504,1,0530cnr
2025-07-08 08:54:00,12.458875,37.87457,1,0530cnr
2025-07-08 09:04:00,12.459258,37.874645,1,0530cnr
2025-07-08 09:14:00,12.459658,37.874725,1,0530cnr
2025-07-08 09:24:00,12.46008,37.874817,1,0530cnr
2025-07-08 09:34:00,12.460532,37.874916,1,0530cnr
2025-07-08 09:44:00,12.461036,37.87504,1,0530cnr
2025-07-08 09:54:00,12.461589,37.875187,1,0530cnr
2025-07-08 10:04:00,12.462187,37.875366,1,0530cnr
2025-07-08 10:14:00,12.462787,37.87557,1,0530cnr
2025-07-08 10:24:00,12.463374,37.875786,1,0530cnr
2025-07-08 10:34:00,12.463959,37.87602,1,0530cnr
2025-07-08 10:44:00,12.464569,37.876255,1,0530cnr
2025-07-08 10:54:00,12.465218,37.876472,1,0530cnr
2025-07-08 11:04:00,12.465889,37.876667,1,0530cnr
2025-07-08 11:14:00,12.466541,37.8768,1,0530cnr
2025-07-08 11:24:00,12.467156,37.87684,1,0530cnr
2025-07-08 11:34:00,12.467726,37.876785,1,0530cnr
2025-07-08 11:44:00,12.468249,37.87665,1,0530cnr
2025-07-08 11:54:00,12.468734,37.87646,1,0530cnr
2025-07-08 12:04:00,12.469178,37.876213,1,0530cnr
2025-07-08 12:14:00,12.469625,37.875935,1,0530cnr
2025-07-08 12:24:00,12.470099,37.875633,1,0530cnr
2025-07-08 12:34:00,12.470606,37.875313,1,0530cnr
2025-07-08 12:44:00,12.471152,37.87499,1,0530cnr
2025-07-08 12:54:00,12.471741,37.87467,1,0530cnr
2025-07-08 13:04:00,12.472365,37.87434,1,0530cnr
2025-07-08 13:14:00,12.473028,37.873985,1,0530cnr
2025-07-08 13:24:00,12.473737,37.87358,1,0530cnr
2025-07-08 13:34:00,12.474503,37.873135,1,0530cnr
2025-07-08 13:44:00,12.47532,37.872646,1,0530cnr
2025-07-08 13:54:00,12.476188,37.872135,1,0530cnr
2025-07-08 14:04:00,12.477114,37.8716,1,0530cnr
2025-07-08 14:14:00,12.478091,37.871075,1,0530cnr
2025-07-08 14:24:00,12.479101,37.87057,1,0530cnr
2025-07-08 14:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 14:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 14:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 15:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 16:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 17:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 18:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:04:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:14:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:24:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:34:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:44:00,12.480137,37.870068,1,0530cnr
2025-07-08 19:54:00,12.480137,37.870068,1,0530cnr
2025-07-08 20:04:00,12.480137,37.870068,1,0530cnr
