time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455136,37.87457,1,0530cnr
2025-07-08 07:34:00,12.455523,37.87487,1,0530cnr
2025-07-08 07:44:00,12.455914,37.875202,1,0530cnr
2025-07-08 07:54:00,12.45631,37.87558,1,0530cnr
2025-07-08 08:04:00,12.456715,37.876,1,0530cnr
2025-07-08 08:14:00,12.457125,37.876423,1,0530cnr
2025-07-08 08:24:00,12.457545,37.876823,1,0530cnr
2025-07-08 08:34:00,12.45798,37.877213,1,0530cnr
2025-07-08 08:44:00,12.45844,37.877594,1,0530cnr
2025-07-08 08:54:00,12.458937,37.87797,1,0530cnr
2025-07-08 09:04:00,12.459473,37.87834,1,0530cnr
2025-07-08 09:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 09:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 09:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 09:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 09:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 10:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 11:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:34:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:44:00,12.46005,37.8787,1,0530cnr
2025-07-08 12:54:00,12.46005,37.8787,1,0530cnr
2025-07-08 13:04:00,12.46005,37.8787,1,0530cnr
2025-07-08 13:14:00,12.46005,37.8787,1,0530cnr
2025-07-08 13:24:00,12.46005,37.8787,1,0530cnr
2025-07-08 13:34:00,12.46005,37.8787,1,0530cnr
