time,BocaNord,BocaSud,AltaVilaEst
2025-07-01 00:00:00,0.0,0.0,0.0
2025-07-01 00:10:00,-0.0018403786971017547,-0.0010957158447679242,0.0002629922303285664
2025-07-01 00:20:00,0.04661417502809204,-0.0019572788465528983,0.0009735417176124682
2025-07-01 00:30:00,1.0999914681712706,0.8707424815125533,0.005192111093795858
2025-07-01 00:40:00,1.057355472266967,0.7676928097791275,0.2360490609663309
2025-07-01 00:50:00,0.41882191754779796,0.6438717674454568,0.31031124613954797
2025-07-01 01:00:00,-0.05333744599632633,0.5502975239246557,0.23693403738967303
2025-07-01 01:10:00,-0.2037330146062476,0.1675620486391387,0.29030582403340577
2025-07-01 01:20:00,0.8104478635546226,0.5605579795708501,0.3394801941177372
2025-07-01 01:30:00,1.4325271259229668,0.7509360335205342,0.5524727827170992
2025-07-01 01:40:00,0.05376893432895338,0.5813213445821468,0.6435412143694088
2025-07-01 01:50:00,0.514851613452786,0.43753530463119006,0.4512101888805131
2025-07-01 02:00:00,0.15963411653117432,0.4872007301806548,0.5397269512813148
2025-07-01 02:10:00,0.4337012861483853,0.3110978747445304,0.5498698550827861
2025-07-01 02:20:00,1.4284756538070942,0.5925244510554653,0.5447160380888432
2025-07-01 02:30:00,0.37482719157332073,0.662110037542512,0.7119638981979509
2025-07-01 02:40:00,0.17931978003561594,0.5687438148051589,0.5252125586209349
2025-07-01 02:50:00,0.28535330577450724,0.4903233521809745,0.4549889905230141
2025-07-01 03:00:00,0.10376376423916028,0.35157675978621544,0.5507564095181289
2025-07-01 03:10:00,0.5005884821404818,0.241932153517068,0.5803959097526852
2025-07-01 03:20:00,0.8335095121271828,0.5559731084746401,0.6028921149847103
2025-07-01 03:30:00,0.1546372237632631,0.5732748675270777,0.5566148237150297
2025-07-01 03:40:00,0.44850186491468247,0.45405521749459427,0.4213765552566881
2025-07-01 03:50:00,0.32918831180506264,0.39975646055899855,0.4538740678579993
2025-07-01 04:00:00,0.24042001024794504,0.26130088262627965,0.5046985994083051
2025-07-01 04:10:00,0.7194963638149869,0.3364863015266091,0.49773784041642766
2025-07-01 04:20:00,0.4320265159440094,0.44148859277964614,0.4959477541773857
2025-07-01 04:30:00,0.20264964835391533,0.39877569870359786,0.42205409063193255
2025-07-01 04:40:00,0.33566266939618283,0.3711118567011414,0.35262490118950035
2025-07-01 04:50:00,0.18621672603891906,0.3222366701069391,0.37946070894968403
2025-07-01 05:00:00,0.3571837164944034,0.2057809342917461,0.3988496651807806
2025-07-01 05:10:00,0.4923236274742025,0.3492115752265626,0.3972204565386565
2025-07-01 05:20:00,0.2863412123940751,0.327796417668353,0.39137610989663807
2025-07-01 05:30:00,0.16027196535804594,0.3241487985578911,0.32419167421984274
2025-07-01 05:40:00,0.3022528235765278,0.27590200425873607,0.2820023939936395
2025-07-01 05:50:00,0.1718520375432658,0.24047998828217362,0.3129609097769246
2025-07-01 06:00:00,0.36119696582051886,0.2030451783135806,0.3177684997365807
2025-07-01 06:10:00,0.3627510436134877,0.3109379891739996,0.32153863011853373
2025-07-01 06:20:00,0.184629032677003,0.2767444727970742,0.3038549258282748
2025-07-01 06:30:00,0.20798361720965425,0.2514464480239857,0.25149148810546446
2025-07-01 06:40:00,0.2374108752577394,0.23852956586676752,0.2311419751500457
2025-07-01 06:50:00,0.22226727822633918,0.18546895635236832,0.2663999869497546
2025-07-01 07:00:00,0.3238518599696009,0.23789311812349814,0.26183542147050887
2025-07-01 07:10:00,0.28363544809827024,0.25652090006860034,0.26046523627413753
2025-07-01 07:20:00,0.13255675093871935,0.2472377213526045,0.2420402515346358
2025-07-01 07:30:00,0.2609386491419304,0.22783880797690345,0.20263950659775012
2025-07-01 07:40:00,0.21934131525372924,0.21263132400038204,0.21357726405134742
2025-07-01 07:50:00,0.24454618549438828,0.18907456944538087,0.23746546894046225
2025-07-01 08:00:00,0.31765962261842456,0.2534386322056907,0.23916821803296898
2025-07-01 08:10:00,0.22128453901582698,0.24898277832704085,0.23548136635282108
2025-07-01 08:20:00,0.19078982618839924,0.23570141004824874,0.21241859713355798
2025-07-01 08:30:00,0.27630514557580377,0.2303378949848991,0.19120488395540458
2025-07-01 08:40:00,0.22461333297066072,0.20815360331452912,0.2248619356288019
2025-07-01 08:50:00,0.27456286065024893,0.22727439292663634,0.23876151356356473
2025-07-01 09:00:00,0.3078187469665482,0.2614745892115465,0.2421351265116239
2025-07-01 09:10:00,0.19866285431169553,0.25187712218600744,0.23366734630967229
2025-07-01 09:20:00,0.2575402429526561,0.2434392115993878,0.20920770763071309
2025-07-01 09:30:00,0.2651388760692427,0.23936325964163016,0.21363995744383105
2025-07-01 09:40:00,0.24576260124656088,0.230963698715971,0.24016699093043303
2025-07-01 09:50:00,0.30953619559534484,0.26115301384587525,0.24717059905189856
2025-07-01 10:00:00,0.2741329278883226,0.2681977326841335,0.24738075635815102
2025-07-01 10:10:00,0.2358237562703163,0.25827302350499864,0.23370270560421608
2025-07-01 10:20:00,0.3086178820902311,0.25789380044403204,0.22008281439415694
2025-07-01 10:30:00,0.2738611335341813,0.25673959495233495,0.23614135780110385
2025-07-01 10:40:00,0.28206126810113924,0.2585210705976205,0.250504103105092
2025-07-01 10:50:00,0.30955089077973286,0.27907424755982885,0.2556866379534978
2025-07-01 11:00:00,0.26613335658364917,0.2759777416467207,0.25279858571828046
2025-07-01 11:10:00,0.2685523478916158,0.26431252164828284,0.2417025157278707
2025-07-01 11:20:00,0.2995789679154956,0.26073808025207,0.2418585047224913
2025-07-01 11:30:00,0.28908124269013447,0.2646432750744368,0.25728553583909786
2025-07-01 11:40:00,0.3023219020168173,0.2684197531270694,0.2642071002990489
2025-07-01 11:50:00,0.3038068492704935,0.27488676604958606,0.2617327092233411
2025-07-01 12:00:00,0.26989386938891824,0.26827038711991846,0.25356509003528266
2025-07-01 12:10:00,0.3000534253415659,0.25595202504637776,0.24495121376887177
2025-07-01 12:20:00,0.29247461469501,0.2608724338649532,0.24755221491424992
2025-07-01 12:30:00,0.28480248867820995,0.24807893479957344,0.2542656948398728
2025-07-01 12:40:00,0.2907016995834309,0.25082797989194267,0.252867560737962
2025-07-01 12:50:00,0.2945593883610706,0.25245156792090406,0.2463724395467135
2025-07-01 13:00:00,0.26229204573444387,0.2413405163220728,0.2363092049265218
2025-07-01 13:10:00,0.28193621707158983,0.23404888218177544,0.22569785771006953
2025-07-01 13:20:00,0.2680365904691597,0.23082181034819127,0.22237820258775703
2025-07-01 13:30:00,0.2581637726780865,0.22141508572583596,0.22046218777655435
2025-07-01 13:40:00,0.2744905545434134,0.2221184179692036,0.21336084231320462
2025-07-01 13:50:00,0.25061043386950926,0.2096359985816549,0.20577948636369464
2025-07-01 14:00:00,0.2503695819975406,0.2030578842223257,0.19620707126121717
2025-07-01 14:10:00,0.25485504953496063,0.1949222225770215,0.1884955638704548
2025-07-01 14:20:00,0.23681023584540495,0.1889776668562602,0.18413689095592803
2025-07-01 14:30:00,0.2326834882929273,0.1804381909958194,0.17814009178172147
2025-07-01 14:40:00,0.24187309680913116,0.17710680104099916,0.17058150888416107
2025-07-01 14:50:00,0.2159161197929891,0.17351603849721908,0.16427439180300976
2025-07-01 15:00:00,0.22342881938831088,0.15994854985350157,0.15657503670664388
2025-07-01 15:10:00,0.2229433439551066,0.15897970644833162,0.14936065480874489
2025-07-01 15:20:00,0.21103540918701483,0.14918892435914025,0.14356897915264813
2025-07-01 15:30:00,0.21899931020484678,0.1477009365796292,0.1377933599186581
2025-07-01 15:40:00,0.21864912998299119,0.15225560466313792,0.13130050808703073
2025-07-01 15:50:00,0.20147470298643821,0.14415610850115457,0.12507181500634004
2025-07-01 16:00:00,0.21012603982266986,0.14048048946383102,0.11753884643028628
2025-07-01 16:10:00,0.19516751699152257,0.1444258737134059,0.11141550945643362
2025-07-01 16:20:00,0.19544658121626865,0.13844242133370666,0.10757640390914706
2025-07-01 16:30:00,0.1969294583650527,0.13900092428668095,0.10302824640020378
