time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.45518,37.874275,1,0530cnr
2025-07-08 07:34:00,12.455591,37.874252,1,0530cnr
2025-07-08 07:44:00,12.455995,37.87423,1,0530cnr
2025-07-08 07:54:00,12.456389,37.87421,1,0530cnr
2025-07-08 08:04:00,12.4567795,37.874218,1,0530cnr
2025-07-08 08:14:00,12.457163,37.87424,1,0530cnr
2025-07-08 08:24:00,12.457536,37.87427,1,0530cnr
2025-07-08 08:34:00,12.457902,37.87431,1,0530cnr
2025-07-08 08:44:00,12.458261,37.87435,1,0530cnr
2025-07-08 08:54:00,12.458618,37.874405,1,0530cnr
2025-07-08 09:04:00,12.458976,37.874462,1,0530cnr
2025-07-08 09:14:00,12.45935,37.87453,1,0530cnr
2025-07-08 09:24:00,12.459745,37.874607,1,0530cnr
2025-07-08 09:34:00,12.460162,37.87469,1,0530cnr
2025-07-08 09:44:00,12.460624,37.874794,1,0530cnr
2025-07-08 09:54:00,12.461141,37.87492,1,0530cnr
2025-07-08 10:04:00,12.46171,37.875065,1,0530cnr
2025-07-08 10:14:00,12.46229,37.875244,1,0530cnr
2025-07-08 10:24:00,12.462854,37.87545,1,0530cnr
2025-07-08 10:34:00,12.46341,37.875675,1,0530cnr
2025-07-08 10:44:00,12.463976,37.875923,1,0530cnr
2025-07-08 10:54:00,12.464564,37.876175,1,0530cnr
2025-07-08 11:04:00,12.465193,37.876408,1,0530cnr
2025-07-08 11:14:00,12.465817,37.876575,1,0530cnr
2025-07-08 11:24:00,12.466407,37.87666,1,0530cnr
2025-07-08 11:34:00,12.46695,37.87664,1,0530cnr
2025-07-08 11:44:00,12.467449,37.876534,1,0530cnr
2025-07-08 11:54:00,12.467897,37.876343,1,0530cnr
2025-07-08 12:04:00,12.468294,37.876087,1,0530cnr
2025-07-08 12:14:00,12.4686985,37.875805,1,0530cnr
2025-07-08 12:24:00,12.469143,37.875496,1,0530cnr
2025-07-08 12:34:00,12.469628,37.875168,1,0530cnr
2025-07-08 12:44:00,12.47016,37.874825,1,0530cnr
2025-07-08 12:54:00,12.470736,37.87447,1,0530cnr
2025-07-08 13:04:00,12.4713545,37.87411,1,0530cnr
2025-07-08 13:14:00,12.472014,37.87373,1,0530cnr
2025-07-08 13:24:00,12.472736,37.873314,1,0530cnr
2025-07-08 13:34:00,12.473519,37.872856,1,0530cnr
2025-07-08 13:44:00,12.474351,37.872364,1,0530cnr
2025-07-08 13:54:00,12.475232,37.871834,1,0530cnr
2025-07-08 14:04:00,12.476168,37.871273,1,0530cnr
2025-07-08 14:14:00,12.47716,37.870697,1,0530cnr
2025-07-08 14:24:00,12.47822,37.870117,1,0530cnr
2025-07-08 14:34:00,12.479358,37.869537,1,0530cnr
2025-07-08 14:44:00,12.479925,37.869236,1,0530cnr
2025-07-08 14:54:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:04:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:14:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:24:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:34:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:44:00,12.479925,37.869236,1,0530cnr
2025-07-08 15:54:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:04:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:14:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:24:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:34:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:44:00,12.479925,37.869236,1,0530cnr
2025-07-08 16:54:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:04:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:14:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:24:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:34:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:44:00,12.479925,37.869236,1,0530cnr
2025-07-08 17:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 18:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 19:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 20:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 21:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 22:54:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:04:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:14:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:24:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:34:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:44:00,12.480337,37.86904,1,0530cnr
2025-07-08 23:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 00:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 01:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:34:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:44:00,12.480337,37.86904,1,0530cnr
2025-07-09 02:54:00,12.480337,37.86904,1,0530cnr
2025-07-09 03:04:00,12.480337,37.86904,1,0530cnr
2025-07-09 03:14:00,12.480337,37.86904,1,0530cnr
2025-07-09 03:24:00,12.480337,37.86904,1,0530cnr
2025-07-09 03:34:00,12.480337,37.86904,1,0530cnr
