time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.4552,37.874584,1,0530cnr
2025-07-08 07:34:00,12.455657,37.874874,1,0530cnr
2025-07-08 07:44:00,12.456129,37.875164,1,0530cnr
2025-07-08 07:54:00,12.456621,37.875465,1,0530cnr
2025-07-08 08:04:00,12.457135,37.875797,1,0530cnr
2025-07-08 08:14:00,12.457663,37.87614,1,0530cnr
2025-07-08 08:24:00,12.458199,37.876488,1,0530cnr
2025-07-08 08:34:00,12.458747,37.87683,1,0530cnr
2025-07-08 08:44:00,12.459307,37.877167,1,0530cnr
2025-07-08 08:54:00,12.45988,37.8775,1,0530cnr
2025-07-08 09:04:00,12.46047,37.877823,1,0530cnr
2025-07-08 09:14:00,12.46047,37.877823,1,0530cnr
2025-07-08 09:24:00,12.46047,37.877823,1,0530cnr
2025-07-08 09:34:00,12.46047,37.877823,1,0530cnr
2025-07-08 09:44:00,12.46047,37.877823,1,0530cnr
2025-07-08 09:54:00,12.46047,37.877823,1,0530cnr
2025-07-08 10:04:00,12.46047,37.877823,1,0530cnr
2025-07-08 10:14:00,12.46047,37.877823,1,0530cnr
2025-07-08 10:24:00,12.46047,37.877823,1,0530cnr
2025-07-08 10:34:00,12.46047,37.877823,1,0530cnr
2025-07-08 10:44:00,12.460848,37.877914,1,0530cnr
2025-07-08 10:54:00,12.460848,37.877914,1,0530cnr
2025-07-08 11:04:00,12.460848,37.877914,1,0530cnr
2025-07-08 11:14:00,12.460848,37.877914,1,0530cnr
2025-07-08 11:24:00,12.460848,37.877914,1,0530cnr
2025-07-08 11:34:00,12.461139,37.877914,1,0530cnr
2025-07-08 11:44:00,12.461687,37.87788,1,0530cnr
2025-07-08 11:54:00,12.462187,37.877804,1,0530cnr
2025-07-08 12:04:00,12.462635,37.877674,1,0530cnr
2025-07-08 12:14:00,12.463085,37.877506,1,0530cnr
2025-07-08 12:24:00,12.463564,37.87732,1,0530cnr
2025-07-08 12:34:00,12.464072,37.877106,1,0530cnr
2025-07-08 12:44:00,12.464614,37.87686,1,0530cnr
2025-07-08 12:54:00,12.465193,37.876583,1,0530cnr
2025-07-08 13:04:00,12.465811,37.876266,1,0530cnr
2025-07-08 13:14:00,12.466476,37.875893,1,0530cnr
2025-07-08 13:24:00,12.467195,37.87546,1,0530cnr
2025-07-08 13:34:00,12.467963,37.874973,1,0530cnr
2025-07-08 13:44:00,12.468786,37.874435,1,0530cnr
2025-07-08 13:54:00,12.469664,37.87384,1,0530cnr
2025-07-08 14:04:00,12.470618,37.8732,1,0530cnr
