face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
7253,12.067812508799475,37.9919434547686,2.9563237508321722,-1.7420030482693203,817,0.056743647046694996,2.7178042218486083e-17,0.9552199827385712,0.8910763395391553,0.06119586635337278,0.11223241079221813
7600,12.068437509892185,37.99243603693578,2.9955341011625123,-10.692665609078933,817,0.05672741371101466,-4.131062417209885e-17,0.9551063978874028,0.8910937510276044,0.06119586635337278,0.1122007725519097
7419,12.068437521934111,37.991450841394844,2.8894925581202924,-3.844058451477148,817,0.05671842101594766,8.696973509915546e-18,0.9550783787923351,0.8911109852266411,0.06119586635337278,0.11218770257243413
7421,12.068437507502093,37.99194345570279,2.9424849547322958,-7.26888199302847,817,0.05673513339159531,-1.5219703642352206e-17,0.9550779760130349,0.8910687483764995,0.06119586635337278,0.11220528917212047
7785,12.069062507735381,37.99243603763513,2.9828802917702144,-15.87325543441105,817,0.056779130392787966,1.0871216887394433e-18,0.9549678224711364,0.8909366895120351,0.06119586635337278,0.1122376567685303
7601,12.069062505306551,37.991943456473635,2.929602022639377,-12.787516329463486,817,0.0567771806658251,-1.5219703642352206e-17,0.9549449980832878,0.8909368195782189,0.06119586635337278,0.11223268486803997
7599,12.0690625153475,37.991450843707405,2.8763725667566833,-9.697832472804633,817,0.05678438409829325,-4.0223502483359406e-17,0.9549010049860124,0.8909098993738223,0.06119586635337278,0.11223467127660065
7975,12.069687504058736,37.99243603931453,2.971179666294247,-21.06278907553276,817,0.05681513758849064,-4.239774586083829e-17,0.954855470304279,0.890824249157301,0.06119586635337278,0.11226131906610327
7786,12.06968750221287,37.991943457081156,2.917687611899029,-18.298360670660365,817,0.05681251144244036,-3.4787894039662185e-17,0.9548348673008142,0.890826432550216,0.06119586635337278,0.11225591760698252
7595,12.069062525687913,37.99046561539809,2.7700830865726997,-3.522944799961864,817,0.05681366538958651,-1.7393947019831092e-17,0.9547953139837374,0.8908159732218985,0.06119586635337278,0.11225208745187894
7784,12.06968750530656,37.991450844386414,2.8642368977915904,-15.548842038851827,817,0.056829518163561986,-3.26136506621833e-17,0.9547757372904476,0.8907717019140114,0.06119586635337278,0.11226632278429875
7598,12.06906252193405,37.99095822930765,2.8231984502647616,-6.603155792657125,817,0.056833164253192396,9.784095198654991e-18,0.9547682049291932,0.8907608014689605,0.06119586635337278,0.11226921029106399
8175,12.070312502212872,37.992436042708896,2.9604435444282986,-25.866262551946104,817,0.05684704167206497,-1.8481068708570537e-17,0.9547516021098434,0.8907236038065889,0.06119586635337278,0.11228174033671066
7783,12.069687507502048,37.990958231528346,2.81083347351599,-12.793480308510844,817,0.056832378733332904,-1.8481068708570537e-17,0.9547296560083606,0.8907551789169386,0.06119586635337278,0.11226346204691351
7976,12.070312504058759,37.99194345368652,2.906753111844237,-23.400178648783452,817,0.056850076664702334,-2.174243377478887e-17,0.9547261691759639,0.8907106737161781,0.06119586635337278,0.11228169912961619
7974,12.070312507735345,37.99145083991993,2.8530974409475722,-20.978565774525343,817,0.05684762566319294,-2.174243377478887e-17,0.9546970312749453,0.8907106477762766,0.06119586635337278,0.11227539427319212
8375,12.070937505306606,37.992436042101495,2.950681791713933,-29.215550933023245,817,0.056877071777156736,2.1742433774788865e-18,0.9546513366867015,0.8906283271462859,0.06119586635337278,0.11230064924465863
8176,12.070937507735353,37.99194345200714,2.8968103155741325,-26.97034188973572,817,0.056872650452348454,1.9568190397309982e-17,0.9546373359738953,0.8906363259920288,0.06119586635337278,0.1122941960978276
7973,12.070312509891972,37.99095822713345,2.799481548309431,-18.574276250729497,817,0.05686616271419002,-3.8049259105880516e-17,0.9546221634573056,0.8906489545941424,0.06119586635337278,0.11228541178785756
8171,12.071562553991791,37.98997298537926,2.6719779319587142,-20.710684543563154,817,0.0568070129000155,2.0655312086049424e-17,0.9546177446275763,0.890794682081731,0.06119586635337278,0.11222240033327513
8174,12.07093752139037,37.99145083259479,2.8429662384835472,-24.732205186742583,817,0.05687396624993561,-3.8049259105880516e-17,0.9546103048120763,0.8906273738923278,0.06119586635337278,0.11229213720492523
8376,12.071666672443868,37.9920255554561,2.895486583255709,-30.46083527255747,817,0.05685906179175469,-1.7393947019831092e-17,0.9545943831562613,0.8906617570852916,0.06119586635337278,0.11227437136337176
7781,12.069687508799413,37.99046561850695,2.7574800877014405,-10.054164038059,817,0.05685888111338524,-1.0871216887394433e-18,0.954593299282723,0.8906617018369867,0.06119586635337278,0.11227404234074169
8173,12.070937527860295,37.99095821840976,2.789155399936323,-22.509955559586466,817,0.056863863619660615,-2.3916677152267755e-17,0.9545930374804655,0.8906487517237329,0.06119586635337278,0.11227926915007314
8579,12.071666671044964,37.99235394844737,2.931527074282477,-31.580363894032743,817,0.0568889890959815,-2.5003798841007197e-17,0.9545762940958804,0.8905834897846665,0.06119586635337278,0.11230365884370754
8780,12.072083349836413,37.99268231853105,2.9624330859143866,-34.796917710848845,817,0.05689702456103925,-8.696973509915546e-18,0.954556459853045,0.8905595228320992,0.06119586635337278,0.11230961245787068
8374,12.07145836343672,37.9913687272726,2.8263072850556825,-26.12287813462876,817,0.05688552352410177,1.8481068708570537e-17,0.9545540249647968,0.8905872768921265,0.06119586635337278,0.11229716004625567
8372,12.071562549702834,37.99046559736929,2.7259079170223384,-23.272964368944574,817,0.056851665307566544,-8.696973509915546e-18,0.954551021664367,0.8906703674201302,0.06119586635337278,0.11226103035853872
8373,12.071562542374107,37.99095821131948,2.7798674601537114,-25.356975985005604,817,0.056869194721948756,-1.9568190397309982e-17,0.9545479328691323,0.8906264537846629,0.06119586635337278,0.11227914376720916
8578,12.071875018548983,37.99169714133375,2.856728813173686,-29.61337151745051,817,0.05688541815622479,-2.935228559596497e-17,0.9545365899458077,0.8905841348009081,0.06119586635337278,0.11229482515184447
7972,12.070312510528689,37.99046561532703,2.7459077575263464,-16.137730006001387,817,0.05687998730052813,-1.630682533109165e-17,0.9545335361875723,0.8905963985989411,0.06119586635337278,0.11228870195610112
8172,12.070937530875714,37.99046560585812,2.735379274866268,-20.294229865762773,817,0.05688017060509434,-4.131062417209885e-17,0.9545141359454347,0.890591857098574,0.06119586635337278,0.11228642104920558
8576,12.072187567009994,37.99046558986056,2.7175047292261434,-25.979855683696705,817,0.056847807058123395,-3.587501572840163e-17,0.9545141008369143,0.8906727527994746,0.06119586635337278,0.1122522460846483
8779,12.07229169342761,37.991532934180775,2.833558169669703,-30.860621295947915,817,0.05691160339084019,-2.826516390722553e-17,0.9544724421764563,0.8905056606106895,0.06119586635337278,0.1123142904605831
8577,12.072187549702845,37.9909582094565,2.7716285893997714,-27.932868900183415,817,0.05689908410385807,-9.784095198654991e-18,0.9544626786550761,0.8905346791808253,0.06119586635337278,0.11229982754382638
8777,12.072916742673542,37.99038348619228,2.700018499815777,-28.74857723339749,817,0.05684663904614162,-2.1742433774788865e-18,0.9544516430007354,0.8906633980723072,0.06119586635337278,0.11224304377663355
8778,12.072916718063906,37.99104031272174,2.7724040254935254,-31.400118625895928,817,0.056885785652143306,1.4132581953612764e-17,0.9544051115916544,0.8905564444891377,0.06119586635337278,0.11227844439632885
7971,12.0709375333385,37.989972993959924,2.6816397863289017,-18.082366275540295,817,0.056915880677947714,-3.26136506621833e-17,0.9543812080917593,0.8904752526601074,0.06119586635337278,0.1123071738670296
8983,12.073333397786222,37.99071190025333,2.732090722830648,-32.21582695911,817,0.05689367585238806,1.0871216887394434e-17,0.9543624904005866,0.8905280822651787,0.06119586635337278,0.11228134029965674
7418,12.06843753353335,37.99095822757715,2.836564344251827,-0.4197382531941831,817,0.05710636244352451,-4.239774586083829e-17,0.9543200427604012,0.8899797974437454,0.06119586635337278,0.11250048037786395
8984,12.073125022849002,37.99169714063963,2.842778749283557,-35.623817711779,817,0.056965190980418155,-2.7178042218486083e-17,0.9543073198418699,0.8903387112954808,0.06119586635337278,0.11234982156596271
8985,12.073125020130226,37.9926823168976,2.951510434423054,-39.060156067139275,817,0.05701754344024604,-2.0655312086049424e-17,0.9542649661733985,0.8901996446543521,0.06119586635337278,0.11239970221417453
9194,12.07437506201595,37.99071190323438,2.7239071457667743,-37.49186216577771,817,0.05700105866635534,-1.7393947019831092e-17,0.9540795596136072,0.8902029155480248,0.06119586635337278,0.11235867714914119
7782,12.070312511718022,37.98997300286721,2.692378360439096,-13.699343342568092,817,0.057060982255141626,-8.696973509915546e-18,0.9539879797156792,0.8900343303607783,0.06119586635337278,0.11241029909325356
9195,12.074375021527095,37.9916971430696,2.832987079314872,-40.40306455018188,817,0.0571017291000377,-1.8481068708570537e-17,0.9539421222913945,0.889924170697134,0.06119586635337278,0.11244749374630333
7597,12.069687510027594,37.98997300597562,2.704179757529674,-7.325114741585862,817,0.057077502984037735,-2.6090920529746642e-17,0.9539381312430433,0.8899835241315288,0.06119586635337278,0.11242140066832462
