time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455205,37.874268,1,0530cnr
2025-07-08 07:34:00,12.455652,37.87424,1,0530cnr
2025-07-08 07:44:00,12.456104,37.87422,1,0530cnr
2025-07-08 07:54:00,12.456558,37.87423,1,0530cnr
2025-07-08 08:04:00,12.457011,37.87428,1,0530cnr
2025-07-08 08:14:00,12.457451,37.874344,1,0530cnr
2025-07-08 08:24:00,12.457875,37.874405,1,0530cnr
2025-07-08 08:34:00,12.458287,37.87447,1,0530cnr
2025-07-08 08:44:00,12.458694,37.874542,1,0530cnr
2025-07-08 08:54:00,12.459102,37.874626,1,0530cnr
2025-07-08 09:04:00,12.45951,37.87472,1,0530cnr
2025-07-08 09:14:00,12.459936,37.87483,1,0530cnr
2025-07-08 09:24:00,12.460388,37.874943,1,0530cnr
2025-07-08 09:34:00,12.460874,37.875072,1,0530cnr
2025-07-08 09:44:00,12.461398,37.87522,1,0530cnr
2025-07-08 09:54:00,12.461963,37.875393,1,0530cnr
2025-07-08 10:04:00,12.462568,37.875584,1,0530cnr
2025-07-08 10:14:00,12.463179,37.87579,1,0530cnr
2025-07-08 10:24:00,12.463784,37.876003,1,0530cnr
2025-07-08 10:34:00,12.4643955,37.876225,1,0530cnr
2025-07-08 10:44:00,12.465036,37.87644,1,0530cnr
2025-07-08 10:54:00,12.465698,37.876637,1,0530cnr
2025-07-08 11:04:00,12.46637,37.876812,1,0530cnr
2025-07-08 11:14:00,12.467024,37.87691,1,0530cnr
2025-07-08 11:24:00,12.467638,37.876915,1,0530cnr
2025-07-08 11:34:00,12.468203,37.876827,1,0530cnr
2025-07-08 11:44:00,12.468724,37.87668,1,0530cnr
2025-07-08 11:54:00,12.469206,37.876476,1,0530cnr
2025-07-08 12:04:00,12.469643,37.876217,1,0530cnr
2025-07-08 12:14:00,12.470086,37.87593,1,0530cnr
2025-07-08 12:24:00,12.470566,37.87563,1,0530cnr
2025-07-08 12:34:00,12.471086,37.87532,1,0530cnr
2025-07-08 12:44:00,12.47164,37.875004,1,0530cnr
2025-07-08 12:54:00,12.472224,37.874687,1,0530cnr
2025-07-08 13:04:00,12.472838,37.87436,1,0530cnr
2025-07-08 13:14:00,12.473489,37.874,1,0530cnr
2025-07-08 13:24:00,12.474184,37.873604,1,0530cnr
2025-07-08 13:34:00,12.474938,37.87316,1,0530cnr
2025-07-08 13:44:00,12.475748,37.872684,1,0530cnr
2025-07-08 13:54:00,12.476611,37.872177,1,0530cnr
2025-07-08 14:04:00,12.477544,37.871647,1,0530cnr
2025-07-08 14:14:00,12.478524,37.87113,1,0530cnr
2025-07-08 14:24:00,12.47953,37.870625,1,0530cnr
2025-07-08 14:34:00,12.480042,37.870373,1,0530cnr
2025-07-08 14:44:00,12.480042,37.870373,1,0530cnr
2025-07-08 14:54:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:04:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:14:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:24:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:34:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:44:00,12.480042,37.870373,1,0530cnr
2025-07-08 15:54:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:04:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:14:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:24:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:34:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:44:00,12.480042,37.870373,1,0530cnr
2025-07-08 16:54:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:04:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:14:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:24:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:34:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:44:00,12.480042,37.870373,1,0530cnr
2025-07-08 17:54:00,12.480042,37.870373,1,0530cnr
2025-07-08 18:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 18:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 18:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 18:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 18:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 18:54:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 19:54:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 20:54:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 21:54:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 22:54:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:04:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:14:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:24:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:34:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:44:00,12.480398,37.870224,1,0530cnr
2025-07-08 23:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 00:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 01:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 02:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:44:00,12.480398,37.870224,1,0530cnr
2025-07-09 03:54:00,12.480398,37.870224,1,0530cnr
2025-07-09 04:04:00,12.480398,37.870224,1,0530cnr
2025-07-09 04:14:00,12.480398,37.870224,1,0530cnr
2025-07-09 04:24:00,12.480398,37.870224,1,0530cnr
2025-07-09 04:34:00,12.480398,37.870224,1,0530cnr
2025-07-09 04:44:00,12.480398,37.870224,1,0530cnr
