datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-06-30 23:10:00,2025-07-01 00:10:00,45.8,3.2,3.681206107674834
2025-06-30 23:20:00,2025-07-01 00:20:00,53.4,3.4,3.9112814894045105
2025-06-30 23:30:00,2025-07-01 00:30:00,62.1,2.6,2.9909799624858024
2025-06-30 23:40:00,2025-07-01 00:40:00,44.8,2.0,2.300753817296771
2025-06-30 23:50:00,2025-07-01 00:50:00,21.7,1.5,1.7255653629725782
2025-07-01 00:00:00,2025-07-01 01:00:00,10.1,1.4,1.6105276721077395
2025-07-01 00:10:00,2025-07-01 01:10:00,1.2,1.0,1.1503769086483855
2025-07-01 00:20:00,2025-07-01 01:20:00,7.8,0.8,0.9203015269187085
2025-07-01 00:30:00,2025-07-01 01:30:00,33.7,1.2,1.3804522903780625
2025-07-01 00:40:00,2025-07-01 01:40:00,77.5,1.5,1.7255653629725782
2025-07-01 00:50:00,2025-07-01 01:50:00,83.4,1.5,1.7255653629725782
2025-07-01 01:00:00,2025-07-01 02:00:00,55.8,1.0,1.1503769086483855
2025-07-01 01:10:00,2025-07-01 02:10:00,36.8,0.9,1.035339217783547
2025-07-01 01:20:00,2025-07-01 02:20:00,37.4,1.2,1.3804522903780625
2025-07-01 01:30:00,2025-07-01 02:30:00,65.4,1.5,1.7255653629725782
2025-07-01 01:40:00,2025-07-01 02:40:00,72.0,1.9,2.1857161264319322
2025-07-01 01:50:00,2025-07-01 02:50:00,64.3,1.6,1.840603053837417
2025-07-01 02:00:00,2025-07-01 03:00:00,81.7,1.3,1.4954899812429012
2025-07-01 02:10:00,2025-07-01 03:10:00,82.5,1.5,1.7255653629725782
2025-07-01 02:20:00,2025-07-01 03:20:00,75.8,1.6,1.840603053837417
2025-07-01 02:30:00,2025-07-01 03:30:00,80.5,2.0,2.300753817296771
2025-07-01 02:40:00,2025-07-01 03:40:00,75.1,2.3,2.6458668898912863
2025-07-01 02:50:00,2025-07-01 03:50:00,80.9,2.1,2.4157915081616097
2025-07-01 03:00:00,2025-07-01 04:00:00,81.5,1.6,1.840603053837417
2025-07-01 03:10:00,2025-07-01 04:10:00,70.6,1.6,1.840603053837417
2025-07-01 03:20:00,2025-07-01 04:20:00,78.0,1.7,1.9556407447022552
2025-07-01 03:30:00,2025-07-01 04:30:00,76.8,1.7,1.9556407447022552
2025-07-01 03:40:00,2025-07-01 04:40:00,60.2,1.8,2.070678435567094
2025-07-01 03:50:00,2025-07-01 04:50:00,68.9,1.8,2.070678435567094
2025-07-01 04:00:00,2025-07-01 05:00:00,68.3,1.8,2.070678435567094
2025-07-01 04:10:00,2025-07-01 05:10:00,78.5,1.8,2.070678435567094
2025-07-01 04:20:00,2025-07-01 05:20:00,89.9,1.8,2.070678435567094
2025-07-01 04:30:00,2025-07-01 05:30:00,76.5,1.2,1.3804522903780625
2025-07-01 04:40:00,2025-07-01 05:40:00,66.5,1.5,1.7255653629725782
2025-07-01 04:50:00,2025-07-01 05:50:00,76.8,1.5,1.7255653629725782
2025-07-01 05:00:00,2025-07-01 06:00:00,53.0,1.1,1.2654145995132242
2025-07-01 05:10:00,2025-07-01 06:10:00,75.7,1.2,1.3804522903780625
2025-07-01 05:20:00,2025-07-01 06:20:00,96.6,0.6,0.6902261451890312
2025-07-01 05:30:00,2025-07-01 06:30:00,73.9,0.7,0.8052638360538698
2025-07-01 05:40:00,2025-07-01 06:40:00,52.0,0.7,0.8052638360538698
2025-07-01 05:50:00,2025-07-01 06:50:00,36.4,0.8,0.9203015269187085
2025-07-01 06:00:00,2025-07-01 07:00:00,34.0,1.0,1.1503769086483855
2025-07-01 06:10:00,2025-07-01 07:10:00,42.9,1.1,1.2654145995132242
2025-07-01 06:20:00,2025-07-01 07:20:00,36.9,1.1,1.2654145995132242
2025-07-01 06:30:00,2025-07-01 07:30:00,11.1,1.9,2.1857161264319322
2025-07-01 06:40:00,2025-07-01 07:40:00,339.5,1.9,2.1857161264319322
2025-07-01 06:50:00,2025-07-01 07:50:00,325.2,1.8,2.070678435567094
2025-07-01 07:00:00,2025-07-01 08:00:00,330.2,2.0,2.300753817296771
2025-07-01 07:10:00,2025-07-01 08:10:00,335.3,2.2,2.5308291990264484
2025-07-01 07:20:00,2025-07-01 08:20:00,332.0,2.3,2.6458668898912863
2025-07-01 07:30:00,2025-07-01 08:30:00,330.5,2.5,2.8759422716209637
2025-07-01 07:40:00,2025-07-01 08:40:00,335.2,2.5,2.8759422716209637
2025-07-01 07:50:00,2025-07-01 08:50:00,335.7,2.5,2.8759422716209637
2025-07-01 08:00:00,2025-07-01 09:00:00,353.3,2.7,3.106017653350641
2025-07-01 08:10:00,2025-07-01 09:10:00,338.0,2.7,3.106017653350641
2025-07-01 08:20:00,2025-07-01 09:20:00,335.6,3.0,3.4511307259451565
2025-07-01 08:30:00,2025-07-01 09:30:00,335.3,2.9,3.3360930350803177
2025-07-01 08:40:00,2025-07-01 09:40:00,333.8,2.9,3.3360930350803177
2025-07-01 08:50:00,2025-07-01 09:50:00,330.0,3.1,3.566168416809995
2025-07-01 09:00:00,2025-07-01 10:00:00,323.8,3.2,3.681206107674834
2025-07-01 09:10:00,2025-07-01 10:10:00,333.1,3.2,3.681206107674834
2025-07-01 09:20:00,2025-07-01 10:20:00,325.2,3.6,4.141356871134188
2025-07-01 09:30:00,2025-07-01 10:30:00,318.6,3.9,4.486469943728704
2025-07-01 09:40:00,2025-07-01 10:40:00,323.3,4.0,4.601507634593542
2025-07-01 09:50:00,2025-07-01 10:50:00,323.3,4.0,4.601507634593542
2025-07-01 10:00:00,2025-07-01 11:00:00,334.4,4.2,4.831583016323219
