time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.4551935,37.8742,1,0530cnr
2025-07-08 07:34:00,12.455617,37.874104,1,0530cnr
2025-07-08 07:44:00,12.456028,37.874004,1,0530cnr
2025-07-08 07:54:00,12.456431,37.873917,1,0530cnr
2025-07-08 08:04:00,12.456831,37.87386,1,0530cnr
2025-07-08 08:14:00,12.457217,37.87381,1,0530cnr
2025-07-08 08:24:00,12.457587,37.87376,1,0530cnr
2025-07-08 08:34:00,12.457944,37.873707,1,0530cnr
2025-07-08 08:44:00,12.458289,37.87365,1,0530cnr
2025-07-08 08:54:00,12.4586315,37.873592,1,0530cnr
2025-07-08 09:04:00,12.458974,37.87354,1,0530cnr
2025-07-08 09:14:00,12.459332,37.873486,1,0530cnr
2025-07-08 09:24:00,12.459716,37.873432,1,0530cnr
2025-07-08 09:34:00,12.460123,37.87338,1,0530cnr
2025-07-08 09:44:00,12.46057,37.87334,1,0530cnr
2025-07-08 09:54:00,12.461062,37.873325,1,0530cnr
2025-07-08 10:04:00,12.461599,37.873333,1,0530cnr
2025-07-08 10:14:00,12.462137,37.87337,1,0530cnr
2025-07-08 10:24:00,12.46265,37.873436,1,0530cnr
2025-07-08 10:34:00,12.463126,37.873516,1,0530cnr
2025-07-08 10:44:00,12.463579,37.873627,1,0530cnr
2025-07-08 10:54:00,12.464016,37.87376,1,0530cnr
2025-07-08 11:04:00,12.464441,37.873917,1,0530cnr
2025-07-08 11:14:00,12.464836,37.874035,1,0530cnr
2025-07-08 11:24:00,12.46519,37.87409,1,0530cnr
2025-07-08 11:34:00,12.465504,37.874073,1,0530cnr
2025-07-08 11:44:00,12.465781,37.874,1,0530cnr
2025-07-08 11:54:00,12.466024,37.87387,1,0530cnr
2025-07-08 12:04:00,12.466247,37.87368,1,0530cnr
2025-07-08 12:14:00,12.466509,37.873455,1,0530cnr
2025-07-08 12:24:00,12.466843,37.873203,1,0530cnr
2025-07-08 12:34:00,12.467251,37.872936,1,0530cnr
2025-07-08 12:44:00,12.467747,37.87265,1,0530cnr
2025-07-08 12:54:00,12.46834,37.872353,1,0530cnr
2025-07-08 13:04:00,12.469034,37.872036,1,0530cnr
2025-07-08 13:14:00,12.469839,37.87167,1,0530cnr
2025-07-08 13:24:00,12.470714,37.871243,1,0530cnr
2025-07-08 13:34:00,12.471624,37.870712,1,0530cnr
2025-07-08 13:44:00,12.472587,37.870037,1,0530cnr
2025-07-08 13:54:00,12.473601,37.8693,1,0530cnr
2025-07-08 14:04:00,12.474664,37.86858,1,0530cnr
2025-07-08 14:14:00,12.475735,37.867916,1,0530cnr
2025-07-08 14:24:00,12.476799,37.867325,1,0530cnr
2025-07-08 14:34:00,12.477847,37.866764,1,0530cnr
2025-07-08 14:44:00,12.478363,37.866493,1,0530cnr
2025-07-08 14:54:00,12.478363,37.866493,1,0530cnr
2025-07-08 15:04:00,12.478363,37.866493,1,0530cnr
2025-07-08 15:14:00,12.478363,37.866493,1,0530cnr
2025-07-08 15:24:00,12.478363,37.866493,1,0530cnr
2025-07-08 15:34:00,12.478363,37.866493,1,0530cnr
2025-07-08 15:44:00,12.478363,37.866493,1,0530cnr
