deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,468.2886362496656,843.8855803033086,519.73914,0.615888158149809,0.24486724269757199
1,3500cnr,14,503.7063428394807,855.6032033439159,506.13623,0.591554856843266,0.31143590976520996
1,3680cnr,14,484.7962695514579,857.4722033416575,517.18646,0.6031524525072822,0.22757597394472506
2,1520,41,1763.4954380720421,2633.552385879655,423.89697,0.1609601445291397,0.24171282476132672
2,540,40,1738.293385279965,2590.5387369591285,418.27402,0.1614621743988936,0.26020934438719157
2,7510,40,1735.2674927887429,2577.5032091016424,422.61588,0.1639632780094339,0.24891845329421314
3,2520,14,416.58501213455395,951.1909639466293,732.47485,0.7700607777816566,0.2676290288132077
3,7520,14,447.57117075958587,943.4194816118015,727.2115,0.77082517479286,0.2591656669091983
3,930,15,503.62296540804584,1066.7760320178309,809.02716,0.7583852058564141,0.2649880389937478
4,2520,3,32.300520493468035,151.85439663511968,160.45901,1.0566636096690296,0.8672078583465431
4,7520,3,58.87231737025275,169.22489329266438,157.79631,0.932465119962613,0.731881705873472
4,930,3,56.464276678065076,165.94421135911,164.64536,0.9921729349649332,0.7490328973894127
5,2520,17,181.14649691242747,1192.4523837931838,969.576,0.8130940924327024,0.7801502703938067
5,7520,18,358.9281169614258,1366.9915307584588,1027.3912,0.7515710318860036,0.6462476391755463
5,930,17,342.89760923453105,1332.6185833833088,1029.2095,0.7723211168519422,0.618973923959181
6,0530cnr,16,268.63269700631145,1225.5006361850744,963.4519,0.7861700564236794,0.3751035813585126
6,3500cnr,17,301.34627564631006,1331.6458805449565,1084.462,0.8143771944002203,0.5618896820489234
6,3680cnr,17,297.1186703394187,1313.9233891126057,1021.88666,0.7777368651645686,0.4121031359775803
7,2520,12,267.3161356992123,690.3067185420468,409.3976,0.5930662450889271,0.45713108446137074
7,7520,12,352.408019516862,734.7656716812862,409.17963,0.5568845173843812,0.4093589279101698
7,930,12,332.40351430422,743.7089760869602,409.24948,0.550281755848163,0.4576398283370483
8,2520,8,315.90508544058326,616.9477082676051,921.5344,1.4936994034969386,0.599414054478602
8,7520,20,1315.294376422132,2100.128292704003,3353.9521,1.5970225057628011,0.4205464099074443
8,930,20,1269.6615987431517,2141.2148052543394,3352.4282,1.5656664685998374,0.4002581144093176
9,0530cnr,15,152.06252581237317,1552.8328227178808,1627.16,1.0478655592375448,0.5038851302056444
9,3500cnr,16,163.446899586772,1658.2329933325416,1795.6498,1.082869408275812,0.598883923498956
10,1520,42,1200.777032271496,4102.61157222215,2795.2803,0.6813416830303183,0.49624238139209653
10,540,43,1218.8159946488204,4133.290947010304,2797.3516,0.6767855441009744,0.5470628292010019
10,7510,42,1296.836760413646,4222.883827335419,2863.1514,0.6780085562983884,0.5979980673158201
11,2520,26,544.7551528918001,2549.2825788642685,3005.5642,1.1789843283373413,0.6914936828153326
11,6250,26,597.111843054381,2524.04029987392,3005.4177,1.1907170122281727,0.6250047715735709
11,930,26,521.9325194936141,2549.9974355558643,3005.6777,1.1786983361102101,0.6779262553991672
12,0530cnr,16,250.8350229756792,1545.6068049826536,1254.0771,0.8113817462466301,0.5907964424723353
12,3500cnr,16,267.35856772270733,1568.3339203082753,1258.5526,0.8024774545826973,0.6072763259678162
12,3680cnr,15,240.2305637080402,1479.4247166902144,1192.0848,0.8057759380511995,0.5461751694363582
