time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455219,37.874275,1,0530cnr
2025-07-08 07:34:00,12.455673,37.874283,1,0530cnr
2025-07-08 07:44:00,12.456123,37.8743,1,0530cnr
2025-07-08 07:54:00,12.456566,37.874336,1,0530cnr
2025-07-08 08:04:00,12.457003,37.874405,1,0530cnr
2025-07-08 08:14:00,12.457426,37.87448,1,0530cnr
2025-07-08 08:24:00,12.4578285,37.87458,1,0530cnr
2025-07-08 08:34:00,12.458242,37.874653,1,0530cnr
2025-07-08 08:44:00,12.458645,37.874733,1,0530cnr
2025-07-08 08:54:00,12.459063,37.87481,1,0530cnr
2025-07-08 09:04:00,12.459502,37.874897,1,0530cnr
2025-07-08 09:14:00,12.459974,37.875015,1,0530cnr
2025-07-08 09:24:00,12.460459,37.87513,1,0530cnr
2025-07-08 09:34:00,12.460968,37.87529,1,0530cnr
2025-07-08 09:44:00,12.461511,37.87546,1,0530cnr
2025-07-08 09:54:00,12.462088,37.875668,1,0530cnr
2025-07-08 10:04:00,12.4627075,37.875893,1,0530cnr
2025-07-08 10:14:00,12.463332,37.87614,1,0530cnr
2025-07-08 10:24:00,12.463975,37.876373,1,0530cnr
2025-07-08 10:34:00,12.464627,37.87661,1,0530cnr
2025-07-08 10:44:00,12.465311,37.876842,1,0530cnr
2025-07-08 10:54:00,12.466024,37.87705,1,0530cnr
2025-07-08 11:04:00,12.466741,37.877205,1,0530cnr
2025-07-08 11:14:00,12.467434,37.877266,1,0530cnr
2025-07-08 11:24:00,12.468081,37.877224,1,0530cnr
2025-07-08 11:34:00,12.468693,37.877098,1,0530cnr
2025-07-08 11:44:00,12.46925,37.87692,1,0530cnr
2025-07-08 11:54:00,12.469755,37.87667,1,0530cnr
2025-07-08 12:04:00,12.470186,37.87637,1,0530cnr
2025-07-08 12:14:00,12.4706135,37.87605,1,0530cnr
2025-07-08 12:24:00,12.47108,37.875717,1,0530cnr
2025-07-08 12:34:00,12.471595,37.875378,1,0530cnr
2025-07-08 12:44:00,12.472144,37.875034,1,0530cnr
2025-07-08 12:54:00,12.472736,37.874695,1,0530cnr
2025-07-08 13:04:00,12.473368,37.874355,1,0530cnr
2025-07-08 13:14:00,12.474038,37.873985,1,0530cnr
2025-07-08 13:24:00,12.4747505,37.873577,1,0530cnr
2025-07-08 13:34:00,12.475508,37.87313,1,0530cnr
2025-07-08 13:44:00,12.47631,37.87265,1,0530cnr
2025-07-08 13:54:00,12.477172,37.872135,1,0530cnr
2025-07-08 14:04:00,12.478114,37.871593,1,0530cnr
2025-07-08 14:14:00,12.479112,37.871067,1,0530cnr
2025-07-08 14:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 14:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 14:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 14:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 15:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 16:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 17:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 18:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 19:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 20:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 21:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 22:54:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:04:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:14:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:24:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:34:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:44:00,12.480163,37.870506,1,0530cnr
2025-07-08 23:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 00:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 01:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 02:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 03:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 04:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 05:54:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:04:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:14:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:24:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:34:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:44:00,12.480163,37.870506,1,0530cnr
2025-07-09 06:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 07:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 08:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 09:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 10:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 11:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 12:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:14:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:24:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:34:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:44:00,12.4804,37.869926,1,0530cnr
2025-07-09 13:54:00,12.4804,37.869926,1,0530cnr
2025-07-09 14:04:00,12.4804,37.869926,1,0530cnr
2025-07-09 14:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 14:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 14:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 14:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 14:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 15:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 16:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 17:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 18:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 19:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 20:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 21:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 22:54:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:04:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:14:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:24:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:34:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:44:00,12.480412,37.8693,1,0530cnr
2025-07-09 23:54:00,12.480412,37.8693,1,0530cnr
2025-07-10 00:04:00,12.480412,37.8693,1,0530cnr
2025-07-08 07:14:00,12.45468,37.87425,1,3500cnr
2025-07-08 07:24:00,12.455143,37.87423,1,3500cnr
2025-07-08 07:34:00,12.4556,37.874233,1,3500cnr
2025-07-08 07:44:00,12.456052,37.87425,1,3500cnr
2025-07-08 07:54:00,12.456498,37.87428,1,3500cnr
2025-07-08 08:04:00,12.456937,37.874344,1,3500cnr
2025-07-08 08:14:00,12.457364,37.874413,1,3500cnr
2025-07-08 08:24:00,12.457768,37.874504,1,3500cnr
2025-07-08 08:34:00,12.458177,37.874577,1,3500cnr
2025-07-08 08:44:00,12.4585705,37.87465,1,3500cnr
2025-07-08 08:54:00,12.458968,37.874725,1,3500cnr
2025-07-08 09:04:00,12.459394,37.874794,1,3500cnr
2025-07-08 09:14:00,12.459854,37.874897,1,3500cnr
2025-07-08 09:24:00,12.460335,37.875,1,3500cnr
2025-07-08 09:34:00,12.460838,37.875145,1,3500cnr
2025-07-08 09:44:00,12.461375,37.875298,1,3500cnr
2025-07-08 09:54:00,12.461942,37.875484,1,3500cnr
2025-07-08 10:04:00,12.462549,37.875694,1,3500cnr
2025-07-08 10:14:00,12.463159,37.875935,1,3500cnr
2025-07-08 10:24:00,12.463769,37.87617,1,3500cnr
2025-07-08 10:34:00,12.464397,37.8764,1,3500cnr
2025-07-08 10:44:00,12.465044,37.876644,1,3500cnr
2025-07-08 10:54:00,12.465726,37.876854,1,3500cnr
2025-07-08 11:04:00,12.466422,37.87703,1,3500cnr
2025-07-08 11:14:00,12.467096,37.877117,1,3500cnr
2025-07-08 11:24:00,12.467726,37.877098,1,3500cnr
2025-07-08 11:34:00,12.468311,37.876987,1,3500cnr
2025-07-08 11:44:00,12.468859,37.876812,1,3500cnr
2025-07-08 11:54:00,12.469342,37.876583,1,3500cnr
2025-07-08 12:04:00,12.46977,37.87628,1,3500cnr
