time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455134,37.874447,1,0530cnr
2025-07-08 07:34:00,12.455515,37.874607,1,0530cnr
2025-07-08 07:44:00,12.455896,37.874786,1,0530cnr
2025-07-08 07:54:00,12.45628,37.875,1,0530cnr
2025-07-08 08:04:00,12.456663,37.87526,1,0530cnr
2025-07-08 08:14:00,12.457044,37.87554,1,0530cnr
2025-07-08 08:24:00,12.457421,37.87583,1,0530cnr
2025-07-08 08:34:00,12.457797,37.876125,1,0530cnr
2025-07-08 08:44:00,12.458181,37.876423,1,0530cnr
2025-07-08 08:54:00,12.458589,37.876724,1,0530cnr
2025-07-08 09:04:00,12.45903,37.877033,1,0530cnr
2025-07-08 09:14:00,12.459532,37.877342,1,0530cnr
2025-07-08 09:24:00,12.460109,37.877644,1,0530cnr
2025-07-08 09:34:00,12.460428,37.877796,1,0530cnr
2025-07-08 09:44:00,12.460428,37.877796,1,0530cnr
2025-07-08 09:54:00,12.460428,37.877796,1,0530cnr
2025-07-08 10:04:00,12.460428,37.877796,1,0530cnr
2025-07-08 10:14:00,12.460831,37.87792,1,0530cnr
2025-07-08 10:24:00,12.460831,37.87792,1,0530cnr
2025-07-08 10:34:00,12.460831,37.87792,1,0530cnr
2025-07-08 10:44:00,12.460831,37.87792,1,0530cnr
2025-07-08 10:54:00,12.460831,37.87792,1,0530cnr
2025-07-08 11:04:00,12.460831,37.87792,1,0530cnr
2025-07-08 11:14:00,12.460831,37.87792,1,0530cnr
2025-07-08 11:24:00,12.460831,37.87792,1,0530cnr
2025-07-08 11:34:00,12.461171,37.877907,1,0530cnr
2025-07-08 11:44:00,12.461817,37.87787,1,0530cnr
2025-07-08 11:54:00,12.462409,37.877808,1,0530cnr
2025-07-08 12:04:00,12.462927,37.877705,1,0530cnr
2025-07-08 12:14:00,12.463428,37.877575,1,0530cnr
2025-07-08 12:24:00,12.463938,37.87743,1,0530cnr
2025-07-08 12:34:00,12.464472,37.87727,1,0530cnr
2025-07-08 12:44:00,12.465076,37.877094,1,0530cnr
2025-07-08 12:54:00,12.465748,37.876904,1,0530cnr
2025-07-08 13:04:00,12.466465,37.876698,1,0530cnr
2025-07-08 13:14:00,12.467185,37.876396,1,0530cnr
2025-07-08 13:24:00,12.4679,37.876,1,0530cnr
2025-07-08 13:34:00,12.468621,37.875515,1,0530cnr
2025-07-08 13:44:00,12.469343,37.87494,1,0530cnr
2025-07-08 13:54:00,12.470061,37.874287,1,0530cnr
2025-07-08 14:04:00,12.470792,37.87358,1,0530cnr
2025-07-08 14:14:00,12.471663,37.87287,1,0530cnr
2025-07-08 14:24:00,12.472646,37.872154,1,0530cnr
