time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455163,37.874634,1,0530cnr
2025-07-08 07:34:00,12.455585,37.874973,1,0530cnr
2025-07-08 07:44:00,12.456025,37.875313,1,0530cnr
2025-07-08 07:54:00,12.456486,37.87566,1,0530cnr
2025-07-08 08:04:00,12.45697,37.876038,1,0530cnr
2025-07-08 08:14:00,12.457468,37.876427,1,0530cnr
2025-07-08 08:24:00,12.457979,37.87682,1,0530cnr
2025-07-08 08:34:00,12.458506,37.877205,1,0530cnr
2025-07-08 08:44:00,12.459047,37.877583,1,0530cnr
2025-07-08 08:54:00,12.459606,37.877956,1,0530cnr
2025-07-08 09:04:00,12.46018,37.87832,1,0530cnr
2025-07-08 09:14:00,12.46018,37.87832,1,0530cnr
2025-07-08 09:24:00,12.46018,37.87832,1,0530cnr
2025-07-08 09:34:00,12.46018,37.87832,1,0530cnr
2025-07-08 09:44:00,12.46018,37.87832,1,0530cnr
2025-07-08 09:54:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:04:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:14:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:24:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:34:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:44:00,12.46018,37.87832,1,0530cnr
2025-07-08 10:54:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:04:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:14:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:24:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:34:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:44:00,12.46018,37.87832,1,0530cnr
2025-07-08 11:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 12:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:44:00,12.46043,37.87829,1,0530cnr
2025-07-08 13:54:00,12.46043,37.87829,1,0530cnr
2025-07-08 14:04:00,12.46043,37.87829,1,0530cnr
2025-07-08 14:14:00,12.46043,37.87829,1,0530cnr
2025-07-08 14:24:00,12.46043,37.87829,1,0530cnr
2025-07-08 14:34:00,12.46043,37.87829,1,0530cnr
2025-07-08 14:44:00,12.46043,37.87829,1,0530cnr
