time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455133,37.874462,1,0530cnr
2025-07-08 07:34:00,12.455523,37.87465,1,0530cnr
2025-07-08 07:44:00,12.455928,37.874847,1,0530cnr
2025-07-08 07:54:00,12.456351,37.87506,1,0530cnr
2025-07-08 08:04:00,12.456793,37.875305,1,0530cnr
2025-07-08 08:14:00,12.457245,37.875553,1,0530cnr
2025-07-08 08:24:00,12.4577055,37.8758,1,0530cnr
2025-07-08 08:34:00,12.458176,37.87605,1,0530cnr
2025-07-08 08:44:00,12.458659,37.876297,1,0530cnr
2025-07-08 08:54:00,12.45916,37.876545,1,0530cnr
2025-07-08 09:04:00,12.459682,37.87679,1,0530cnr
2025-07-08 09:14:00,12.460247,37.877026,1,0530cnr
2025-07-08 09:24:00,12.460859,37.877266,1,0530cnr
2025-07-08 09:34:00,12.461523,37.877502,1,0530cnr
2025-07-08 09:44:00,12.462239,37.877747,1,0530cnr
2025-07-08 09:54:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:04:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:14:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:24:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:34:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:44:00,12.462621,37.87787,1,0530cnr
2025-07-08 10:54:00,12.462621,37.87787,1,0530cnr
2025-07-08 11:04:00,12.462621,37.87787,1,0530cnr
2025-07-08 11:14:00,12.462621,37.87787,1,0530cnr
2025-07-08 11:24:00,12.462956,37.87791,1,0530cnr
2025-07-08 11:34:00,12.463251,37.87791,1,0530cnr
2025-07-08 11:44:00,12.463801,37.877876,1,0530cnr
2025-07-08 11:54:00,12.464292,37.877792,1,0530cnr
2025-07-08 12:04:00,12.464709,37.877636,1,0530cnr
2025-07-08 12:14:00,12.465123,37.877426,1,0530cnr
2025-07-08 12:24:00,12.465561,37.87718,1,0530cnr
2025-07-08 12:34:00,12.466027,37.876896,1,0530cnr
2025-07-08 12:44:00,12.466538,37.87658,1,0530cnr
