deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,217.1113733244056,843.8855803033086,601.93506,0.7132898969282103,0.8564899620976443
1,3500cnr,14,191.24509069954652,855.6032033439159,654.22754,0.7646389547229506,0.8965068335594408
1,3680cnr,14,231.41010613153261,857.4722033416575,601.4033,0.701367715441701,0.8575640478060405
2,1520,41,250.88695641694787,2633.552385879655,2181.5015,0.8283493719511064,0.7804077432324193
2,540,40,221.2567489182979,2590.5387369591285,2183.9595,0.8430522352350012,0.7690296482003876
2,7510,40,227.40567101716752,2577.5032091016424,2177.1597,0.8446777719929872,0.7827468716056738
3,2520,14,176.72843148712326,951.1909639466293,930.88043,0.9786472616040719,0.6554484459671923
3,7520,14,214.28183142561488,943.4194816118015,928.87317,0.9845812886525969,0.63790384402248
3,930,15,236.71860034876948,1066.7760320178309,1014.37897,0.9508827878017053,0.6467611207329997
4,2520,3,84.30097972753292,151.85439663511968,126.83211,0.8352218332453114,0.41742323521451974
4,7520,3,72.88298735144846,169.22489329266438,126.36374,0.7467207486733841,0.522652192915944
4,930,3,88.91573511834136,165.94421135911,130.66324,0.7873925667863767,0.3599315162162132
5,2520,17,152.765887694962,1192.4523837931838,993.99805,0.8335746235108342,0.758860526139297
5,7520,18,326.6678014995099,1366.9915307584588,1050.0336,0.7681346560745252,0.6633755048800576
5,930,17,309.4796417315574,1332.6185833833088,1050.2397,0.7881022816201142,0.6234256578325018
6,0530cnr,16,159.09462338940983,1225.5006361850744,1041.9048,0.8501870618359288,0.6248400184621585
6,3500cnr,17,192.17407260887842,1331.6458805449565,1138.5889,0.8550237595610247,0.750945360383543
6,3680cnr,17,190.46068370957875,1313.9233891126057,1090.7527,0.8301493790163403,0.6233157962106942
7,2520,12,240.05643800823503,690.3067185420468,400.51883,0.5802041593794909,0.53752051103099
7,7520,12,277.39703195182557,734.7656716812862,434.17493,0.590902574101395,0.5574163359249379
7,930,12,270.38875851246746,743.7089760869602,434.36786,0.5840562274401393,0.5529413922167385
8,2520,8,214.37264889028742,616.9477082676051,839.3558,1.3604974338630742,0.8339295891159535
8,7520,20,617.197024724264,2100.128292704003,2694.4585,1.2829970937749342,0.7597494149646327
8,930,20,584.5845023110311,2141.2148052543394,2700.7473,1.2613154494475498,0.736439351683226
9,0530cnr,15,147.72096643310599,1552.8328227178808,1694.3024,1.0911041699895108,0.9480451409211956
9,3500cnr,16,144.50992479443312,1658.2329933325416,1794.7712,1.0823396033312744,0.9582333657992115
10,1520,42,1162.172196186065,4102.61157222215,2873.219,0.7003390263885905,0.8521351658006903
10,540,43,1184.3984530057032,4133.290947010304,2876.1323,0.6958456012633509,0.8834056511623218
10,7510,42,1250.2795411939994,4222.883827335419,2931.4937,0.6941923510582299,0.8963734767668503
11,2520,26,589.0487073432544,2549.2825788642685,3049.1067,1.1960646162700148,0.7583008901721373
11,6250,26,643.3590823069896,2524.04029987392,3051.1099,1.2088197892219303,0.6935110820326313
11,930,26,564.3711820870662,2549.9974355558643,3049.7568,1.1959842756754362,0.7443246723759365
12,0530cnr,16,241.96712044349078,1545.6068049826536,1312.0756,0.8489064342196416,0.650533371602287
12,3500cnr,16,263.8795313383443,1568.3339203082753,1307.8531,0.8339124292848221,0.6720245766899537
12,3680cnr,15,218.5246128111368,1479.4247166902144,1308.0197,0.884140732923963,0.6059812834773225
