datetime_utc,datetime_cet,dir_deg,speed_ms,speed_10m
2025-06-30 23:10:00,2025-07-01 00:10:00,103.9,1.5,1.7255653629725782
2025-06-30 23:20:00,2025-07-01 00:20:00,84.9,1.9,2.1857161264319322
2025-06-30 23:30:00,2025-07-01 00:30:00,86.9,2.0,2.300753817296771
2025-06-30 23:40:00,2025-07-01 00:40:00,90.7,1.3,1.4954899812429012
2025-06-30 23:50:00,2025-07-01 00:50:00,96.9,1.6,1.840603053837417
2025-07-01 00:00:00,2025-07-01 01:00:00,96.2,1.7,1.9556407447022552
2025-07-01 00:10:00,2025-07-01 01:10:00,101.1,1.9,2.1857161264319322
2025-07-01 00:20:00,2025-07-01 01:20:00,97.3,1.7,1.9556407447022552
2025-07-01 00:30:00,2025-07-01 01:30:00,99.8,1.8,2.070678435567094
2025-07-01 00:40:00,2025-07-01 01:40:00,104.4,1.8,2.070678435567094
2025-07-01 00:50:00,2025-07-01 01:50:00,103.8,2.0,2.300753817296771
2025-07-01 01:00:00,2025-07-01 02:00:00,107.4,1.8,2.070678435567094
2025-07-01 01:10:00,2025-07-01 02:10:00,101.0,1.3,1.4954899812429012
2025-07-01 01:20:00,2025-07-01 02:20:00,101.8,1.4,1.6105276721077395
2025-07-01 01:30:00,2025-07-01 02:30:00,98.1,2.2,2.5308291990264484
2025-07-01 01:40:00,2025-07-01 02:40:00,95.1,1.8,2.070678435567094
2025-07-01 01:50:00,2025-07-01 02:50:00,102.2,1.4,1.6105276721077395
2025-07-01 02:00:00,2025-07-01 03:00:00,94.5,1.2,1.3804522903780625
2025-07-01 02:10:00,2025-07-01 03:10:00,85.2,1.6,1.840603053837417
2025-07-01 02:20:00,2025-07-01 03:20:00,103.6,1.9,2.1857161264319322
2025-07-01 02:30:00,2025-07-01 03:30:00,106.5,1.7,1.9556407447022552
2025-07-01 02:40:00,2025-07-01 03:40:00,109.5,2.0,2.300753817296771
2025-07-01 02:50:00,2025-07-01 03:50:00,109.7,2.0,2.300753817296771
2025-07-01 03:00:00,2025-07-01 04:00:00,114.7,2.0,2.300753817296771
