time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455143,37.874603,1,0530cnr
2025-07-08 07:34:00,12.455545,37.874924,1,0530cnr
2025-07-08 07:44:00,12.45597,37.87526,1,0530cnr
2025-07-08 07:54:00,12.456418,37.875614,1,0530cnr
2025-07-08 08:04:00,12.456886,37.87599,1,0530cnr
2025-07-08 08:14:00,12.457366,37.876373,1,0530cnr
2025-07-08 08:24:00,12.457857,37.87674,1,0530cnr
2025-07-08 08:34:00,12.45836,37.877094,1,0530cnr
2025-07-08 08:44:00,12.458884,37.877438,1,0530cnr
2025-07-08 08:54:00,12.459431,37.87777,1,0530cnr
2025-07-08 09:04:00,12.460001,37.878094,1,0530cnr
2025-07-08 09:14:00,12.460299,37.87825,1,0530cnr
2025-07-08 09:24:00,12.460299,37.87825,1,0530cnr
2025-07-08 09:34:00,12.460299,37.87825,1,0530cnr
2025-07-08 09:44:00,12.460299,37.87825,1,0530cnr
2025-07-08 09:54:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:04:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:14:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:24:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:34:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:44:00,12.460299,37.87825,1,0530cnr
2025-07-08 10:54:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:04:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:14:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:24:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:34:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:44:00,12.460299,37.87825,1,0530cnr
2025-07-08 11:54:00,12.460299,37.87825,1,0530cnr
2025-07-08 12:04:00,12.460523,37.87819,1,0530cnr
2025-07-08 12:14:00,12.460523,37.87819,1,0530cnr
2025-07-08 12:24:00,12.460523,37.87819,1,0530cnr
2025-07-08 12:34:00,12.460523,37.87819,1,0530cnr
2025-07-08 12:44:00,12.460523,37.87819,1,0530cnr
2025-07-08 12:54:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:04:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:14:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:24:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:34:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:44:00,12.460523,37.87819,1,0530cnr
2025-07-08 13:54:00,12.460987,37.877903,1,0530cnr
2025-07-08 14:04:00,12.461943,37.877293,1,0530cnr
2025-07-08 14:14:00,12.462891,37.876675,1,0530cnr
2025-07-08 14:24:00,12.463819,37.876072,1,0530cnr
2025-07-08 14:34:00,12.464709,37.875458,1,0530cnr
2025-07-08 14:44:00,12.465605,37.874832,1,0530cnr
2025-07-08 14:54:00,12.466497,37.874195,1,0530cnr
2025-07-08 15:04:00,12.467389,37.87355,1,0530cnr
2025-07-08 15:14:00,12.468339,37.8729,1,0530cnr
2025-07-08 15:24:00,12.469359,37.872246,1,0530cnr
2025-07-08 15:34:00,12.470455,37.871597,1,0530cnr
2025-07-08 15:44:00,12.471492,37.870964,1,0530cnr
2025-07-08 15:54:00,12.472489,37.8703,1,0530cnr
2025-07-08 16:04:00,12.473453,37.86968,1,0530cnr
2025-07-08 16:14:00,12.474396,37.86915,1,0530cnr
2025-07-08 16:24:00,12.475378,37.868675,1,0530cnr
2025-07-08 16:34:00,12.476392,37.868248,1,0530cnr
2025-07-08 16:44:00,12.477433,37.867867,1,0530cnr
2025-07-08 16:54:00,12.478502,37.867523,1,0530cnr
2025-07-08 17:04:00,12.479035,37.86736,1,0530cnr
2025-07-08 17:14:00,12.479035,37.86736,1,0530cnr
2025-07-08 17:24:00,12.479035,37.86736,1,0530cnr
2025-07-08 17:34:00,12.479035,37.86736,1,0530cnr
2025-07-08 17:44:00,12.479035,37.86736,1,0530cnr
2025-07-08 17:54:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:04:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:14:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:24:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:34:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:44:00,12.479035,37.86736,1,0530cnr
2025-07-08 18:54:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:04:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:14:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:24:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:34:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:44:00,12.479035,37.86736,1,0530cnr
2025-07-08 19:54:00,12.479035,37.86736,1,0530cnr
2025-07-08 20:04:00,12.479035,37.86736,1,0530cnr
2025-07-08 20:14:00,12.479035,37.86736,1,0530cnr
2025-07-08 20:24:00,12.479035,37.86736,1,0530cnr
