time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455205,37.874294,1,0530cnr
2025-07-08 07:34:00,12.455653,37.874313,1,0530cnr
2025-07-08 07:44:00,12.456105,37.874332,1,0530cnr
2025-07-08 07:54:00,12.456556,37.874367,1,0530cnr
2025-07-08 08:04:00,12.457006,37.87443,1,0530cnr
2025-07-08 08:14:00,12.457449,37.874508,1,0530cnr
2025-07-08 08:24:00,12.457883,37.87459,1,0530cnr
2025-07-08 08:34:00,12.458311,37.874676,1,0530cnr
2025-07-08 08:44:00,12.458734,37.874767,1,0530cnr
2025-07-08 08:54:00,12.45915,37.87487,1,0530cnr
2025-07-08 09:04:00,12.459562,37.874977,1,0530cnr
2025-07-08 09:14:00,12.459995,37.8751,1,0530cnr
2025-07-08 09:24:00,12.46046,37.875237,1,0530cnr
2025-07-08 09:34:00,12.460966,37.87539,1,0530cnr
2025-07-08 09:44:00,12.461514,37.87556,1,0530cnr
2025-07-08 09:54:00,12.462105,37.87575,1,0530cnr
2025-07-08 10:04:00,12.462736,37.87596,1,0530cnr
2025-07-08 10:14:00,12.463371,37.876183,1,0530cnr
2025-07-08 10:24:00,12.464017,37.876415,1,0530cnr
2025-07-08 10:34:00,12.464689,37.87665,1,0530cnr
2025-07-08 10:44:00,12.465389,37.87687,1,0530cnr
2025-07-08 10:54:00,12.466109,37.877075,1,0530cnr
2025-07-08 11:04:00,12.466844,37.877247,1,0530cnr
2025-07-08 11:14:00,12.467554,37.87731,1,0530cnr
2025-07-08 11:24:00,12.468215,37.877262,1,0530cnr
2025-07-08 11:34:00,12.468823,37.877132,1,0530cnr
2025-07-08 11:44:00,12.469381,37.876945,1,0530cnr
2025-07-08 11:54:00,12.469885,37.876705,1,0530cnr
2025-07-08 12:04:00,12.470332,37.876408,1,0530cnr
2025-07-08 12:14:00,12.470778,37.876083,1,0530cnr
2025-07-08 12:24:00,12.471251,37.87575,1,0530cnr
2025-07-08 12:34:00,12.471761,37.87541,1,0530cnr
2025-07-08 12:44:00,12.472313,37.87507,1,0530cnr
2025-07-08 12:54:00,12.472907,37.87473,1,0530cnr
2025-07-08 13:04:00,12.473539,37.874386,1,0530cnr
2025-07-08 13:14:00,12.474213,37.874016,1,0530cnr
2025-07-08 13:24:00,12.474929,37.87361,1,0530cnr
2025-07-08 13:34:00,12.475698,37.87317,1,0530cnr
2025-07-08 13:44:00,12.476515,37.87269,1,0530cnr
2025-07-08 13:54:00,12.477387,37.872177,1,0530cnr
2025-07-08 14:04:00,12.478328,37.87165,1,0530cnr
2025-07-08 14:14:00,12.479334,37.871094,1,0530cnr
2025-07-08 14:24:00,12.479863,37.8708,1,0530cnr
2025-07-08 14:34:00,12.479863,37.8708,1,0530cnr
2025-07-08 14:44:00,12.479863,37.8708,1,0530cnr
2025-07-08 14:54:00,12.479863,37.8708,1,0530cnr
2025-07-08 15:04:00,12.479863,37.8708,1,0530cnr
2025-07-08 15:14:00,12.479863,37.8708,1,0530cnr
