time,BocaNord,BocaSud,AltaVilaEst
2025-07-01 00:00:00,0.0,0.0,0.0
2025-07-01 00:10:00,-0.001783575644913113,-0.0008529948873725984,0.00013864949393324413
2025-07-01 00:20:00,0.04694032560875664,-0.0017850097601869788,0.001058349969305985
2025-07-01 00:30:00,1.100148072716852,0.8680928567146782,0.00542689773883475
2025-07-01 00:40:00,1.0578337054627245,0.7728268957159778,0.23436864324332846
2025-07-01 00:50:00,0.4227508042024506,0.6558623627881346,0.30914536993662756
2025-07-01 01:00:00,-0.05397590129306546,0.5566892595663376,0.23248924120651898
2025-07-01 01:10:00,-0.18413670443116104,0.18127874384030532,0.2823197497195839
2025-07-01 01:20:00,0.8250663816183338,0.5539883506609479,0.33150156465391833
2025-07-01 01:30:00,1.4343076771817465,0.7477053020224348,0.5442566011127594
2025-07-01 01:40:00,0.06255860130358036,0.5793682866626306,0.6461940459463977
2025-07-01 01:50:00,0.502351702610541,0.43715365147752727,0.4493929587192932
2025-07-01 02:00:00,0.16476639606198784,0.49207991709065335,0.5361899960697176
2025-07-01 02:10:00,0.42024877694179597,0.32751979065895304,0.5463579774772381
2025-07-01 02:20:00,1.3997141303094338,0.5912097488983433,0.5379445387036864
2025-07-01 02:30:00,0.39729336911031626,0.6595243756066103,0.7122539452692538
2025-07-01 02:40:00,0.17863312105464357,0.5754306316053146,0.5255144620281842
2025-07-01 02:50:00,0.32660317676234774,0.49685307258193556,0.4487030136146281
2025-07-01 03:00:00,0.16394107062216134,0.36044030172054986,0.5380761791083579
2025-07-01 03:10:00,0.4978077628283344,0.25548686011134564,0.5686315159078454
2025-07-01 03:20:00,0.8216202089776339,0.566533198895017,0.5900918849410457
2025-07-01 03:30:00,0.22767821918288741,0.576726255162759,0.5699323410984307
2025-07-01 03:40:00,0.42767509243607,0.4613852030517296,0.4128071145167799
2025-07-01 03:50:00,0.2999182982768994,0.4030233280889086,0.4432287355360453
2025-07-01 04:00:00,0.23258352955466993,0.2769222624517717,0.4940957114949539
2025-07-01 04:10:00,0.7035377100340189,0.34890208602776285,0.48063707114695936
2025-07-01 04:20:00,0.45159892718180006,0.45193420797164163,0.49552327044091266
2025-07-01 04:30:00,0.21746211612905703,0.4029455125553144,0.42543903339920464
2025-07-01 04:40:00,0.32061717940964457,0.364777728781238,0.34908311182744617
2025-07-01 04:50:00,0.20238050229242407,0.3286874843150795,0.3753040103385386
2025-07-01 05:00:00,0.3388457590573776,0.2280902990966864,0.39665915602390106
2025-07-01 05:10:00,0.5011939207115746,0.3558337797703781,0.3904967077557208
2025-07-01 05:20:00,0.30763137897328313,0.3506801101773999,0.3957650025072105
2025-07-01 05:30:00,0.18311477965694387,0.3269944660008738,0.3241887207456403
2025-07-01 05:40:00,0.30339074424871554,0.28115194230084906,0.28509964446286146
2025-07-01 05:50:00,0.18697579885016943,0.2475201999409474,0.31553274587339225
2025-07-01 06:00:00,0.3556068807514246,0.2181982589308991,0.32318617824666906
2025-07-01 06:10:00,0.3785149147863022,0.31408846097412485,0.3256076663319717
2025-07-01 06:20:00,0.19611741829668794,0.2901601037082703,0.31191593327914857
2025-07-01 06:30:00,0.21352126890409792,0.2540501455832137,0.25519488344679536
2025-07-01 06:40:00,0.24685519147581478,0.24420551993776446,0.23746055996632723
