time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455204,37.874577,1,0530cnr
2025-07-08 07:34:00,12.455664,37.874855,1,0530cnr
2025-07-08 07:44:00,12.4561405,37.875134,1,0530cnr
2025-07-08 07:54:00,12.4566345,37.87543,1,0530cnr
2025-07-08 08:04:00,12.457147,37.875755,1,0530cnr
2025-07-08 08:14:00,12.457669,37.876095,1,0530cnr
2025-07-08 08:24:00,12.458202,37.87644,1,0530cnr
2025-07-08 08:34:00,12.458742,37.876774,1,0530cnr
2025-07-08 08:44:00,12.459292,37.877106,1,0530cnr
2025-07-08 08:54:00,12.459855,37.877426,1,0530cnr
2025-07-08 09:04:00,12.460435,37.877743,1,0530cnr
2025-07-08 09:14:00,12.460739,37.8779,1,0530cnr
2025-07-08 09:24:00,12.460739,37.8779,1,0530cnr
2025-07-08 09:34:00,12.460739,37.8779,1,0530cnr
2025-07-08 09:44:00,12.460739,37.8779,1,0530cnr
2025-07-08 09:54:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:04:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:14:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:24:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:34:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:44:00,12.460739,37.8779,1,0530cnr
2025-07-08 10:54:00,12.460739,37.8779,1,0530cnr
2025-07-08 11:04:00,12.460739,37.8779,1,0530cnr
2025-07-08 11:14:00,12.460739,37.8779,1,0530cnr
2025-07-08 11:24:00,12.460739,37.8779,1,0530cnr
2025-07-08 11:34:00,12.461326,37.87791,1,0530cnr
2025-07-08 11:44:00,12.461866,37.87788,1,0530cnr
2025-07-08 11:54:00,12.4623575,37.877804,1,0530cnr
2025-07-08 12:04:00,12.462796,37.87767,1,0530cnr
2025-07-08 12:14:00,12.463237,37.877506,1,0530cnr
2025-07-08 12:24:00,12.463707,37.87732,1,0530cnr
2025-07-08 12:34:00,12.464207,37.877106,1,0530cnr
2025-07-08 12:44:00,12.464742,37.876865,1,0530cnr
2025-07-08 12:54:00,12.465314,37.876583,1,0530cnr
2025-07-08 13:04:00,12.465926,37.876266,1,0530cnr
2025-07-08 13:14:00,12.466588,37.875893,1,0530cnr
2025-07-08 13:24:00,12.467306,37.87546,1,0530cnr
2025-07-08 13:34:00,12.468079,37.874973,1,0530cnr
2025-07-08 13:44:00,12.468906,37.87443,1,0530cnr
2025-07-08 13:54:00,12.469786,37.873833,1,0530cnr
2025-07-08 14:04:00,12.470738,37.873188,1,0530cnr
2025-07-08 14:14:00,12.471745,37.87254,1,0530cnr
2025-07-08 14:24:00,12.472785,37.871876,1,0530cnr
2025-07-08 14:34:00,12.473792,37.871227,1,0530cnr
2025-07-08 14:44:00,12.474773,37.870598,1,0530cnr
2025-07-08 14:54:00,12.475766,37.870003,1,0530cnr
2025-07-08 15:04:00,12.47678,37.86946,1,0530cnr
2025-07-08 15:14:00,12.477814,37.868984,1,0530cnr
2025-07-08 15:24:00,12.478858,37.868557,1,0530cnr
2025-07-08 15:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 15:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 15:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 16:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 17:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 18:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 19:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 20:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 21:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 22:54:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:04:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:14:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:24:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:34:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:44:00,12.479379,37.868347,1,0530cnr
2025-07-08 23:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 00:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 01:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 02:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 03:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:04:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:14:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:24:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:34:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:44:00,12.479379,37.868347,1,0530cnr
2025-07-09 04:54:00,12.479379,37.868347,1,0530cnr
2025-07-09 05:04:00,12.479379,37.868347,1,0530cnr
