time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455145,37.87453,1,0530cnr
2025-07-08 07:34:00,12.455549,37.874786,1,0530cnr
2025-07-08 07:44:00,12.4559765,37.87506,1,0530cnr
2025-07-08 07:54:00,12.456426,37.87535,1,0530cnr
2025-07-08 08:04:00,12.456898,37.87567,1,0530cnr
2025-07-08 08:14:00,12.457383,37.876,1,0530cnr
2025-07-08 08:24:00,12.457879,37.87632,1,0530cnr
2025-07-08 08:34:00,12.458391,37.876633,1,0530cnr
2025-07-08 08:44:00,12.458922,37.876938,1,0530cnr
2025-07-08 08:54:00,12.459477,37.877243,1,0530cnr
2025-07-08 09:04:00,12.46006,37.877537,1,0530cnr
2025-07-08 09:14:00,12.460687,37.877823,1,0530cnr
2025-07-08 09:24:00,12.460687,37.877823,1,0530cnr
2025-07-08 09:34:00,12.460687,37.877823,1,0530cnr
2025-07-08 09:44:00,12.460687,37.877823,1,0530cnr
2025-07-08 09:54:00,12.460687,37.877823,1,0530cnr
2025-07-08 10:04:00,12.460687,37.877823,1,0530cnr
2025-07-08 10:14:00,12.460687,37.877823,1,0530cnr
2025-07-08 10:24:00,12.461088,37.87792,1,0530cnr
2025-07-08 10:34:00,12.461088,37.87792,1,0530cnr
2025-07-08 10:44:00,12.461088,37.87792,1,0530cnr
2025-07-08 10:54:00,12.461088,37.87792,1,0530cnr
2025-07-08 11:04:00,12.461088,37.87792,1,0530cnr
2025-07-08 11:14:00,12.461088,37.87792,1,0530cnr
2025-07-08 11:24:00,12.461088,37.87792,1,0530cnr
2025-07-08 11:34:00,12.461384,37.877907,1,0530cnr
2025-07-08 11:44:00,12.461939,37.87785,1,0530cnr
2025-07-08 11:54:00,12.462446,37.877747,1,0530cnr
2025-07-08 12:04:00,12.46291,37.877594,1,0530cnr
2025-07-08 12:14:00,12.463385,37.87742,1,0530cnr
2025-07-08 12:24:00,12.4639,37.877224,1,0530cnr
2025-07-08 12:34:00,12.464451,37.87701,1,0530cnr
2025-07-08 12:44:00,12.465026,37.876762,1,0530cnr
2025-07-08 12:54:00,12.465628,37.876472,1,0530cnr
2025-07-08 13:04:00,12.46626,37.876152,1,0530cnr
2025-07-08 13:14:00,12.46694,37.875782,1,0530cnr
2025-07-08 13:24:00,12.467675,37.87536,1,0530cnr
2025-07-08 13:34:00,12.468464,37.874886,1,0530cnr
2025-07-08 13:44:00,12.469299,37.87436,1,0530cnr
2025-07-08 13:54:00,12.470174,37.873775,1,0530cnr
2025-07-08 14:04:00,12.471125,37.873142,1,0530cnr
2025-07-08 14:14:00,12.472116,37.87249,1,0530cnr
2025-07-08 14:24:00,12.47311,37.871838,1,0530cnr
2025-07-08 14:34:00,12.474079,37.871216,1,0530cnr
2025-07-08 14:44:00,12.475036,37.87062,1,0530cnr
2025-07-08 14:54:00,12.476016,37.87006,1,0530cnr
2025-07-08 15:04:00,12.477027,37.86954,1,0530cnr
2025-07-08 15:14:00,12.478058,37.869057,1,0530cnr
2025-07-08 15:24:00,12.479099,37.868607,1,0530cnr
2025-07-08 15:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 15:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 15:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 16:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 17:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 18:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 19:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 20:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 21:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 22:54:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:04:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:14:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:24:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:34:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:44:00,12.479618,37.86838,1,0530cnr
2025-07-08 23:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 00:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:24:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:34:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:44:00,12.479618,37.86838,1,0530cnr
2025-07-09 01:54:00,12.479618,37.86838,1,0530cnr
2025-07-09 02:04:00,12.479618,37.86838,1,0530cnr
2025-07-09 02:14:00,12.479618,37.86838,1,0530cnr
2025-07-09 02:24:00,12.479618,37.86838,1,0530cnr
