deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,645.1281037733626,843.8855803033086,478.42334,0.5669291560495624,0.0
1,3500cnr,14,663.6424390147031,855.6032033439159,489.41876,0.5720160470347209,0.05508330077337342
1,3680cnr,14,660.9041745338437,857.4722033416575,477.3169,0.5566558223941218,0.0
2,1520,41,1761.8476846911403,2633.552385879655,433.95245,0.16477836398471077,0.16379070190380707
2,540,40,1741.9737461109394,2590.5387369591285,423.64908,0.16353705595093157,0.18816749530779986
2,7510,40,1736.671734177892,2577.5032091016424,431.75854,0.16751038113056674,0.17018944904086475
3,2520,14,613.7157641385853,951.1909639466293,624.61914,0.656670599595863,0.037864548609516935
3,7520,14,635.8587749879458,943.4194816118015,615.9809,0.6529236548557492,0.035116637828022323
3,930,15,702.791132290697,1066.7760320178309,704.7653,0.6606497509052011,0.04639222906447171
4,2520,3,48.758886535539204,151.85439663511968,174.40671,1.1485127308018717,0.7785420060828455
4,7520,3,70.59518798589433,169.22489329266438,169.91217,1.0040613239820648,0.6831388417751081
4,930,3,84.56783509927332,165.94421135911,183.92273,1.1083407368405955,0.5988588837433761
5,2520,17,234.41095768006616,1192.4523837931838,938.60614,0.7871225324327151,0.7538484227150982
5,7520,18,451.2351548286125,1366.9915307584588,938.7361,0.6867168251317026,0.6230231561903494
5,930,17,432.7357192333787,1332.6185833833088,939.2649,0.7048265004630803,0.5989887410364655
6,0530cnr,16,320.14896600684915,1225.5006361850744,956.44525,0.7804526764198284,0.24272345657792493
6,3500cnr,17,351.61069503297887,1331.6458805449565,1090.5986,0.8189854741008087,0.46601510006415503
6,3680cnr,17,348.0367454992375,1313.9233891126057,1017.03076,0.7740411428444315,0.31733912601015346
7,2520,12,279.9296746986015,690.3067185420468,407.6112,0.5904783991029051,0.4545366034334447
7,7520,12,366.09073236550677,734.7656716812862,407.18036,0.5541635579612901,0.40315548848183114
7,930,12,344.7103740833669,743.7089760869602,406.98627,0.5472386110373579,0.4554172022037227
8,2520,8,145.76065512046057,616.9477082676051,448.76984,0.7274033607903839,0.6250442431157575
8,7520,20,1577.3097839520885,2100.128292704003,452.41754,0.21542376390796572,0.4449095738781803
8,930,20,1608.310094031607,2141.2148052543394,453.11414,0.2116154505518494,0.4394735353243092
9,0530cnr,15,177.71015198658807,1552.8328227178808,1640.0808,1.0561863367083435,0.41513375835445754
9,3500cnr,16,192.56144630360544,1658.2329933325416,1822.3745,1.0989857993696857,0.5165543085347191
10,1520,42,1216.5794681098741,4102.61157222215,2777.198,0.6769341794018842,0.43932381528937614
10,540,43,1229.2801265918517,4133.290947010304,2782.2021,0.6731203256934828,0.49260048248565513
10,7510,42,1311.281193094574,4222.883827335419,2846.3477,0.674029353548664,0.5474434817690876
11,2520,26,518.920465231983,2549.2825788642685,2972.5518,1.1660346257639285,0.707830895977118
11,6250,26,571.4432232820433,2524.04029987392,2971.7737,1.177387572531655,0.6417138507995844
11,930,26,493.628861851099,2549.9974355558643,2972.9712,1.1658722279295874,0.6952764604135667
12,0530cnr,16,320.0658874713315,1545.6068049826536,1174.4429,0.7598587605254047,0.6016172205436612
12,3500cnr,16,274.1861493391427,1568.3339203082753,1242.7965,0.7924310586515757,0.6105003030661634
12,3680cnr,15,240.60879207361134,1479.4247166902144,1178.9757,0.7969149728993512,0.5485552380131482
