deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,552.5291970131741,843.8855803033086,442.6979,0.5245947043377924,0.16159855139570056
1,3500cnr,14,574.4061228416487,855.6032033439159,440.31256,0.514622384902607,0.24981554989461385
1,3680cnr,14,568.9759296874392,857.4722033416575,441.1928,0.5145272445441612,0.14560095339108936
2,1520,41,1761.7543110832164,2633.552385879655,436.25336,0.1656520520619441,0.2954773029942578
2,540,40,1726.411548162222,2590.5387369591285,434.63184,0.167776621031225,0.31401270397440684
2,7510,40,1731.5335195002904,2577.5032091016424,435.66376,0.16902549559814675,0.3036988220473382
3,2520,14,379.090641204165,951.1909639466293,776.96387,0.8168326830647804,0.34645552917941314
3,7520,14,410.52554416573884,943.4194816118015,771.68146,0.8179621817869804,0.3370225740267643
3,930,15,468.9524214335569,1066.7760320178309,852.74713,0.7993684763751824,0.3408492165592151
4,2520,3,20.027591178916015,151.85439663511968,146.68399,0.9659515544418008,0.8844632924681668
4,7520,3,48.83376684254234,169.22489329266438,144.57846,0.8543569322470751,0.7649079473561607
4,930,3,37.59583294978276,165.94421135911,150.87286,0.9091782264283763,0.8334350475696692
5,2520,17,178.3830473232675,1192.4523837931838,990.1779,0.8303710327876731,0.7411088972892123
5,7520,18,398.89763169339824,1366.9915307584588,988.6488,0.7232296480742625,0.6083497948571936
5,930,17,381.142459297675,1332.6185833833088,990.1128,0.7429828799588023,0.5823910665365742
6,0530cnr,16,276.85660549754954,1225.5006361850744,973.5077,0.7943755080047702,0.40150418953802103
6,3500cnr,17,310.0740688172122,1331.6458805449565,1091.5,0.8196623561463049,0.5810488242487513
6,3680cnr,17,307.14807734812956,1313.9233891126057,1028.7163,0.7829347716296624,0.4414455112205744
7,2520,12,266.9529171678882,690.3067185420468,409.98352,0.5939150083512337,0.45304600114087323
7,7520,12,352.13647808205855,734.7656716812862,409.81186,0.5577449722074392,0.4065753365443553
7,930,12,331.9517006487242,743.7089760869602,409.88214,0.5511324379462037,0.45444827378416053
8,2520,8,380.7221416615389,616.9477082676051,989.10516,1.6032236611294581,0.5676353398469857
8,7520,20,1275.086975630297,2100.128292704003,3311.4146,1.576767744277977,0.4567978843888074
8,930,20,1234.165353454595,2141.2148052543394,3314.8809,1.548130926070843,0.4340632127019911
9,0530cnr,15,128.65705260260083,1552.8328227178808,1614.8165,1.0399165349261121,0.5136016834054695
9,3500cnr,16,135.35895005989119,1658.2329933325416,1778.203,1.0723481019130146,0.6110964287335686
10,1520,42,1190.1642678344535,4102.61157222215,2807.3145,0.6842749803887571,0.524834795190507
10,540,43,1207.752363720608,4133.290947010304,2811.103,0.6801125455194679,0.5730817696683377
10,7510,42,1285.9804054534704,4222.883827335419,2875.1,0.680838075403651,0.6229836718027222
11,2520,26,541.5326258005706,2549.2825788642685,3010.3591,1.180865219029787,0.6983171564167504
11,6250,26,593.5332508586245,2524.04029987392,3009.2317,1.1922280676752433,0.6339323886212509
11,930,26,519.6683397385776,2549.9974355558643,3010.4143,1.1805558172980657,0.6842633042042812
12,0530cnr,16,291.9249896475402,1545.6068049826536,1211.7755,0.7840127960027404,0.5889812357736484
12,3500cnr,16,311.0976772121132,1568.3339203082753,1213.739,0.7739034385185648,0.6061488749767519
12,3680cnr,15,226.35728245411775,1479.4247166902144,1215.2491,0.8214335827960084,0.5358189227623729
