time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455249,37.87415,1,0530cnr
2025-07-08 07:34:00,12.455733,37.873993,1,0530cnr
2025-07-08 07:44:00,12.45621,37.873844,1,0530cnr
2025-07-08 07:54:00,12.456674,37.873737,1,0530cnr
2025-07-08 08:04:00,12.457126,37.87368,1,0530cnr
2025-07-08 08:14:00,12.457558,37.87365,1,0530cnr
2025-07-08 08:24:00,12.457966,37.873627,1,0530cnr
2025-07-08 08:34:00,12.458353,37.873615,1,0530cnr
2025-07-08 08:44:00,12.458729,37.873615,1,0530cnr
2025-07-08 08:54:00,12.459097,37.873623,1,0530cnr
2025-07-08 09:04:00,12.459456,37.87364,1,0530cnr
2025-07-08 09:14:00,12.459822,37.873665,1,0530cnr
2025-07-08 09:24:00,12.460199,37.87369,1,0530cnr
2025-07-08 09:34:00,12.46059,37.873726,1,0530cnr
2025-07-08 09:44:00,12.461002,37.87378,1,0530cnr
2025-07-08 09:54:00,12.461438,37.87385,1,0530cnr
2025-07-08 10:04:00,12.461899,37.87395,1,0530cnr
2025-07-08 10:14:00,12.462348,37.87408,1,0530cnr
2025-07-08 10:24:00,12.462774,37.87422,1,0530cnr
2025-07-08 10:34:00,12.463186,37.87438,1,0530cnr
2025-07-08 10:44:00,12.463604,37.87455,1,0530cnr
2025-07-08 10:54:00,12.464037,37.874737,1,0530cnr
2025-07-08 11:04:00,12.46449,37.874928,1,0530cnr
2025-07-08 11:14:00,12.46494,37.875084,1,0530cnr
2025-07-08 11:24:00,12.46537,37.875187,1,0530cnr
2025-07-08 11:34:00,12.465774,37.87523,1,0530cnr
2025-07-08 11:44:00,12.466148,37.87522,1,0530cnr
2025-07-08 11:54:00,12.4664955,37.875153,1,0530cnr
2025-07-08 12:04:00,12.466809,37.875023,1,0530cnr
2025-07-08 12:14:00,12.467116,37.87484,1,0530cnr
2025-07-08 12:24:00,12.467432,37.874615,1,0530cnr
2025-07-08 12:34:00,12.467756,37.87435,1,0530cnr
2025-07-08 12:44:00,12.468099,37.874065,1,0530cnr
2025-07-08 12:54:00,12.468476,37.873753,1,0530cnr
2025-07-08 13:04:00,12.468939,37.873413,1,0530cnr
2025-07-08 13:14:00,12.469514,37.873028,1,0530cnr
2025-07-08 13:24:00,12.470226,37.872593,1,0530cnr
2025-07-08 13:34:00,12.471064,37.872112,1,0530cnr
2025-07-08 13:44:00,12.471974,37.87155,1,0530cnr
2025-07-08 13:54:00,12.472947,37.870853,1,0530cnr
2025-07-08 14:04:00,12.474007,37.87008,1,0530cnr
2025-07-08 14:14:00,12.475109,37.869328,1,0530cnr
2025-07-08 14:24:00,12.476218,37.868652,1,0530cnr
2025-07-08 14:34:00,12.477358,37.868023,1,0530cnr
2025-07-08 14:44:00,12.4784975,37.867413,1,0530cnr
2025-07-08 14:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 15:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 16:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 17:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 18:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 19:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 20:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 21:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 22:54:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:04:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:14:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:24:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:34:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:44:00,12.479047,37.867096,1,0530cnr
2025-07-08 23:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 00:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 01:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 02:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 03:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 04:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 05:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 06:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 07:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 08:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 09:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 10:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 11:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 12:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 13:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 14:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 15:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 16:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 17:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:04:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:14:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:24:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:34:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:44:00,12.479047,37.867096,1,0530cnr
2025-07-09 18:54:00,12.479047,37.867096,1,0530cnr
2025-07-09 19:04:00,12.479047,37.867096,1,0530cnr
