time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455218,37.87427,1,0530cnr
2025-07-08 07:34:00,12.455675,37.874264,1,0530cnr
2025-07-08 07:44:00,12.456128,37.874268,1,0530cnr
2025-07-08 07:54:00,12.456577,37.87429,1,0530cnr
2025-07-08 08:04:00,12.457021,37.87434,1,0530cnr
2025-07-08 08:14:00,12.457455,37.874397,1,0530cnr
2025-07-08 08:24:00,12.457881,37.874466,1,0530cnr
2025-07-08 08:34:00,12.458304,37.87454,1,0530cnr
2025-07-08 08:44:00,12.458727,37.874615,1,0530cnr
2025-07-08 08:54:00,12.459148,37.87469,1,0530cnr
2025-07-08 09:04:00,12.459567,37.874775,1,0530cnr
2025-07-08 09:14:00,12.460006,37.874866,1,0530cnr
2025-07-08 09:24:00,12.460474,37.87497,1,0530cnr
2025-07-08 09:34:00,12.460977,37.875088,1,0530cnr
2025-07-08 09:44:00,12.461508,37.875233,1,0530cnr
2025-07-08 09:54:00,12.462073,37.87541,1,0530cnr
2025-07-08 10:04:00,12.46267,37.875607,1,0530cnr
2025-07-08 10:14:00,12.463266,37.875835,1,0530cnr
2025-07-08 10:24:00,12.463862,37.876076,1,0530cnr
2025-07-08 10:34:00,12.464477,37.876305,1,0530cnr
2025-07-08 10:44:00,12.465121,37.876526,1,0530cnr
2025-07-08 10:54:00,12.465794,37.876728,1,0530cnr
2025-07-08 11:04:00,12.466473,37.876896,1,0530cnr
2025-07-08 11:14:00,12.46713,37.87698,1,0530cnr
2025-07-08 11:24:00,12.467749,37.876965,1,0530cnr
2025-07-08 11:34:00,12.468321,37.87686,1,0530cnr
2025-07-08 11:44:00,12.4688425,37.876698,1,0530cnr
2025-07-08 11:54:00,12.469312,37.87647,1,0530cnr
2025-07-08 12:04:00,12.469727,37.876186,1,0530cnr
2025-07-08 12:14:00,12.470143,37.875866,1,0530cnr
2025-07-08 12:24:00,12.470596,37.875534,1,0530cnr
2025-07-08 12:34:00,12.47109,37.875195,1,0530cnr
2025-07-08 12:44:00,12.471625,37.874855,1,0530cnr
2025-07-08 12:54:00,12.4722,37.87452,1,0530cnr
2025-07-08 13:04:00,12.4728155,37.874184,1,0530cnr
2025-07-08 13:14:00,12.4734745,37.87382,1,0530cnr
2025-07-08 13:24:00,12.474187,37.873417,1,0530cnr
2025-07-08 13:34:00,12.474949,37.87297,1,0530cnr
2025-07-08 13:44:00,12.475756,37.872486,1,0530cnr
2025-07-08 13:54:00,12.476621,37.871967,1,0530cnr
2025-07-08 14:04:00,12.477562,37.87142,1,0530cnr
2025-07-08 14:14:00,12.478572,37.870872,1,0530cnr
2025-07-08 14:24:00,12.479629,37.87032,1,0530cnr
2025-07-08 14:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 14:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 14:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 15:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 16:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 17:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 18:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 19:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 20:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 21:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 22:54:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:04:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:14:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:24:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:34:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:44:00,12.480186,37.87002,1,0530cnr
2025-07-08 23:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 00:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 01:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 02:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 03:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 04:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 05:54:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:04:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:14:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:24:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:34:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:44:00,12.480186,37.87002,1,0530cnr
2025-07-09 06:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 07:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:04:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:14:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:24:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:34:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:44:00,12.480395,37.869427,1,0530cnr
2025-07-09 08:54:00,12.480395,37.869427,1,0530cnr
2025-07-09 09:04:00,12.480395,37.869427,1,0530cnr
