deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,208.04128784949125,843.8855803033086,632.0758,0.7490065246012171,0.8933293419866586
1,3500cnr,14,178.06756900408766,855.6032033439159,676.0541,0.7901490720304055,0.9004855311514907
1,3680cnr,14,221.23965144596824,857.4722033416575,631.22894,0.7361509100949623,0.882689609663716
2,1520,41,233.51951408474667,2633.552385879655,2141.5044,0.8131618744374998,0.7481086270269448
2,540,40,208.73942011315566,2590.5387369591285,2142.8613,0.8271875257269347,0.7413821721661007
2,7510,40,211.23387091531893,2577.5032091016424,2138.9001,0.8298341351939045,0.7511420536961545
3,2520,14,229.34219695248956,951.1909639466293,926.23035,0.9737585635134962,0.6723809926645545
3,7520,14,265.6698940299901,943.4194816118015,922.07935,0.9773800135309718,0.6566843496933645
3,930,15,314.35224296155565,1066.7760320178309,1020.9251,0.9570191673056044,0.6558723399788899
4,2520,3,84.57618313263026,151.85439663511968,134.1427,0.8833639536801468,0.4062198356377962
4,7520,3,70.08464792426604,169.22489329266438,134.06487,0.7922289830045718,0.5282967343170106
4,930,3,87.3869976483242,165.94421135911,138.58829,0.8351498748793651,0.3568989036264272
5,2520,17,105.34742517938619,1192.4523837931838,1042.0143,0.873841418230824,0.7393806676942328
5,7520,18,273.3689303275159,1366.9915307584588,1041.7958,0.7621084351482117,0.6781332344486122
5,930,17,250.33805541975332,1332.6185833833088,1042.3165,0.7821566810767676,0.6299159150944373
6,0530cnr,16,165.38878468906154,1225.5006361850744,1042.5889,0.8507452680179994,0.5530990910820646
6,3500cnr,17,200.23508563401816,1331.6458805449565,1142.927,0.8582814835768492,0.703183204607166
6,3680cnr,17,195.8748601410335,1313.9233891126057,1096.158,0.8342632211796576,0.5624392107141754
7,2520,12,229.9377448410758,690.3067185420468,420.40463,0.6090113586845416,0.5340566102175983
7,7520,12,307.66889454075545,734.7656716812862,422.10693,0.5744782994936162,0.5051946071782798
7,930,12,293.2253578294194,743.7089760869602,423.3688,0.5692667677069115,0.5216453473081748
8,2520,8,280.2586836124155,616.9477082676051,900.59406,1.4597575177070643,0.7517668185686227
8,7520,20,836.522479554583,2100.128292704003,2899.164,1.3804699801302163,0.6554891023546489
8,930,20,802.9382505033747,2141.2148052543394,2906.351,1.3573374642688059,0.633271731486615
9,0530cnr,15,132.46662374550945,1552.8328227178808,1691.8021,1.0894940519497278,0.9115211108153728
9,3500cnr,16,131.91769259073803,1658.2329933325416,1773.1594,1.0693065636479808,0.9115612537376632
10,1520,42,1157.2710793471304,4102.61157222215,2876.225,0.7010717556423123,0.8526570435800117
10,540,43,1179.2975738297246,4133.290947010304,2880.0884,0.696802721083421,0.8766994245488523
10,7510,42,1253.9956195336983,4222.883827335419,2931.3247,0.6941523439636925,0.8876006406282334
11,2520,26,280.4535781577239,2549.2825788642685,2661.5042,1.0440208443178365,0.8536456111558351
11,6250,26,318.0288532582648,2524.04029987392,2651.0916,1.0503364597097762,0.798056472187187
11,930,26,222.35134236960886,2549.9974355558643,2654.8792,1.0411301256120276,0.8455291147128501
12,0530cnr,16,292.6589222585681,1545.6068049826536,1208.6023,0.7819597397123516,0.6960945613006959
12,3500cnr,16,316.063878874665,1568.3339203082753,1206.3549,0.7691951584910652,0.71175641048233
12,3680cnr,15,226.64498964422904,1479.4247166902144,1202.9342,0.813109440805329,0.6572301475533967
