deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,218.13990388559594,843.8855803033086,655.9644,0.7773144035334033,0.6787561931459738
1,3500cnr,14,258.15925175873787,855.6032033439159,628.2983,0.734333714919537,0.6700518214444022
1,3680cnr,14,232.57997151693277,857.4722033416575,655.21173,0.7641200827310829,0.6577478011179793
2,1520,41,433.33246979701596,2633.552385879655,2046.8903,0.7772354443237565,0.70676407290184
2,540,40,418.17318627901386,2590.5387369591285,2096.359,0.8092366490452618,0.7020354709801908
2,7510,40,414.7110556041369,2577.5032091016424,2098.3743,0.8141112143598409,0.7119629455660532
3,2520,14,234.08854545985312,951.1909639466293,821.7057,0.8638703684349422,0.5315253600009264
3,7520,14,271.02564018059013,943.4194816118015,820.43524,0.869639919134945,0.5167350741689499
3,930,15,308.26190135356126,1066.7760320178309,896.47705,0.8403610728725724,0.5159029590012743
4,2520,3,47.59940006121728,151.85439663511968,126.64163,0.8339675036500686,0.6428199851895107
4,7520,3,44.92660055314317,169.22489329266438,126.687546,0.748634218709588,0.6960850545598425
4,930,3,40.28403693318095,165.94421135911,126.848175,0.7644025302836478,0.6476969909792998
5,2520,17,201.84520918210552,1192.4523837931838,966.25037,0.8103051990531487,0.7366699296864437
5,7520,18,419.716761349912,1366.9915307584588,966.72107,0.7071887773873508,0.6125970800338563
5,930,17,402.2064635846555,1332.6185833833088,967.07526,0.7256954603562592,0.5798369968926682
6,0530cnr,16,269.4505249731513,1225.5006361850744,960.4791,0.7837442899797169,0.4700860638116111
6,3500cnr,17,302.4106447916033,1331.6458805449565,1071.4008,0.804568821552981,0.6359760836845585
6,3680cnr,17,297.47268697651896,1313.9233891126057,1017.68585,0.7745397185889988,0.4942159765573537
7,2520,12,273.7866761187891,690.3067185420468,388.29044,0.5624897242940056,0.5744826600758604
7,7520,12,326.3690052178097,734.7656716812862,421.857,0.5741381380319738,0.5357223695011072
7,930,12,309.3538778159772,743.7089760869602,421.87848,0.567262857608131,0.578634567062077
8,2520,8,203.3912359717366,616.9477082676051,828.9599,1.3436469392682742,0.8430796492506046
8,7520,20,520.575317514014,2100.128292704003,2599.255,1.2376648092607003,0.7969028229881268
8,930,20,490.39972239197294,2141.2148052543394,2609.895,1.2188851922407848,0.7748836898557682
9,0530cnr,15,176.79149652225578,1552.8328227178808,1705.0217,1.0980072700494392,0.832558796550241
9,3500cnr,16,175.55016148648716,1658.2329933325416,1824.3635,1.1001852771752008,0.8681104536412193
10,1520,42,1294.5466280530527,4102.61157222215,5250.666,1.279835032684075,0.6590044950612237
10,540,43,1321.0297538750299,4133.290947010304,5354.1294,1.2953671694473876,0.6905534623879676
10,7510,42,1089.9686404434544,4222.883827335419,5246.652,1.2424333867548791,0.7655886000095994
11,2520,26,751.3031447230347,2549.2825788642685,3204.7534,1.257119726364937,0.7354613893644091
11,6250,26,763.3317068319664,2524.04029987392,3160.487,1.2521539615293569,0.6706466488335975
11,930,26,684.9912027538385,2549.9974355558643,3159.9639,1.2392027627661797,0.722720250271969
12,0530cnr,16,263.1027388489138,1545.6068049826536,1280.4464,0.8284425295003687,0.6067015812832508
12,3500cnr,16,285.5425415711042,1568.3339203082753,1276.1466,0.8136957250752251,0.6299955124023496
12,3680cnr,15,226.4190936982434,1479.4247166902144,1277.9629,0.8638242123492927,0.5576660578587982
