deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,692.737689043271,843.8855803033086,442.64798,0.5245355413908506,0.0
1,3500cnr,14,699.0204710767507,855.6032033439159,452.0623,0.5283550653038444,0.0991196123963356
1,3680cnr,14,708.3654938819172,857.4722033416575,443.4149,0.5171186713068667,0.0
2,1520,41,1767.8125145767092,2633.552385879655,424.35995,0.1611359459220479,0.22908167376207011
2,540,40,1740.7988851202404,2590.5387369591285,420.16208,0.16219100408072795,0.24875765390224347
2,7510,40,1740.4555091502198,2577.5032091016424,423.2847,0.16422276294036464,0.236267345520629
3,2520,14,544.7909086864693,951.1909639466293,721.21735,0.7582256071892975,0.11160600062078063
3,7520,14,572.2115088500957,943.4194816118015,718.0363,0.7610997333775926,0.10255901055115324
3,930,15,638.205944966897,1066.7760320178309,810.13416,0.7594229069255057,0.11585779767203686
4,2520,3,30.43854964498959,151.85439663511968,157.20169,1.0352132974559642,0.8750011083872773
4,7520,3,57.72850310122962,169.22489329266438,154.25531,0.9115403003494195,0.7361791665250718
4,930,3,56.53839446886567,165.94421135911,162.53595,0.9794614007673752,0.7585682964677314
5,2520,17,233.31375047522738,1192.4523837931838,934.2103,0.7834361688948284,0.7296242886149924
5,7520,18,450.6975849631345,1366.9915307584588,933.48645,0.6828765425323292,0.5921582273737716
5,930,17,431.83193138422877,1332.6185833833088,933.93787,0.700829087824827,0.5698232019673549
6,0530cnr,16,293.6695864910037,1225.5006361850744,975.7731,0.7962240430381154,0.37588570511776576
6,3500cnr,17,325.94095077106823,1331.6458805449565,1094.546,0.8219497664498354,0.5621731720908345
6,3680cnr,17,321.4306669159327,1313.9233891126057,1032.1946,0.7855820123388214,0.4237041005090869
7,2520,12,287.0426869403029,690.3067185420468,396.06525,0.5737525594688339,0.5428235077028745
7,7520,12,370.62013638605737,734.7656716812862,395.83667,0.5387250455184223,0.48366313948021966
7,930,12,352.0150288927572,743.7089760869602,395.40158,0.5316617030642286,0.5390337948958507
8,2520,8,147.34482484953313,616.9477082676051,464.29648,0.7525702292909608,0.7267905685049707
8,7520,20,1577.3516848351637,2100.128292704003,470.2246,0.22390280203766322,0.4874329079412698
8,930,20,1301.9565663324672,2141.2148052543394,3379.3008,1.57821661467944,0.41820115650649803
9,0530cnr,15,115.82183353041331,1552.8328227178808,1580.2506,1.0176566255121353,0.5167623267068037
9,3500cnr,16,193.35493234053484,1658.2329933325416,1822.0652,1.09879925973797,0.5957025015833665
10,1520,42,1200.3720823199415,4102.61157222215,2805.7139,0.6838848420806762,0.5097100354024895
10,540,43,1212.9206067874431,4133.290947010304,2810.397,0.6799417240852762,0.5600835734398388
10,7510,42,1289.5493034523192,4222.883827335419,2873.6948,0.6805052996288585,0.6103712916100578
11,2520,26,566.889089367077,2549.2825788642685,3017.2004,1.1835488401593042,0.6951119143315931
11,6250,26,615.320645283432,2524.04029987392,3012.8357,1.19365593865909,0.6296243883106387
11,930,26,539.591891016469,2549.9974355558643,3014.4258,1.1821289461778994,0.682404864013779
12,0530cnr,16,273.1821351038019,1545.6068049826536,1247.4985,0.8071254158137915,0.609524022481418
12,3500cnr,16,294.61107811904054,1568.3339203082753,1246.4673,0.7947716165644377,0.6277566248677359
12,3680cnr,15,220.63917097280617,1479.4247166902144,1248.0007,0.8435716385852443,0.5576442690920977
