time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455244,37.87417,1,0530cnr
2025-07-08 07:34:00,12.455724,37.87404,1,0530cnr
2025-07-08 07:44:00,12.456199,37.8739,1,0530cnr
2025-07-08 07:54:00,12.45666,37.87379,1,0530cnr
2025-07-08 08:04:00,12.457107,37.87372,1,0530cnr
2025-07-08 08:14:00,12.457534,37.87367,1,0530cnr
2025-07-08 08:24:00,12.457942,37.873642,1,0530cnr
2025-07-08 08:34:00,12.458333,37.873627,1,0530cnr
2025-07-08 08:44:00,12.458712,37.87362,1,0530cnr
2025-07-08 08:54:00,12.459077,37.873615,1,0530cnr
2025-07-08 09:04:00,12.45943,37.87361,1,0530cnr
2025-07-08 09:14:00,12.459792,37.87362,1,0530cnr
2025-07-08 09:24:00,12.460172,37.87364,1,0530cnr
2025-07-08 09:34:00,12.460571,37.873672,1,0530cnr
2025-07-08 09:44:00,12.460995,37.873722,1,0530cnr
2025-07-08 09:54:00,12.461443,37.873787,1,0530cnr
2025-07-08 10:04:00,12.461915,37.87387,1,0530cnr
2025-07-08 10:14:00,12.462376,37.873985,1,0530cnr
2025-07-08 10:24:00,12.462809,37.874123,1,0530cnr
2025-07-08 10:34:00,12.463228,37.87428,1,0530cnr
2025-07-08 10:44:00,12.463662,37.874454,1,0530cnr
2025-07-08 10:54:00,12.464125,37.874657,1,0530cnr
2025-07-08 11:04:00,12.464617,37.874866,1,0530cnr
2025-07-08 11:14:00,12.465096,37.875034,1,0530cnr
2025-07-08 11:24:00,12.465541,37.875145,1,0530cnr
2025-07-08 11:34:00,12.465944,37.8752,1,0530cnr
2025-07-08 11:44:00,12.466318,37.875195,1,0530cnr
2025-07-08 11:54:00,12.466665,37.87512,1,0530cnr
2025-07-08 12:04:00,12.466977,37.874973,1,0530cnr
2025-07-08 12:14:00,12.467298,37.874786,1,0530cnr
2025-07-08 12:24:00,12.467646,37.874573,1,0530cnr
2025-07-08 12:34:00,12.46802,37.87433,1,0530cnr
2025-07-08 12:44:00,12.468426,37.87406,1,0530cnr
2025-07-08 12:54:00,12.468873,37.87376,1,0530cnr
2025-07-08 13:04:00,12.469405,37.873436,1,0530cnr
2025-07-08 13:14:00,12.470033,37.873062,1,0530cnr
2025-07-08 13:24:00,12.470768,37.87263,1,0530cnr
2025-07-08 13:34:00,12.471592,37.872143,1,0530cnr
2025-07-08 13:44:00,12.472482,37.871563,1,0530cnr
2025-07-08 13:54:00,12.473438,37.870884,1,0530cnr
2025-07-08 14:04:00,12.474465,37.87015,1,0530cnr
2025-07-08 14:14:00,12.475541,37.869465,1,0530cnr
2025-07-08 14:24:00,12.476611,37.868896,1,0530cnr
2025-07-08 14:34:00,12.477686,37.86838,1,0530cnr
2025-07-08 14:44:00,12.478749,37.867886,1,0530cnr
2025-07-08 14:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 15:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 16:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 17:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 18:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 19:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:14:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:24:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:34:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:44:00,12.479268,37.86762,1,0530cnr
2025-07-08 20:54:00,12.479268,37.86762,1,0530cnr
2025-07-08 21:04:00,12.479268,37.86762,1,0530cnr
2025-07-08 21:14:00,12.479268,37.86762,1,0530cnr
