lon,lat
12.437056034589366,37.826816082225555
12.437712456111855,37.83280002484848
12.440545678838761,37.83936509605938
12.445564475073166,37.84468934991219
12.446588554497062,37.84300952209905
12.448161389954096,37.84301499898077
12.44655531683155,37.84381468082974
12.44727697495149,37.84433586037992
12.446270959084787,37.845114345484824
12.449058260863096,37.8478198977086
12.450584520544014,37.84821565770368
12.45158613446297,37.85242487028003
12.450989014648245,37.8539873555819
12.449469811797323,37.85498682697903
12.450070408613614,37.857397765771324
12.44894867684873,37.861171206710914
12.44837972615552,37.868135297377734
12.449388171511478,37.8704446377391
12.452724047887598,37.872580389309455
12.451198381957665,37.87462704695579
12.450300951339978,37.88046045409642
12.448903902467674,37.88232506031149
12.449086458526889,37.884036065382254
12.447779762078328,37.88710082950011
12.44839596484871,37.88792677373429
12.445928909600092,37.88920828607145
12.445614316344093,37.89359266988082
12.447563830539403,37.89546937864173
12.454950971476931,37.89842788713849
12.455445741006985,37.903870365939916
12.454398653438775,37.90487687803368
12.45453854502926,37.906469324589416
12.456510820616597,37.90774556305874
12.458154934985481,37.907724470567686
12.459409394944963,37.90720867223407
12.462372461594413,37.90187398720417
12.468350857729746,37.90256716744
12.469390396578188,37.89946923197046
12.466206744737242,37.89413415439793
12.466683399446469,37.892072910418634
12.469585456573633,37.890772141985714
12.471446204732874,37.88561416224213
12.472835530468465,37.88432515586698
12.475996289634585,37.8846550232259
12.478134728086287,37.882807108610386
12.482417789300035,37.88149322812485
12.485422916105941,37.87721120666191
12.485831153826718,37.87385503708608
12.483533004611486,37.87264303558451
12.480703671992591,37.86537797951019
12.475007391506269,37.85805655796145
12.477447008304878,37.85679142059596
12.475624109240478,37.85340524532879
12.472675666796789,37.85013373544023
12.466843213671472,37.84896105217873
12.464531709125941,37.847301318904265
12.464472386786266,37.84371016699805
12.463309232665205,37.841540034277536
12.466637626779429,37.840659392209936
12.46787807621343,37.83872606773712
12.46872996941113,37.83516046521059
12.467991474687096,37.83006563655329
12.468613448633105,37.82768145445927
12.467986424564788,37.82781059103335
12.46084256136587,37.81633711466355
12.458565792180227,37.81551818873047
12.457123669489597,37.81362759513117
12.455668725388941,37.8145651103045
12.454270048491567,37.813630471187096
12.453638532846831,37.814529626879064
12.453705008177858,37.81357866472438
12.451641930905666,37.81271559350085
12.447576722157365,37.81220455855153
12.445091062918435,37.81310317905363
12.440628840377133,37.80997613303059
12.439056180839719,37.81128140188058
12.444289720066456,37.81607729076369
12.443970863759137,37.817122710691116
12.442352221181938,37.81733677564701
12.443525979194781,37.82058254468654
12.441867091520654,37.82143473463543
12.437056034589366,37.826816082225555
