time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.455253,37.874077,1,0530cnr
2025-07-08 07:34:00,12.455732,37.87386,1,0530cnr
2025-07-08 07:44:00,12.456196,37.87363,1,0530cnr
2025-07-08 07:54:00,12.456637,37.87343,1,0530cnr
2025-07-08 08:04:00,12.457059,37.87327,1,0530cnr
2025-07-08 08:14:00,12.457455,37.873127,1,0530cnr
2025-07-08 08:24:00,12.457824,37.87299,1,0530cnr
2025-07-08 08:34:00,12.458169,37.872852,1,0530cnr
2025-07-08 08:44:00,12.45849,37.872715,1,0530cnr
2025-07-08 08:54:00,12.458787,37.872566,1,0530cnr
2025-07-08 09:04:00,12.45906,37.87241,1,0530cnr
2025-07-08 09:14:00,12.459328,37.87224,1,0530cnr
2025-07-08 09:24:00,12.459598,37.872047,1,0530cnr
2025-07-08 09:34:00,12.459884,37.87184,1,0530cnr
2025-07-08 09:44:00,12.460203,37.871635,1,0530cnr
2025-07-08 09:54:00,12.46056,37.87143,1,0530cnr
2025-07-08 10:04:00,12.460952,37.871223,1,0530cnr
2025-07-08 10:14:00,12.461346,37.87101,1,0530cnr
2025-07-08 10:24:00,12.461729,37.87079,1,0530cnr
2025-07-08 10:34:00,12.462106,37.870556,1,0530cnr
2025-07-08 10:44:00,12.462507,37.870365,1,0530cnr
2025-07-08 10:54:00,12.462962,37.870277,1,0530cnr
2025-07-08 11:04:00,12.4634695,37.870293,1,0530cnr
2025-07-08 11:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 11:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 11:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 11:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 11:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 12:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 13:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 14:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 15:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 16:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 17:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 18:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 19:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:04:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:14:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:24:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:34:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:44:00,12.463965,37.870335,1,0530cnr
2025-07-08 20:54:00,12.463965,37.870335,1,0530cnr
2025-07-08 21:04:00,12.463965,37.870335,1,0530cnr
