deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,645.3074444188373,843.8855803033086,448.93448,0.5319850098616568,0.01605451060528751
1,3500cnr,14,657.2981779776292,855.6032033439159,457.597,0.5348238331447046,0.13405987137251785
1,3680cnr,14,661.2071114061675,857.4722033416575,448.55032,0.5231077132742977,0.0023860433027039774
2,1520,41,1766.6943720134527,2633.552385879655,425.1059,0.1614191911561693,0.19903019673287026
2,540,40,1744.1908143351473,2590.5387369591285,416.79166,0.1608899533320186,0.22010266918453836
2,7510,40,1740.7111604450238,2577.5032091016424,422.96576,0.16409902334312257,0.20599159169350534
3,2520,14,566.7396106581901,951.1909639466293,723.25006,0.7603626279567322,0.07412382325924738
3,7520,14,592.1282375887664,943.4194816118015,717.5497,0.7605839147939548,0.06810903488593756
3,930,15,659.6041096876478,1066.7760320178309,810.91895,0.7601585721593581,0.08178408430135498
4,2520,3,34.25505788986445,151.85439663511968,158.58789,1.0443417783026707,0.8577000521986605
4,7520,3,61.14302506976851,169.22489329266438,155.81424,0.9207524760112076,0.7227081480980475
4,930,3,61.99832521127588,165.94421135911,164.17151,0.9893174787145103,0.7265267135078133
5,2520,17,200.6460699723297,1192.4523837931838,971.9928,0.8151208476431229,0.7479637131439326
5,7520,18,420.00695260976784,1366.9915307584588,971.6972,0.7108289866658568,0.6105749227618729
5,930,17,402.8123516172855,1332.6185833833088,971.5942,0.7290864688224361,0.5857746888440698
6,0530cnr,16,299.4975020157363,1225.5006361850744,968.6429,0.790405859205525,0.3869051584638771
6,3500cnr,17,331.2859876136502,1331.6458805449565,1087.8033,0.8168863514085253,0.5695670903388576
6,3680cnr,17,327.6112987882418,1313.9233891126057,1025.4309,0.7804343211331963,0.43077638582987954
7,2520,12,290.264232230395,690.3067185420468,396.3604,0.5741801462323647,0.5356950423409238
7,7520,12,374.6112074761025,734.7656716812862,396.04895,0.5390139543251602,0.4745478723295383
7,930,12,355.3022526706175,743.7089760869602,395.8675,0.5322881737405484,0.5315934518259611
8,2520,8,136.1559053163107,616.9477082676051,474.65717,0.7693636902553468,0.7173104801790995
8,7520,20,1566.2958191729767,2100.128292704003,479.84186,0.2284821644359354,0.4878723446546257
8,930,20,1317.144135180659,2141.2148052543394,3392.0981,1.5841932982190114,0.3964962076249823
9,0530cnr,15,123.6339022124579,1552.8328227178808,1589.869,1.0238507296438926,0.5138874054461403
9,3500cnr,16,142.79277397002116,1658.2329933325416,1759.7853,1.0612412642831826,0.6057762256956957
10,1520,42,1183.396874891428,4102.61157222215,2823.0889,0.6881199493273974,0.505491995621895
10,540,43,1196.416320220805,4133.290947010304,2827.709,0.6841301569685873,0.5561743762994036
10,7510,42,1275.7784225685868,4222.883827335419,2887.968,0.6838852631663308,0.6078299329115053
11,2520,26,552.1298821068945,2549.2825788642685,2986.4905,1.171502329038053,0.6990443257740802
11,6250,26,602.5477828617924,2524.04029987392,2984.327,1.182361036171232,0.6326292530796351
11,930,26,521.9096562986066,2549.9974355558643,2984.6182,1.1704396727802568,0.6869039654164047
12,0530cnr,16,278.2805880807256,1545.6068049826536,1240.4598,0.8025714139380418,0.6159226939666056
12,3500cnr,16,299.78834388476446,1568.3339203082753,1239.3997,0.7902651611077224,0.633755482702058
12,3680cnr,15,223.73651105900163,1479.4247166902144,1240.9535,0.8388081375220042,0.5652478572384814
