time,lon,lat,deploy,drifter_id
2025-07-08 07:14:00,12.45476,37.87429,1,0530cnr
2025-07-08 07:24:00,12.45521,37.87421,1,0530cnr
2025-07-08 07:34:00,12.455657,37.874126,1,0530cnr
2025-07-08 07:44:00,12.456101,37.87404,1,0530cnr
2025-07-08 07:54:00,12.456536,37.873966,1,0530cnr
2025-07-08 08:04:00,12.456962,37.873924,1,0530cnr
2025-07-08 08:14:00,12.457369,37.8739,1,0530cnr
2025-07-08 08:24:00,12.457757,37.87388,1,0530cnr
2025-07-08 08:34:00,12.458126,37.87386,1,0530cnr
2025-07-08 08:44:00,12.458483,37.873844,1,0530cnr
2025-07-08 08:54:00,12.458831,37.87383,1,0530cnr
2025-07-08 09:04:00,12.459173,37.873817,1,0530cnr
2025-07-08 09:14:00,12.459525,37.873806,1,0530cnr
2025-07-08 09:24:00,12.459893,37.873795,1,0530cnr
2025-07-08 09:34:00,12.46028,37.873787,1,0530cnr
2025-07-08 09:44:00,12.460699,37.873795,1,0530cnr
2025-07-08 09:54:00,12.461152,37.87382,1,0530cnr
2025-07-08 10:04:00,12.461639,37.87387,1,0530cnr
2025-07-08 10:14:00,12.46212,37.873947,1,0530cnr
2025-07-08 10:24:00,12.462577,37.874043,1,0530cnr
2025-07-08 10:34:00,12.463014,37.874153,1,0530cnr
2025-07-08 10:44:00,12.463444,37.874283,1,0530cnr
2025-07-08 10:54:00,12.463874,37.874424,1,0530cnr
2025-07-08 11:04:00,12.464306,37.87458,1,0530cnr
2025-07-08 11:14:00,12.464718,37.87469,1,0530cnr
2025-07-08 11:24:00,12.465098,37.87474,1,0530cnr
2025-07-08 11:34:00,12.465443,37.874725,1,0530cnr
2025-07-08 11:44:00,12.465758,37.874657,1,0530cnr
2025-07-08 11:54:00,12.466043,37.874527,1,0530cnr
2025-07-08 12:04:00,12.466296,37.874336,1,0530cnr
2025-07-08 12:14:00,12.466567,37.874115,1,0530cnr
2025-07-08 12:24:00,12.466882,37.873867,1,0530cnr
2025-07-08 12:34:00,12.46726,37.873596,1,0530cnr
2025-07-08 12:44:00,12.467719,37.87331,1,0530cnr
2025-07-08 12:54:00,12.468267,37.873005,1,0530cnr
2025-07-08 13:04:00,12.468914,37.872684,1,0530cnr
2025-07-08 13:14:00,12.469667,37.872314,1,0530cnr
2025-07-08 13:24:00,12.470541,37.871883,1,0530cnr
2025-07-08 13:34:00,12.47147,37.87138,1,0530cnr
2025-07-08 13:44:00,12.472427,37.87075,1,0530cnr
2025-07-08 13:54:00,12.473438,37.87002,1,0530cnr
2025-07-08 14:04:00,12.47451,37.869263,1,0530cnr
2025-07-08 14:14:00,12.475582,37.868576,1,0530cnr
2025-07-08 14:24:00,12.476645,37.867977,1,0530cnr
