deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,802.1145146411757,843.8855803033647,488.37177,0.5787179880015916,0.0
1,3500cnr,14,783.7916410407192,855.6032033437881,492.08438,0.5751315319769698,0.088649473922922
1,3680cnr,14,818.1711374477767,857.4722033416859,489.25284,0.5705757413803978,0.0
2,1520,41,1723.0996174370098,2633.5523858795204,562.18115,0.21346875625411182,0.0023620540966383663
2,540,40,1692.1070709657238,2590.538736958929,562.00586,0.21694555319977452,0.03164264465368971
2,7510,40,1700.15709230687,2577.50320910151,560.8098,0.21757870658427514,0.007504393923261965
3,2520,14,196.2317434086454,951.1909639463244,829.64874,0.8722210093688383,0.531930995255455
3,7520,14,232.4036046343433,943.4194816117772,830.49774,0.8803059062129625,0.5194292506033944
3,930,15,263.6698353980731,1066.7760320177767,902.3857,0.845899845955019,0.5220135348046957
4,2520,3,36.8603762688944,151.8543966352793,135.84152,0.894551130732541,0.6950603151005796
4,7520,3,34.67021851598319,169.22489329266438,135.18982,0.7988766705979525,0.7424627165986536
4,930,3,28.627125488280342,165.94421135911,137.2197,0.8269025772039309,0.6963274779837766
5,2520,17,113.55534448732028,1192.4523837935187,1033.2617,0.8665014492762474,0.8353783637323879
5,7520,18,331.3547941772356,1366.9915307584477,1031.484,0.7545650324671466,0.7007154853882358
5,930,17,312.77334657710185,1332.618583383175,1030.3612,0.7731853801999864,0.6709247876355882
6,0530cnr,16,92.11912885626181,1225.5006361852152,1121.808,0.9153875161504966,0.7622542171825979
6,3500cnr,17,119.72232335834721,1331.645880545289,1206.1207,0.9057368367671248,0.8495347345404258
6,3680cnr,17,107.71376312581472,1313.9233891125045,1170.0643,0.8905118371056723,0.7306945734278444
7,2520,12,394.77649244908685,690.3067185418785,432.7141,0.6268432563457279,0.386519653961938
7,7520,12,488.63831694978796,734.765671681226,432.63867,0.5888117648243887,0.2627894469269596
7,930,12,458.77661359669014,743.7089760869442,432.46378,0.581495974285791,0.3462045824881931
8,2520,8,160.81184128890558,616.9477082676217,503.0613,0.8154034824556532,0.5831842480358802
8,7520,20,1619.9425130768211,2100.12829270408,432.92627,0.20614277281785648,0.4093819590029375
8,930,20,1646.052252979809,2141.2148052543575,435.42957,0.20335632107585874,0.40755643228252714
9,0530cnr,15,204.18980483975395,1552.832822717898,1610.5103,1.037143361696464,0.5372384047725505
9,3500cnr,16,234.5077466162539,1658.2329933318358,1767.265,1.0657519309741432,0.6202974722260688
10,1520,42,1218.340148875321,4102.611572222918,2827.9978,0.6893164885219882,0.5745916971952707
10,540,43,1228.9910197673137,4133.290947010209,2826.8835,0.6839304518271777,0.6248167128625213
10,7510,42,1309.5090596809762,4222.883827335524,2881.3733,0.682323598950071,0.6698445416005795
11,2520,26,709.2266444931063,2549.2825788642776,2709.1763,1.0627210541477932,0.44866179237268233
11,6250,26,706.6842083791155,2524.0402998739037,2700.3157,1.0698385734819795,0.3784146384578374
11,930,26,636.1882745403161,2549.997435555913,2703.5012,1.0601976233414319,0.44391933654631655
12,0530cnr,16,1055.3328803989739,1545.6068049826629,2315.0679,1.4978375248028999,0.15226763642423446
12,3500cnr,16,1007.4802256373887,1568.3339203082783,2276.2495,1.4513806544918195,0.20781336443690068
12,3680cnr,15,1002.0266595361148,1479.4247166901914,2156.9768,1.4579834866259849,0.13770174262523505
